,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4537),tensor(0.5766),tensor(0.3727)
1,1,tensor(0.4531),tensor(0.5758),tensor(0.3719)
2,2,tensor(0.4522),tensor(0.5747),tensor(0.3708)
3,3,tensor(0.4509),tensor(0.5733),tensor(0.3694)
4,4,tensor(0.4493),tensor(0.5718),tensor(0.3679)
5,5,tensor(0.4475),tensor(0.5701),tensor(0.3662)
6,6,tensor(0.4456),tensor(0.5683),tensor(0.3644)
7,7,tensor(0.4436),tensor(0.5665),tensor(0.3626)
8,8,tensor(0.4415),tensor(0.5646),tensor(0.3606)
9,9,tensor(0.4393),tensor(0.5626),tensor(0.3587)
10,10,tensor(0.4371),tensor(0.5606),tensor(0.3566)
11,11,tensor(0.4348),tensor(0.5585),tensor(0.3546)
12,12,tensor(0.4325),tensor(0.5564),tensor(0.3525)
13,13,tensor(0.4302),tensor(0.5544),tensor(0.3505)
14,14,tensor(0.4279),tensor(0.5523),tensor(0.3484)
15,15,tensor(0.4257),tensor(0.5502),tensor(0.3463)
16,16,tensor(0.4234),tensor(0.5482),tensor(0.3442)
17,17,tensor(0.4211),tensor(0.5461),tensor(0.3422)
18,18,tensor(0.4189),tensor(0.5440),tensor(0.3401)
19,19,tensor(0.4167),tensor(0.5420),tensor(0.3381)
20,20,tensor(0.4145),tensor(0.5400),tensor(0.3361)
21,21,tensor(0.4123),tensor(0.5380),tensor(0.3341)
22,22,tensor(0.4102),tensor(0.5360),tensor(0.3321)
23,23,tensor(0.4081),tensor(0.5341),tensor(0.3302)
24,24,tensor(0.4060),tensor(0.5321),tensor(0.3282)
25,25,tensor(0.4040),tensor(0.5302),tensor(0.3263)
26,26,tensor(0.4020),tensor(0.5283),tensor(0.3245)
27,27,tensor(0.4000),tensor(0.5265),tensor(0.3226)
28,28,tensor(0.3981),tensor(0.5246),tensor(0.3208)
29,29,tensor(0.3962),tensor(0.5228),tensor(0.3189)
30,30,tensor(0.3943),tensor(0.5210),tensor(0.3172)
31,31,tensor(0.3925),tensor(0.5192),tensor(0.3154)
32,32,tensor(0.3907),tensor(0.5175),tensor(0.3136)
33,33,tensor(0.3889),tensor(0.5157),tensor(0.3119)
34,34,tensor(0.3871),tensor(0.5140),tensor(0.3102)
35,35,tensor(0.3854),tensor(0.5124),tensor(0.3085)
36,36,tensor(0.3837),tensor(0.5107),tensor(0.3069)
37,37,tensor(0.3821),tensor(0.5090),tensor(0.3053)
