,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0301),tensor(1.4043),tensor(1.4119)
1,1,tensor(2.0198),tensor(1.3993),tensor(1.4068)
2,2,tensor(2.0056),tensor(1.3933),tensor(1.4009)
3,3,tensor(1.9891),tensor(1.3867),tensor(1.3944)
4,4,tensor(1.9710),tensor(1.3797),tensor(1.3875)
5,5,tensor(1.9518),tensor(1.3724),tensor(1.3802)
6,6,tensor(1.9318),tensor(1.3648),tensor(1.3727)
7,7,tensor(1.9113),tensor(1.3571),tensor(1.3650)
8,8,tensor(1.8904),tensor(1.3493),tensor(1.3573)
9,9,tensor(1.8694),tensor(1.3414),tensor(1.3494)
10,10,tensor(1.8483),tensor(1.3334),tensor(1.3415)
11,11,tensor(1.8273),tensor(1.3255),tensor(1.3337)
12,12,tensor(1.8063),tensor(1.3175),tensor(1.3258)
13,13,tensor(1.7855),tensor(1.3096),tensor(1.3180)
14,14,tensor(1.7650),tensor(1.3017),tensor(1.3102)
15,15,tensor(1.7447),tensor(1.2939),tensor(1.3024)
16,16,tensor(1.7246),tensor(1.2862),tensor(1.2948)
17,17,tensor(1.7049),tensor(1.2785),tensor(1.2872)
18,18,tensor(1.6855),tensor(1.2710),tensor(1.2797)
19,19,tensor(1.6664),tensor(1.2635),tensor(1.2723)
20,20,tensor(1.6476),tensor(1.2561),tensor(1.2649)
21,21,tensor(1.6292),tensor(1.2487),tensor(1.2577)
22,22,tensor(1.6111),tensor(1.2415),tensor(1.2505)
23,23,tensor(1.5933),tensor(1.2344),tensor(1.2435)
24,24,tensor(1.5759),tensor(1.2273),tensor(1.2365)
25,25,tensor(1.5588),tensor(1.2204),tensor(1.2297)
26,26,tensor(1.5420),tensor(1.2136),tensor(1.2229)
27,27,tensor(1.5256),tensor(1.2068),tensor(1.2162)
28,28,tensor(1.5095),tensor(1.2001),tensor(1.2096)
29,29,tensor(1.4937),tensor(1.1936),tensor(1.2031)
30,30,tensor(1.4782),tensor(1.1871),tensor(1.1967)
31,31,tensor(1.4630),tensor(1.1807),tensor(1.1904)
32,32,tensor(1.4480),tensor(1.1744),tensor(1.1841)
33,33,tensor(1.4334),tensor(1.1682),tensor(1.1780)
34,34,tensor(1.4191),tensor(1.1620),tensor(1.1719)
35,35,tensor(1.4050),tensor(1.1560),tensor(1.1659)
36,36,tensor(1.3912),tensor(1.1500),tensor(1.1600)
37,37,tensor(1.3776),tensor(1.1441),tensor(1.1542)
38,38,tensor(1.3643),tensor(1.1383),tensor(1.1484)
39,39,tensor(1.3513),tensor(1.1325),tensor(1.1428)
40,40,tensor(1.3384),tensor(1.1268),tensor(1.1372)
41,41,tensor(1.3258),tensor(1.1212),tensor(1.1316)
42,42,tensor(1.3135),tensor(1.1157),tensor(1.1262)
43,43,tensor(1.3013),tensor(1.1102),tensor(1.1208)
44,44,tensor(1.2894),tensor(1.1048),tensor(1.1154)
45,45,tensor(1.2776),tensor(1.0995),tensor(1.1102)
46,46,tensor(1.2661),tensor(1.0942),tensor(1.1050)
47,47,tensor(1.2547),tensor(1.0890),tensor(1.0998)
48,48,tensor(1.2436),tensor(1.0839),tensor(1.0947)
49,49,tensor(1.2326),tensor(1.0788),tensor(1.0897)
50,50,tensor(1.2218),tensor(1.0738),tensor(1.0848)
51,51,tensor(1.2112),tensor(1.0688),tensor(1.0798)
52,52,tensor(1.2007),tensor(1.0639),tensor(1.0750)
53,53,tensor(1.1904),tensor(1.0590),tensor(1.0702)
54,54,tensor(1.1803),tensor(1.0542),tensor(1.0654)
55,55,tensor(1.1704),tensor(1.0494),tensor(1.0607)
56,56,tensor(1.1605),tensor(1.0447),tensor(1.0561)
57,57,tensor(1.1509),tensor(1.0401),tensor(1.0515)
58,58,tensor(1.1413),tensor(1.0354),tensor(1.0469)
59,59,tensor(1.1320),tensor(1.0309),tensor(1.0424)
60,60,tensor(1.1227),tensor(1.0263),tensor(1.0379)
61,61,tensor(1.1136),tensor(1.0219),tensor(1.0335)
62,62,tensor(1.1046),tensor(1.0174),tensor(1.0291)
63,63,tensor(1.0958),tensor(1.0130),tensor(1.0248)
64,64,tensor(1.0870),tensor(1.0087),tensor(1.0205)
65,65,tensor(1.0784),tensor(1.0044),tensor(1.0163)
66,66,tensor(1.0699),tensor(1.0001),tensor(1.0120)
67,67,tensor(1.0616),tensor(0.9959),tensor(1.0079)
68,68,tensor(1.0533),tensor(0.9917),tensor(1.0037)
69,69,tensor(1.0451),tensor(0.9875),tensor(0.9996)
70,70,tensor(1.0371),tensor(0.9834),tensor(0.9956)
71,71,tensor(1.0292),tensor(0.9793),tensor(0.9915)
72,72,tensor(1.0213),tensor(0.9753),tensor(0.9876)
73,73,tensor(1.0136),tensor(0.9713),tensor(0.9836)
74,74,tensor(1.0060),tensor(0.9673),tensor(0.9797)
75,75,tensor(0.9984),tensor(0.9633),tensor(0.9758)
76,76,tensor(0.9910),tensor(0.9594),tensor(0.9719)
77,77,tensor(0.9836),tensor(0.9555),tensor(0.9681)
78,78,tensor(0.9764),tensor(0.9517),tensor(0.9643)
79,79,tensor(0.9692),tensor(0.9479),tensor(0.9605)
80,80,tensor(0.9621),tensor(0.9441),tensor(0.9568)
81,81,tensor(0.9551),tensor(0.9403),tensor(0.9531)
82,82,tensor(0.9482),tensor(0.9366),tensor(0.9494)
83,83,tensor(0.9414),tensor(0.9329),tensor(0.9458)
84,84,tensor(0.9346),tensor(0.9292),tensor(0.9421)
85,85,tensor(0.9279),tensor(0.9256),tensor(0.9385)
86,86,tensor(0.9213),tensor(0.9220),tensor(0.9350)
87,87,tensor(0.9148),tensor(0.9184),tensor(0.9314)
88,88,tensor(0.9084),tensor(0.9148),tensor(0.9279)
89,89,tensor(0.9020),tensor(0.9113),tensor(0.9244)
