,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8636),tensor(1.1071),tensor(1.2793)
1,1,tensor(1.8636),tensor(1.1071),tensor(1.2793)
2,2,tensor(1.8636),tensor(1.1071),tensor(1.2793)
3,3,tensor(1.8636),tensor(1.1071),tensor(1.2793)
4,4,tensor(1.8636),tensor(1.1071),tensor(1.2793)
5,5,tensor(1.8636),tensor(1.1071),tensor(1.2793)
6,6,tensor(1.8636),tensor(1.1072),tensor(1.2793)
7,7,tensor(1.8636),tensor(1.1072),tensor(1.2793)
8,8,tensor(1.8636),tensor(1.1072),tensor(1.2793)
9,9,tensor(1.8636),tensor(1.1072),tensor(1.2793)
10,10,tensor(1.8636),tensor(1.1072),tensor(1.2793)
11,11,tensor(1.8635),tensor(1.1072),tensor(1.2793)
12,12,tensor(1.8635),tensor(1.1072),tensor(1.2793)
13,13,tensor(1.8635),tensor(1.1072),tensor(1.2793)
14,14,tensor(1.8635),tensor(1.1072),tensor(1.2793)
15,15,tensor(1.8635),tensor(1.1072),tensor(1.2793)
16,16,tensor(1.8635),tensor(1.1072),tensor(1.2793)
17,17,tensor(1.8635),tensor(1.1072),tensor(1.2793)
18,18,tensor(1.8635),tensor(1.1072),tensor(1.2793)
19,19,tensor(1.8635),tensor(1.1072),tensor(1.2793)
20,20,tensor(1.8635),tensor(1.1072),tensor(1.2793)
21,21,tensor(1.8635),tensor(1.1072),tensor(1.2793)
22,22,tensor(1.8635),tensor(1.1072),tensor(1.2793)
23,23,tensor(1.8635),tensor(1.1072),tensor(1.2793)
24,24,tensor(1.8635),tensor(1.1072),tensor(1.2793)
25,25,tensor(1.8635),tensor(1.1073),tensor(1.2793)
26,26,tensor(1.8635),tensor(1.1073),tensor(1.2793)
27,27,tensor(1.8635),tensor(1.1073),tensor(1.2793)
28,28,tensor(1.8635),tensor(1.1073),tensor(1.2794)
29,29,tensor(1.8635),tensor(1.1073),tensor(1.2794)
30,30,tensor(1.8634),tensor(1.1073),tensor(1.2794)
31,31,tensor(1.8634),tensor(1.1073),tensor(1.2794)
32,32,tensor(1.8634),tensor(1.1073),tensor(1.2794)
33,33,tensor(1.8634),tensor(1.1073),tensor(1.2794)
34,34,tensor(1.8634),tensor(1.1073),tensor(1.2794)
35,35,tensor(1.8634),tensor(1.1073),tensor(1.2794)
36,36,tensor(1.8634),tensor(1.1073),tensor(1.2794)
37,37,tensor(1.8634),tensor(1.1073),tensor(1.2794)
38,38,tensor(1.8634),tensor(1.1073),tensor(1.2794)
39,39,tensor(1.8634),tensor(1.1073),tensor(1.2794)
40,40,tensor(1.8634),tensor(1.1073),tensor(1.2794)
41,41,tensor(1.8634),tensor(1.1073),tensor(1.2794)
42,42,tensor(1.8634),tensor(1.1073),tensor(1.2794)
43,43,tensor(1.8634),tensor(1.1073),tensor(1.2794)
44,44,tensor(1.8634),tensor(1.1073),tensor(1.2794)
