,epoch,val_mae,train_mae
0,0,-2.074428207213855,-1.3670748653391698
1,1,-0.709814093752896,1.3681789135541895
2,2,-2.092730122757063,0.3418036059255805
3,3,0.4123501815605973,0.7011765889465399
4,4,0.4731248720390601,-1.5157555141252792
5,5,-0.34828586407159595,-0.27567603058364903
6,6,0.8006159928504692,1.460392630323516
7,7,-0.21481370493039473,-0.8344860318662836
8,8,0.5764472321651263,0.9654108071461442
9,9,0.7722387139941652,2.649852527099526
10,10,-1.061840374151303,0.9742731493290181
11,11,-1.8873585374486899,0.9986644256958805
12,12,-0.14457248898324432,0.04109794285291236
13,13,0.10700152044302377,0.7583642841685457
14,14,2.1992548670769785,-0.47753341181109704
15,15,0.71893764175832,0.15148679325196418
16,16,-0.22319876405126354,1.2867102744224388
17,17,-0.0846587175801995,-0.42022545166318953
18,18,0.7890060148456336,-1.5238621560866024
19,19,-1.2191723740180418,-0.29611476513237145
20,20,1.0084200400943903,-1.5447097766789135
21,21,0.27879607104126436,-1.1094826370536408
22,22,0.7622418094322471,-0.1264751244680637
23,23,2.434906742315893,-0.3710434306543347
24,24,1.8048601386079683,1.1296580683551327
25,25,-1.1605544246658495,-1.1949418413553856
26,26,0.9397255456478731,0.240948058926562
27,27,0.6098903301443075,0.9712038643604782
28,28,-0.6513669165291901,0.28944827921222793
29,29,-1.4011273173161722,-0.5491860395391375
30,30,-2.0375222334888647,0.22863341343903085
31,31,0.26493569660127225,-0.12032036234328097
32,32,0.20002074285085242,-0.46563342263510177
33,33,0.8006940787797264,-1.082539156722784
34,34,-0.6848386994420612,-0.5892687430246559
35,35,1.498126937476936,0.3008494291995611
36,36,1.5217704156823366,-0.5428104632785014
37,37,1.4362679781884249,-1.6350190008180092
38,38,-0.37469083635939565,0.39296289470161133
39,39,0.5947757519954173,-0.062091615635419636
40,40,1.2442070392498892,-1.9519392480518873
41,41,0.01972640578016614,0.7676730689386584
42,42,-0.4793604867517274,0.9926200394017368
43,43,1.3677695357126303,-0.8658232656601955
44,44,-0.2640179654513153,-1.6019022031940022
45,45,-0.18440361985252268,-1.3645874158383478
46,46,-0.5085964856139045,-0.9247158928526271
47,47,-0.6730873128729281,-0.6693904073702497
48,48,-0.278569165845793,-1.0478004929373383
49,49,-0.6178756775747418,-0.12303375059204688
50,50,-0.32003574008654195,0.7482667856119813
51,51,2.0297326437857,1.330542322904201
52,52,-0.0905303662638522,-1.2144854451020044
53,53,-0.5153765270080809,1.0028268276978578
54,54,0.12555407960218662,-0.005693196302187393
55,55,-0.7402948138255653,1.722369381500572
56,56,-0.6177812875962695,0.04177393729959891
57,57,0.8221138314146644,0.17048519587797586
58,58,0.4545274636084284,-0.5953635827851275
59,59,-0.8886136104581932,-0.9434859883264468
60,60,0.1168366693934432,0.4368111240556917
61,61,-0.4049415497360634,-0.7825247562019075
62,62,1.4392997828216572,0.6520793783875831
63,63,-1.2633485617641114,0.8810890925412688
64,64,1.238917575903071,0.41603054911783854
65,65,0.9659287351011897,0.5517365683760317
66,66,-1.6365918958804184,0.8472454548909033
67,67,1.5014329999444178,-1.7051561458745743
68,68,0.357234857120606,-0.0998055793916135
69,69,0.813111944650731,-1.1505858457678906
70,70,-0.6744810958511409,-0.830721059192459
71,71,-1.5927508993435833,0.7814646723344251
72,72,-0.943213838503404,-0.17919400428553792
73,73,0.7149030973547459,-1.460931655484552
74,74,-0.8563087514435203,1.8096193536439908
75,75,1.5890219175651792,1.076150644088503
76,76,1.2202415604572008,-2.2804983271300516
77,77,0.9404759400313593,-0.6345326684191529
78,78,1.7420729342307602,1.1657574550975673
79,79,-1.3792179632766908,-0.8767252036045308
80,80,-0.9135198847092764,-1.814026086068291
81,81,0.41510798965940987,-0.3853255587923922
82,82,-1.752370224820957,-0.6295768621698162
83,83,0.24023977040501965,-0.13137429311551305
84,84,0.757432901958093,-0.2914513946338718
85,85,0.5536687691446284,0.5044792435132938
86,86,-1.1150896494148748,-0.8468258167611801
87,87,0.4811141101765138,0.6295271863206475
88,88,1.5678194915341652,0.062088146266404146
89,89,1.552551194898088,0.8030021244892218
90,90,1.025375818725993,0.47646149112392466
91,91,0.5204507852361445,-0.86679179058472
92,92,1.373369288904315,-0.34207426882807795
93,93,-0.4348358446506077,0.46943284637493154
94,94,-0.6918357646619226,1.0766905456687492
95,95,-2.2679338062057446,0.02202740259680956
96,96,0.40923426800772117,-0.1840022024084675
97,97,0.049963054233828304,-3.5125725675277635
98,98,-0.7926498342018798,0.6688528344798522
99,99,1.1770407339612208,-2.237130358351113
