,epoch,val_mae,train_mae
0,0,0.010084846950222968,-1.235216578871489
1,1,0.4725257205525076,0.4088168099100929
2,2,0.18125170226083756,1.3348801199968743
3,3,-0.400971811905968,0.5994109695614029
4,4,0.4374086063939355,-0.255965913682315
5,5,0.14800466469357026,-0.19175408207997757
6,6,-1.3557216627583957,0.27138473764040144
7,7,-1.2513404862923558,0.34154888574670816
8,8,-0.5667411945659167,0.33317176214084904
9,9,0.5334050427020052,1.5116861453908046
10,10,0.6643658610334886,0.6277452613653036
11,11,1.4003440456268281,-1.5706809137235629
12,12,0.8368140395714683,-0.08795534777420491
13,13,0.17881231098020867,1.548226942590311
14,14,0.4418423489656866,0.4178170546533297
15,15,2.1699723015668204,-0.9284099146416832
16,16,-2.0184187837250303,0.6276649512307617
17,17,-0.43396952718952264,-1.508603171586106
18,18,-0.9774490649770846,1.3240345146529005
19,19,-1.7683340615599983,-0.6683226159916485
20,20,-0.7972552370359308,0.18904304548526968
21,21,0.3273255487505692,-0.10290742209271142
22,22,0.23567637581383497,-0.7166216052445035
23,23,0.3220348077657809,1.5862214153238
24,24,1.324972993201674,-0.33407229385406556
25,25,0.06501445766125569,-0.4417613120233283
26,26,1.7264843528583365,1.2237214707753743
27,27,0.8994654478090783,0.9862226955570881
28,28,-1.2132926834491462,0.012148510697700671
29,29,0.9526790937814147,-0.32186768514431663
30,30,0.9149204438038548,-1.5218268182358918
31,31,0.12957623794452988,0.02560714133279528
32,32,-0.2253378036726266,-0.9315747022480616
33,33,1.5006765005257534,0.7912525587077238
34,34,0.43035017926170493,-1.13584675310121
35,35,-0.45264850923820343,1.4258086268997285
36,36,0.44638690664642455,-0.2987753098142996
37,37,-0.11146041336510391,-0.3507994809817874
38,38,0.08464407028524226,-0.34084872401693106
39,39,1.5427925404681109,-1.1283712057137596
40,40,-0.11174502446834664,-1.0075509842485422
41,41,-0.20383886774445728,-0.24055699145394777
42,42,-0.9240254543120031,0.5087795971872269
43,43,1.0354309778928832,-0.492193023304792
44,44,0.059708251900965556,-0.6238596334104782
45,45,1.74733210203769,0.5630869226699488
46,46,-2.3737370955995427,1.1758942997772082
47,47,1.6158258977052866,1.4056835904278489
48,48,0.9955885779006985,-0.12825717538673032
49,49,-0.8695322754236152,0.12408836651703892
50,50,0.08043073554123681,-1.7593247130517615
51,51,-0.06610244306459616,-1.2502751839392763
52,52,0.41901910932692965,1.074578052638103
53,53,-0.201680925845654,-0.7935209467038143
54,54,0.15810681358790016,-0.4632755771536133
55,55,0.5006956970654047,0.6369028331779875
56,56,-0.24485660747517599,-1.6301714075427662
57,57,0.26005214828169787,-1.1089041027202795
58,58,-0.27629738875090964,0.2526737306577113
59,59,-1.0649109060524917,0.6560587784036086
60,60,0.09626045138095324,-0.639466263218924
61,61,-0.8243515754450088,0.8755858354241158
62,62,0.36081879601755956,-0.4156109789837615
63,63,-0.6619638583953897,0.43491223480171637
64,64,-0.1886049769541732,0.9821420695659969
65,65,-0.1553178897051382,-1.4232380998903715
66,66,-0.6473752188860048,-1.0830451225154747
67,67,-0.8756371853494075,-0.23913358737543616
68,68,1.0600978797800888,1.037276464904877
69,69,-0.35199315190431524,0.08009773279739532
70,70,-1.2910318695426446,1.234915172965535
71,71,1.2724813815582134,1.3093739038064374
72,72,-1.502456783337992,0.6345713969869062
73,73,0.03941104479508805,0.8012237776892726
74,74,0.3901085203310603,1.4433003285618695
75,75,1.5878486215977328,-0.4657305941221598
76,76,0.19272560331606173,0.06292412583677168
77,77,-1.9357621244516676,1.1890666751283305
78,78,-1.3827191524748281,-0.11996644623244805
79,79,1.145367435445146,0.07394757962387744
80,80,-0.9096008065465626,-0.6606418289765974
81,81,-0.18782952959226165,0.1542613839414583
82,82,1.7689492401362825,1.6146312481481784
83,83,0.7123363268816277,-0.09766239276767681
84,84,0.1559788775988852,-1.1070670060010726
85,85,0.4463272842776371,0.4004554067332876
86,86,-0.9986901540424795,-0.22355819756091494
87,87,0.6976520298387507,0.5616073466146828
88,88,0.8912408984805,0.8287917310546878
89,89,0.30857635054218363,-0.8198603782785616
90,90,0.66526799979609,-0.3899338113353557
91,91,0.6436494463097192,-0.9089900662228515
92,92,0.5261249837300404,0.46782014917569886
93,93,0.5635744231870644,-0.39206818231618745
94,94,-2.122737819315027,-1.2824224991311222
95,95,1.8182941165360549,-0.4967954152107403
96,96,1.282784343543461,-1.0739175314965508
97,97,1.713513569423152,-1.3912938783793627
98,98,-0.3492424158701248,-0.7631200840814385
99,99,-0.7549834143520296,0.40704747424429755
