,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1475),tensor(0.9493),tensor(1.0621)
1,1,tensor(1.1474),tensor(0.9493),tensor(1.0621)
2,2,tensor(1.1474),tensor(0.9493),tensor(1.0621)
3,3,tensor(1.1474),tensor(0.9493),tensor(1.0621)
4,4,tensor(1.1474),tensor(0.9493),tensor(1.0622)
5,5,tensor(1.1473),tensor(0.9493),tensor(1.0622)
6,6,tensor(1.1473),tensor(0.9493),tensor(1.0622)
7,7,tensor(1.1473),tensor(0.9493),tensor(1.0622)
8,8,tensor(1.1472),tensor(0.9493),tensor(1.0622)
9,9,tensor(1.1472),tensor(0.9493),tensor(1.0622)
10,10,tensor(1.1471),tensor(0.9493),tensor(1.0622)
11,11,tensor(1.1471),tensor(0.9493),tensor(1.0622)
12,12,tensor(1.1471),tensor(0.9493),tensor(1.0622)
13,13,tensor(1.1470),tensor(0.9493),tensor(1.0622)
14,14,tensor(1.1470),tensor(0.9493),tensor(1.0622)
15,15,tensor(1.1469),tensor(0.9492),tensor(1.0622)
16,16,tensor(1.1469),tensor(0.9492),tensor(1.0623)
17,17,tensor(1.1468),tensor(0.9492),tensor(1.0623)
18,18,tensor(1.1468),tensor(0.9492),tensor(1.0623)
19,19,tensor(1.1467),tensor(0.9492),tensor(1.0623)
20,20,tensor(1.1467),tensor(0.9492),tensor(1.0623)
21,21,tensor(1.1467),tensor(0.9492),tensor(1.0623)
22,22,tensor(1.1466),tensor(0.9492),tensor(1.0623)
23,23,tensor(1.1466),tensor(0.9492),tensor(1.0623)
24,24,tensor(1.1465),tensor(0.9492),tensor(1.0623)
25,25,tensor(1.1465),tensor(0.9492),tensor(1.0623)
26,26,tensor(1.1464),tensor(0.9492),tensor(1.0624)
27,27,tensor(1.1464),tensor(0.9492),tensor(1.0624)
28,28,tensor(1.1463),tensor(0.9492),tensor(1.0624)
29,29,tensor(1.1463),tensor(0.9492),tensor(1.0624)
30,30,tensor(1.1462),tensor(0.9492),tensor(1.0624)
31,31,tensor(1.1462),tensor(0.9492),tensor(1.0624)
32,32,tensor(1.1461),tensor(0.9492),tensor(1.0624)
33,33,tensor(1.1461),tensor(0.9492),tensor(1.0624)
34,34,tensor(1.1461),tensor(0.9492),tensor(1.0624)
35,35,tensor(1.1460),tensor(0.9491),tensor(1.0624)
36,36,tensor(1.1460),tensor(0.9491),tensor(1.0625)
37,37,tensor(1.1459),tensor(0.9491),tensor(1.0625)
38,38,tensor(1.1459),tensor(0.9491),tensor(1.0625)
39,39,tensor(1.1458),tensor(0.9491),tensor(1.0625)
40,40,tensor(1.1458),tensor(0.9491),tensor(1.0625)
41,41,tensor(1.1457),tensor(0.9491),tensor(1.0625)
42,42,tensor(1.1457),tensor(0.9491),tensor(1.0625)
43,43,tensor(1.1457),tensor(0.9491),tensor(1.0625)
44,44,tensor(1.1456),tensor(0.9491),tensor(1.0625)
45,45,tensor(1.1456),tensor(0.9491),tensor(1.0625)
46,46,tensor(1.1455),tensor(0.9491),tensor(1.0626)
47,47,tensor(1.1455),tensor(0.9491),tensor(1.0626)
48,48,tensor(1.1454),tensor(0.9491),tensor(1.0626)
49,49,tensor(1.1454),tensor(0.9491),tensor(1.0626)
50,50,tensor(1.1453),tensor(0.9491),tensor(1.0626)
51,51,tensor(1.1453),tensor(0.9491),tensor(1.0626)
52,52,tensor(1.1453),tensor(0.9491),tensor(1.0626)
53,53,tensor(1.1452),tensor(0.9491),tensor(1.0626)
54,54,tensor(1.1452),tensor(0.9491),tensor(1.0626)
55,55,tensor(1.1451),tensor(0.9490),tensor(1.0626)
56,56,tensor(1.1451),tensor(0.9490),tensor(1.0627)
57,57,tensor(1.1450),tensor(0.9490),tensor(1.0627)
58,58,tensor(1.1450),tensor(0.9490),tensor(1.0627)
59,59,tensor(1.1450),tensor(0.9490),tensor(1.0627)
60,60,tensor(1.1449),tensor(0.9490),tensor(1.0627)
61,61,tensor(1.1449),tensor(0.9490),tensor(1.0627)
62,62,tensor(1.1448),tensor(0.9490),tensor(1.0627)
63,63,tensor(1.1448),tensor(0.9490),tensor(1.0627)
64,64,tensor(1.1448),tensor(0.9490),tensor(1.0627)
65,65,tensor(1.1447),tensor(0.9490),tensor(1.0627)
66,66,tensor(1.1447),tensor(0.9490),tensor(1.0627)
67,67,tensor(1.1446),tensor(0.9490),tensor(1.0628)
68,68,tensor(1.1446),tensor(0.9490),tensor(1.0628)
69,69,tensor(1.1446),tensor(0.9490),tensor(1.0628)
70,70,tensor(1.1445),tensor(0.9490),tensor(1.0628)
71,71,tensor(1.1445),tensor(0.9490),tensor(1.0628)
72,72,tensor(1.1444),tensor(0.9490),tensor(1.0628)
73,73,tensor(1.1444),tensor(0.9490),tensor(1.0628)
74,74,tensor(1.1444),tensor(0.9490),tensor(1.0628)
75,75,tensor(1.1443),tensor(0.9490),tensor(1.0628)
76,76,tensor(1.1443),tensor(0.9489),tensor(1.0628)
77,77,tensor(1.1442),tensor(0.9489),tensor(1.0628)
78,78,tensor(1.1442),tensor(0.9489),tensor(1.0629)
