,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8516),tensor(1.2954),tensor(1.4922)
1,1,tensor(1.8494),tensor(1.2945),tensor(1.4913)
2,2,tensor(1.8471),tensor(1.2936),tensor(1.4904)
3,3,tensor(1.8449),tensor(1.2928),tensor(1.4896)
4,4,tensor(1.8427),tensor(1.2919),tensor(1.4887)
5,5,tensor(1.8405),tensor(1.2910),tensor(1.4878)
6,6,tensor(1.8383),tensor(1.2902),tensor(1.4869)
7,7,tensor(1.8361),tensor(1.2893),tensor(1.4861)
8,8,tensor(1.8339),tensor(1.2884),tensor(1.4852)
9,9,tensor(1.8317),tensor(1.2876),tensor(1.4843)
10,10,tensor(1.8295),tensor(1.2867),tensor(1.4835)
11,11,tensor(1.8273),tensor(1.2859),tensor(1.4826)
12,12,tensor(1.8251),tensor(1.2850),tensor(1.4817)
13,13,tensor(1.8229),tensor(1.2841),tensor(1.4809)
14,14,tensor(1.8207),tensor(1.2833),tensor(1.4800)
15,15,tensor(1.8185),tensor(1.2824),tensor(1.4792)
16,16,tensor(1.8163),tensor(1.2816),tensor(1.4783)
17,17,tensor(1.8141),tensor(1.2807),tensor(1.4774)
18,18,tensor(1.8120),tensor(1.2799),tensor(1.4766)
19,19,tensor(1.8098),tensor(1.2790),tensor(1.4757)
20,20,tensor(1.8076),tensor(1.2782),tensor(1.4749)
21,21,tensor(1.8055),tensor(1.2773),tensor(1.4740)
22,22,tensor(1.8033),tensor(1.2765),tensor(1.4732)
23,23,tensor(1.8012),tensor(1.2756),tensor(1.4723)
24,24,tensor(1.7990),tensor(1.2748),tensor(1.4714)
25,25,tensor(1.7969),tensor(1.2739),tensor(1.4706)
26,26,tensor(1.7947),tensor(1.2731),tensor(1.4697)
27,27,tensor(1.7926),tensor(1.2722),tensor(1.4689)
28,28,tensor(1.7904),tensor(1.2714),tensor(1.4680)
29,29,tensor(1.7883),tensor(1.2705),tensor(1.4672)
30,30,tensor(1.7862),tensor(1.2697),tensor(1.4663)
31,31,tensor(1.7840),tensor(1.2689),tensor(1.4655)
32,32,tensor(1.7819),tensor(1.2680),tensor(1.4646)
33,33,tensor(1.7798),tensor(1.2672),tensor(1.4638)
34,34,tensor(1.7777),tensor(1.2663),tensor(1.4630)
35,35,tensor(1.7755),tensor(1.2655),tensor(1.4621)
36,36,tensor(1.7734),tensor(1.2647),tensor(1.4613)
37,37,tensor(1.7713),tensor(1.2638),tensor(1.4604)
38,38,tensor(1.7692),tensor(1.2630),tensor(1.4596)
39,39,tensor(1.7671),tensor(1.2621),tensor(1.4587)
40,40,tensor(1.7650),tensor(1.2613),tensor(1.4579)
41,41,tensor(1.7629),tensor(1.2605),tensor(1.4571)
42,42,tensor(1.7608),tensor(1.2596),tensor(1.4562)
43,43,tensor(1.7587),tensor(1.2588),tensor(1.4554)
44,44,tensor(1.7566),tensor(1.2580),tensor(1.4546)
45,45,tensor(1.7545),tensor(1.2572),tensor(1.4537)
46,46,tensor(1.7524),tensor(1.2563),tensor(1.4529)
47,47,tensor(1.7503),tensor(1.2555),tensor(1.4521)
48,48,tensor(1.7483),tensor(1.2547),tensor(1.4512)
49,49,tensor(1.7462),tensor(1.2538),tensor(1.4504)
50,50,tensor(1.7441),tensor(1.2530),tensor(1.4496)
51,51,tensor(1.7420),tensor(1.2522),tensor(1.4487)
52,52,tensor(1.7399),tensor(1.2514),tensor(1.4479)
53,53,tensor(1.7379),tensor(1.2505),tensor(1.4471)
54,54,tensor(1.7358),tensor(1.2497),tensor(1.4462)
55,55,tensor(1.7337),tensor(1.2489),tensor(1.4454)
56,56,tensor(1.7316),tensor(1.2480),tensor(1.4446)
57,57,tensor(1.7296),tensor(1.2472),tensor(1.4437)
58,58,tensor(1.7275),tensor(1.2464),tensor(1.4429)
59,59,tensor(1.7254),tensor(1.2456),tensor(1.4421)
60,60,tensor(1.7234),tensor(1.2447),tensor(1.4412)
61,61,tensor(1.7213),tensor(1.2439),tensor(1.4404)
62,62,tensor(1.7192),tensor(1.2431),tensor(1.4396)
63,63,tensor(1.7172),tensor(1.2423),tensor(1.4388)
64,64,tensor(1.7151),tensor(1.2414),tensor(1.4379)
65,65,tensor(1.7130),tensor(1.2406),tensor(1.4371)
66,66,tensor(1.7110),tensor(1.2398),tensor(1.4363)
67,67,tensor(1.7089),tensor(1.2390),tensor(1.4354)
68,68,tensor(1.7068),tensor(1.2381),tensor(1.4346)
69,69,tensor(1.7048),tensor(1.2373),tensor(1.4338)
70,70,tensor(1.7027),tensor(1.2365),tensor(1.4329)
71,71,tensor(1.7006),tensor(1.2357),tensor(1.4321)
72,72,tensor(1.6986),tensor(1.2348),tensor(1.4313)
73,73,tensor(1.6965),tensor(1.2340),tensor(1.4305)
74,74,tensor(1.6944),tensor(1.2332),tensor(1.4296)
75,75,tensor(1.6924),tensor(1.2324),tensor(1.4288)
76,76,tensor(1.6903),tensor(1.2315),tensor(1.4280)
77,77,tensor(1.6882),tensor(1.2307),tensor(1.4271)
78,78,tensor(1.6862),tensor(1.2299),tensor(1.4263)
79,79,tensor(1.6841),tensor(1.2290),tensor(1.4255)
80,80,tensor(1.6820),tensor(1.2282),tensor(1.4246)
81,81,tensor(1.6800),tensor(1.2274),tensor(1.4238)
82,82,tensor(1.6779),tensor(1.2265),tensor(1.4230)
83,83,tensor(1.6758),tensor(1.2257),tensor(1.4221)
84,84,tensor(1.6738),tensor(1.2249),tensor(1.4213)
85,85,tensor(1.6717),tensor(1.2241),tensor(1.4204)
86,86,tensor(1.6696),tensor(1.2232),tensor(1.4196)
87,87,tensor(1.6676),tensor(1.2224),tensor(1.4188)
88,88,tensor(1.6655),tensor(1.2216),tensor(1.4179)
89,89,tensor(1.6634),tensor(1.2207),tensor(1.4171)
90,90,tensor(1.6614),tensor(1.2199),tensor(1.4163)
91,91,tensor(1.6593),tensor(1.2190),tensor(1.4154)
92,92,tensor(1.6572),tensor(1.2182),tensor(1.4146)
93,93,tensor(1.6552),tensor(1.2174),tensor(1.4137)
94,94,tensor(1.6531),tensor(1.2165),tensor(1.4129)
95,95,tensor(1.6510),tensor(1.2157),tensor(1.4120)
96,96,tensor(1.6490),tensor(1.2149),tensor(1.4112)
97,97,tensor(1.6469),tensor(1.2140),tensor(1.4104)
98,98,tensor(1.6448),tensor(1.2132),tensor(1.4095)
99,99,tensor(1.6427),tensor(1.2123),tensor(1.4087)
100,100,tensor(1.6407),tensor(1.2115),tensor(1.4078)
101,101,tensor(1.6386),tensor(1.2106),tensor(1.4070)
102,102,tensor(1.6365),tensor(1.2098),tensor(1.4061)
103,103,tensor(1.6345),tensor(1.2090),tensor(1.4053)
104,104,tensor(1.6324),tensor(1.2081),tensor(1.4044)
105,105,tensor(1.6303),tensor(1.2073),tensor(1.4036)
