,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6576),tensor(0.5199),tensor(0.7779)
1,1,tensor(0.6571),tensor(0.5204),tensor(0.7779)
2,2,tensor(0.6563),tensor(0.5213),tensor(0.7778)
3,3,tensor(0.6552),tensor(0.5224),tensor(0.7778)
4,4,tensor(0.6538),tensor(0.5236),tensor(0.7778)
5,5,tensor(0.6523),tensor(0.5250),tensor(0.7778)
6,6,tensor(0.6506),tensor(0.5265),tensor(0.7777)
7,7,tensor(0.6489),tensor(0.5281),tensor(0.7777)
8,8,tensor(0.6471),tensor(0.5298),tensor(0.7777)
9,9,tensor(0.6453),tensor(0.5315),tensor(0.7777)
10,10,tensor(0.6435),tensor(0.5332),tensor(0.7776)
11,11,tensor(0.6418),tensor(0.5350),tensor(0.7776)
12,12,tensor(0.6400),tensor(0.5367),tensor(0.7776)
13,13,tensor(0.6384),tensor(0.5385),tensor(0.7776)
14,14,tensor(0.6368),tensor(0.5403),tensor(0.7775)
15,15,tensor(0.6352),tensor(0.5420),tensor(0.7775)
16,16,tensor(0.6337),tensor(0.5437),tensor(0.7775)
17,17,tensor(0.6324),tensor(0.5454),tensor(0.7775)
18,18,tensor(0.6310),tensor(0.5471),tensor(0.7774)
19,19,tensor(0.6298),tensor(0.5487),tensor(0.7774)
20,20,tensor(0.6286),tensor(0.5502),tensor(0.7774)
21,21,tensor(0.6276),tensor(0.5520),tensor(0.7773)
22,22,tensor(0.6266),tensor(0.5540),tensor(0.7773)
23,23,tensor(0.6256),tensor(0.5559),tensor(0.7773)
24,24,tensor(0.6247),tensor(0.5578),tensor(0.7773)
25,25,tensor(0.6239),tensor(0.5596),tensor(0.7772)
26,26,tensor(0.6232),tensor(0.5613),tensor(0.7772)
27,27,tensor(0.6225),tensor(0.5629),tensor(0.7772)
28,28,tensor(0.6218),tensor(0.5645),tensor(0.7771)
29,29,tensor(0.6212),tensor(0.5661),tensor(0.7771)
30,30,tensor(0.6207),tensor(0.5675),tensor(0.7771)
31,31,tensor(0.6202),tensor(0.5689),tensor(0.7771)
32,32,tensor(0.6197),tensor(0.5702),tensor(0.7770)
33,33,tensor(0.6193),tensor(0.5715),tensor(0.7770)
34,34,tensor(0.6189),tensor(0.5727),tensor(0.7770)
35,35,tensor(0.6185),tensor(0.5738),tensor(0.7769)
36,36,tensor(0.6182),tensor(0.5749),tensor(0.7769)
37,37,tensor(0.6178),tensor(0.5759),tensor(0.7769)
38,38,tensor(0.6175),tensor(0.5769),tensor(0.7769)
39,39,tensor(0.6173),tensor(0.5778),tensor(0.7768)
40,40,tensor(0.6170),tensor(0.5787),tensor(0.7768)
41,41,tensor(0.6168),tensor(0.5795),tensor(0.7768)
42,42,tensor(0.6165),tensor(0.5803),tensor(0.7768)
43,43,tensor(0.6163),tensor(0.5810),tensor(0.7767)
44,44,tensor(0.6161),tensor(0.5816),tensor(0.7767)
45,45,tensor(0.6159),tensor(0.5823),tensor(0.7767)
46,46,tensor(0.6157),tensor(0.5829),tensor(0.7767)
47,47,tensor(0.6156),tensor(0.5834),tensor(0.7766)
