,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5182),tensor(1.4479),tensor(1.3976)
1,1,tensor(2.5182),tensor(1.4478),tensor(1.3976)
2,2,tensor(2.5181),tensor(1.4478),tensor(1.3976)
3,3,tensor(2.5181),tensor(1.4477),tensor(1.3976)
4,4,tensor(2.5180),tensor(1.4477),tensor(1.3976)
5,5,tensor(2.5179),tensor(1.4476),tensor(1.3975)
6,6,tensor(2.5178),tensor(1.4476),tensor(1.3975)
7,7,tensor(2.5177),tensor(1.4475),tensor(1.3975)
8,8,tensor(2.5176),tensor(1.4474),tensor(1.3975)
9,9,tensor(2.5175),tensor(1.4473),tensor(1.3974)
10,10,tensor(2.5174),tensor(1.4472),tensor(1.3974)
11,11,tensor(2.5173),tensor(1.4472),tensor(1.3974)
12,12,tensor(2.5172),tensor(1.4471),tensor(1.3973)
13,13,tensor(2.5171),tensor(1.4470),tensor(1.3973)
14,14,tensor(2.5170),tensor(1.4469),tensor(1.3972)
15,15,tensor(2.5168),tensor(1.4468),tensor(1.3972)
16,16,tensor(2.5167),tensor(1.4467),tensor(1.3972)
17,17,tensor(2.5166),tensor(1.4467),tensor(1.3971)
18,18,tensor(2.5165),tensor(1.4466),tensor(1.3971)
19,19,tensor(2.5164),tensor(1.4465),tensor(1.3971)
20,20,tensor(2.5162),tensor(1.4464),tensor(1.3970)
21,21,tensor(2.5161),tensor(1.4463),tensor(1.3970)
22,22,tensor(2.5160),tensor(1.4462),tensor(1.3970)
23,23,tensor(2.5159),tensor(1.4461),tensor(1.3969)
24,24,tensor(2.5158),tensor(1.4461),tensor(1.3969)
25,25,tensor(2.5157),tensor(1.4460),tensor(1.3969)
26,26,tensor(2.5156),tensor(1.4459),tensor(1.3968)
27,27,tensor(2.5155),tensor(1.4458),tensor(1.3968)
28,28,tensor(2.5154),tensor(1.4457),tensor(1.3968)
29,29,tensor(2.5153),tensor(1.4457),tensor(1.3967)
30,30,tensor(2.5151),tensor(1.4456),tensor(1.3967)
31,31,tensor(2.5150),tensor(1.4455),tensor(1.3967)
32,32,tensor(2.5149),tensor(1.4454),tensor(1.3966)
33,33,tensor(2.5148),tensor(1.4453),tensor(1.3966)
34,34,tensor(2.5147),tensor(1.4453),tensor(1.3966)
35,35,tensor(2.5146),tensor(1.4452),tensor(1.3965)
36,36,tensor(2.5145),tensor(1.4451),tensor(1.3965)
37,37,tensor(2.5145),tensor(1.4450),tensor(1.3965)
38,38,tensor(2.5144),tensor(1.4450),tensor(1.3964)
39,39,tensor(2.5143),tensor(1.4449),tensor(1.3964)
