,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2836),tensor(0.9425),tensor(1.4877)
1,1,tensor(1.2816),tensor(0.9417),tensor(1.4872)
2,2,tensor(1.2797),tensor(0.9409),tensor(1.4866)
3,3,tensor(1.2777),tensor(0.9401),tensor(1.4861)
4,4,tensor(1.2758),tensor(0.9393),tensor(1.4855)
5,5,tensor(1.2738),tensor(0.9385),tensor(1.4850)
6,6,tensor(1.2719),tensor(0.9377),tensor(1.4844)
7,7,tensor(1.2700),tensor(0.9369),tensor(1.4839)
8,8,tensor(1.2680),tensor(0.9361),tensor(1.4833)
9,9,tensor(1.2661),tensor(0.9353),tensor(1.4828)
10,10,tensor(1.2642),tensor(0.9345),tensor(1.4822)
11,11,tensor(1.2623),tensor(0.9337),tensor(1.4817)
12,12,tensor(1.2604),tensor(0.9329),tensor(1.4811)
13,13,tensor(1.2585),tensor(0.9321),tensor(1.4806)
14,14,tensor(1.2566),tensor(0.9313),tensor(1.4800)
15,15,tensor(1.2548),tensor(0.9305),tensor(1.4795)
16,16,tensor(1.2529),tensor(0.9297),tensor(1.4789)
17,17,tensor(1.2510),tensor(0.9288),tensor(1.4784)
18,18,tensor(1.2492),tensor(0.9280),tensor(1.4779)
19,19,tensor(1.2473),tensor(0.9272),tensor(1.4773)
20,20,tensor(1.2455),tensor(0.9264),tensor(1.4768)
21,21,tensor(1.2436),tensor(0.9256),tensor(1.4762)
22,22,tensor(1.2418),tensor(0.9248),tensor(1.4757)
23,23,tensor(1.2400),tensor(0.9241),tensor(1.4751)
24,24,tensor(1.2381),tensor(0.9233),tensor(1.4746)
25,25,tensor(1.2363),tensor(0.9225),tensor(1.4741)
26,26,tensor(1.2345),tensor(0.9217),tensor(1.4735)
27,27,tensor(1.2327),tensor(0.9209),tensor(1.4730)
28,28,tensor(1.2309),tensor(0.9201),tensor(1.4724)
29,29,tensor(1.2292),tensor(0.9193),tensor(1.4719)
30,30,tensor(1.2274),tensor(0.9185),tensor(1.4714)
31,31,tensor(1.2256),tensor(0.9177),tensor(1.4708)
32,32,tensor(1.2238),tensor(0.9169),tensor(1.4703)
33,33,tensor(1.2221),tensor(0.9161),tensor(1.4698)
34,34,tensor(1.2203),tensor(0.9153),tensor(1.4692)
35,35,tensor(1.2186),tensor(0.9145),tensor(1.4687)
36,36,tensor(1.2169),tensor(0.9138),tensor(1.4682)
37,37,tensor(1.2151),tensor(0.9130),tensor(1.4676)
38,38,tensor(1.2134),tensor(0.9122),tensor(1.4671)
39,39,tensor(1.2117),tensor(0.9114),tensor(1.4666)
40,40,tensor(1.2100),tensor(0.9106),tensor(1.4660)
41,41,tensor(1.2083),tensor(0.9098),tensor(1.4655)
42,42,tensor(1.2066),tensor(0.9091),tensor(1.4650)
43,43,tensor(1.2049),tensor(0.9083),tensor(1.4644)
44,44,tensor(1.2032),tensor(0.9075),tensor(1.4639)
45,45,tensor(1.2016),tensor(0.9067),tensor(1.4634)
46,46,tensor(1.1999),tensor(0.9060),tensor(1.4629)
47,47,tensor(1.1983),tensor(0.9052),tensor(1.4623)
