,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1051),tensor(0.2389),tensor(0.6552)
1,1,tensor(0.1045),tensor(0.2368),tensor(0.6530)
2,2,tensor(0.1035),tensor(0.2339),tensor(0.6501)
3,3,tensor(0.1022),tensor(0.2304),tensor(0.6467)
4,4,tensor(0.1006),tensor(0.2265),tensor(0.6428)
5,5,tensor(0.0988),tensor(0.2223),tensor(0.6385)
6,6,tensor(0.0969),tensor(0.2178),tensor(0.6340)
7,7,tensor(0.0949),tensor(0.2130),tensor(0.6292)
8,8,tensor(0.0929),tensor(0.2081),tensor(0.6243)
9,9,tensor(0.0909),tensor(0.2031),tensor(0.6193)
10,10,tensor(0.0889),tensor(0.1980),tensor(0.6142)
11,11,tensor(0.0868),tensor(0.1929),tensor(0.6091)
12,12,tensor(0.0849),tensor(0.1877),tensor(0.6039)
13,13,tensor(0.0829),tensor(0.1825),tensor(0.5987)
14,14,tensor(0.0811),tensor(0.1774),tensor(0.5936)
15,15,tensor(0.0792),tensor(0.1723),tensor(0.5885)
16,16,tensor(0.0775),tensor(0.1672),tensor(0.5834)
17,17,tensor(0.0758),tensor(0.1622),tensor(0.5784)
18,18,tensor(0.0742),tensor(0.1573),tensor(0.5735)
19,19,tensor(0.0726),tensor(0.1524),tensor(0.5686)
20,20,tensor(0.0712),tensor(0.1476),tensor(0.5638)
21,21,tensor(0.0698),tensor(0.1429),tensor(0.5591)
22,22,tensor(0.0684),tensor(0.1383),tensor(0.5545)
23,23,tensor(0.0672),tensor(0.1338),tensor(0.5500)
24,24,tensor(0.0660),tensor(0.1294),tensor(0.5456)
25,25,tensor(0.0649),tensor(0.1251),tensor(0.5413)
26,26,tensor(0.0638),tensor(0.1209),tensor(0.5371)
27,27,tensor(0.0628),tensor(0.1169),tensor(0.5330)
28,28,tensor(0.0618),tensor(0.1129),tensor(0.5290)
29,29,tensor(0.0610),tensor(0.1090),tensor(0.5252)
30,30,tensor(0.0601),tensor(0.1052),tensor(0.5214)
31,31,tensor(0.0593),tensor(0.1015),tensor(0.5177)
32,32,tensor(0.0586),tensor(0.0996),tensor(0.5142)
33,33,tensor(0.0579),tensor(0.0979),tensor(0.5107)
34,34,tensor(0.0573),tensor(0.0962),tensor(0.5073)
35,35,tensor(0.0567),tensor(0.0946),tensor(0.5041)
36,36,tensor(0.0561),tensor(0.0930),tensor(0.5009)
37,37,tensor(0.0556),tensor(0.0915),tensor(0.4979)
38,38,tensor(0.0551),tensor(0.0900),tensor(0.4949)
39,39,tensor(0.0546),tensor(0.0886),tensor(0.4920)
40,40,tensor(0.0542),tensor(0.0872),tensor(0.4893)
41,41,tensor(0.0538),tensor(0.0859),tensor(0.4866)
42,42,tensor(0.0534),tensor(0.0846),tensor(0.4840)
43,43,tensor(0.0531),tensor(0.0834),tensor(0.4815)
44,44,tensor(0.0528),tensor(0.0821),tensor(0.4791)
