,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7738),tensor(1.2924),tensor(1.3719)
1,1,tensor(1.7706),tensor(1.2901),tensor(1.3696)
2,2,tensor(1.7647),tensor(1.2869),tensor(1.3663)
3,3,tensor(1.7564),tensor(1.2829),tensor(1.3623)
4,4,tensor(1.7462),tensor(1.2783),tensor(1.3577)
5,5,tensor(1.7342),tensor(1.2730),tensor(1.3524)
6,6,tensor(1.7209),tensor(1.2673),tensor(1.3467)
7,7,tensor(1.7064),tensor(1.2612),tensor(1.3405)
8,8,tensor(1.6910),tensor(1.2548),tensor(1.3341)
9,9,tensor(1.6747),tensor(1.2481),tensor(1.3273)
10,10,tensor(1.6578),tensor(1.2411),tensor(1.3203)
11,11,tensor(1.6405),tensor(1.2339),tensor(1.3131)
12,12,tensor(1.6227),tensor(1.2266),tensor(1.3057)
13,13,tensor(1.6047),tensor(1.2192),tensor(1.2982)
14,14,tensor(1.5864),tensor(1.2116),tensor(1.2906)
15,15,tensor(1.5681),tensor(1.2040),tensor(1.2830)
16,16,tensor(1.5497),tensor(1.1964),tensor(1.2753)
17,17,tensor(1.5313),tensor(1.1887),tensor(1.2675)
18,18,tensor(1.5129),tensor(1.1810),tensor(1.2598)
19,19,tensor(1.4946),tensor(1.1733),tensor(1.2521)
20,20,tensor(1.4764),tensor(1.1656),tensor(1.2443)
21,21,tensor(1.4584),tensor(1.1579),tensor(1.2366)
22,22,tensor(1.4406),tensor(1.1503),tensor(1.2289)
23,23,tensor(1.4229),tensor(1.1427),tensor(1.2213)
24,24,tensor(1.4055),tensor(1.1351),tensor(1.2137)
25,25,tensor(1.3883),tensor(1.1276),tensor(1.2062)
26,26,tensor(1.3713),tensor(1.1202),tensor(1.1987)
27,27,tensor(1.3545),tensor(1.1128),tensor(1.1912)
28,28,tensor(1.3380),tensor(1.1055),tensor(1.1839)
29,29,tensor(1.3218),tensor(1.0982),tensor(1.1766)
30,30,tensor(1.3058),tensor(1.0910),tensor(1.1694)
31,31,tensor(1.2900),tensor(1.0839),tensor(1.1622)
32,32,tensor(1.2745),tensor(1.0769),tensor(1.1551)
33,33,tensor(1.2593),tensor(1.0699),tensor(1.1481)
34,34,tensor(1.2443),tensor(1.0630),tensor(1.1412)
35,35,tensor(1.2296),tensor(1.0561),tensor(1.1343)
36,36,tensor(1.2151),tensor(1.0494),tensor(1.1275)
37,37,tensor(1.2009),tensor(1.0427),tensor(1.1208)
38,38,tensor(1.1869),tensor(1.0361),tensor(1.1142)
39,39,tensor(1.1732),tensor(1.0296),tensor(1.1076)
40,40,tensor(1.1597),tensor(1.0231),tensor(1.1011)
41,41,tensor(1.1464),tensor(1.0167),tensor(1.0947)
42,42,tensor(1.1334),tensor(1.0104),tensor(1.0884)
43,43,tensor(1.1206),tensor(1.0041),tensor(1.0821)
44,44,tensor(1.1080),tensor(0.9980),tensor(1.0759)
45,45,tensor(1.0956),tensor(0.9919),tensor(1.0697)
46,46,tensor(1.0834),tensor(0.9858),tensor(1.0637)
47,47,tensor(1.0715),tensor(0.9798),tensor(1.0577)
48,48,tensor(1.0597),tensor(0.9739),tensor(1.0517)
