,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1135),tensor(0.1720),tensor(0.6497)
1,1,tensor(0.1134),tensor(0.1719),tensor(0.6492)
2,2,tensor(0.1133),tensor(0.1716),tensor(0.6486)
3,3,tensor(0.1132),tensor(0.1714),tensor(0.6478)
4,4,tensor(0.1130),tensor(0.1711),tensor(0.6469)
5,5,tensor(0.1128),tensor(0.1708),tensor(0.6459)
6,6,tensor(0.1125),tensor(0.1704),tensor(0.6448)
7,7,tensor(0.1122),tensor(0.1700),tensor(0.6436)
8,8,tensor(0.1119),tensor(0.1696),tensor(0.6423)
9,9,tensor(0.1116),tensor(0.1691),tensor(0.6409)
10,10,tensor(0.1112),tensor(0.1687),tensor(0.6395)
11,11,tensor(0.1109),tensor(0.1682),tensor(0.6380)
12,12,tensor(0.1105),tensor(0.1677),tensor(0.6365)
13,13,tensor(0.1102),tensor(0.1672),tensor(0.6350)
14,14,tensor(0.1098),tensor(0.1667),tensor(0.6334)
15,15,tensor(0.1094),tensor(0.1661),tensor(0.6318)
16,16,tensor(0.1090),tensor(0.1656),tensor(0.6302)
17,17,tensor(0.1087),tensor(0.1651),tensor(0.6286)
18,18,tensor(0.1083),tensor(0.1645),tensor(0.6269)
19,19,tensor(0.1079),tensor(0.1640),tensor(0.6253)
20,20,tensor(0.1075),tensor(0.1635),tensor(0.6237)
21,21,tensor(0.1072),tensor(0.1629),tensor(0.6220)
22,22,tensor(0.1068),tensor(0.1624),tensor(0.6204)
23,23,tensor(0.1065),tensor(0.1619),tensor(0.6188)
24,24,tensor(0.1061),tensor(0.1613),tensor(0.6172)
25,25,tensor(0.1058),tensor(0.1608),tensor(0.6156)
26,26,tensor(0.1055),tensor(0.1603),tensor(0.6140)
27,27,tensor(0.1051),tensor(0.1598),tensor(0.6125)
28,28,tensor(0.1048),tensor(0.1593),tensor(0.6109)
29,29,tensor(0.1045),tensor(0.1588),tensor(0.6094)
30,30,tensor(0.1042),tensor(0.1583),tensor(0.6079)
31,31,tensor(0.1039),tensor(0.1578),tensor(0.6064)
32,32,tensor(0.1036),tensor(0.1573),tensor(0.6050)
33,33,tensor(0.1034),tensor(0.1569),tensor(0.6035)
34,34,tensor(0.1031),tensor(0.1564),tensor(0.6021)
35,35,tensor(0.1028),tensor(0.1560),tensor(0.6007)
36,36,tensor(0.1026),tensor(0.1555),tensor(0.5994)
37,37,tensor(0.1023),tensor(0.1551),tensor(0.5980)
38,38,tensor(0.1021),tensor(0.1547),tensor(0.5967)
39,39,tensor(0.1018),tensor(0.1542),tensor(0.5954)
40,40,tensor(0.1016),tensor(0.1538),tensor(0.5942)
41,41,tensor(0.1014),tensor(0.1534),tensor(0.5930)
42,42,tensor(0.1012),tensor(0.1530),tensor(0.5917)
43,43,tensor(0.1010),tensor(0.1527),tensor(0.5906)
44,44,tensor(0.1008),tensor(0.1523),tensor(0.5894)
45,45,tensor(0.1006),tensor(0.1519),tensor(0.5883)
46,46,tensor(0.1004),tensor(0.1515),tensor(0.5872)
47,47,tensor(0.1002),tensor(0.1512),tensor(0.5861)
48,48,tensor(0.1000),tensor(0.1508),tensor(0.5850)
49,49,tensor(0.0998),tensor(0.1505),tensor(0.5840)
50,50,tensor(0.0996),tensor(0.1502),tensor(0.5830)
51,51,tensor(0.0995),tensor(0.1499),tensor(0.5820)
52,52,tensor(0.0993),tensor(0.1495),tensor(0.5810)
53,53,tensor(0.0991),tensor(0.1492),tensor(0.5801)
54,54,tensor(0.0990),tensor(0.1489),tensor(0.5791)
55,55,tensor(0.0988),tensor(0.1487),tensor(0.5782)
56,56,tensor(0.0987),tensor(0.1484),tensor(0.5774)
57,57,tensor(0.0985),tensor(0.1481),tensor(0.5765)
58,58,tensor(0.0984),tensor(0.1478),tensor(0.5757)
59,59,tensor(0.0982),tensor(0.1476),tensor(0.5748)
60,60,tensor(0.0981),tensor(0.1473),tensor(0.5740)
61,61,tensor(0.0979),tensor(0.1471),tensor(0.5733)
62,62,tensor(0.0978),tensor(0.1468),tensor(0.5725)
63,63,tensor(0.0977),tensor(0.1466),tensor(0.5718)
64,64,tensor(0.0976),tensor(0.1463),tensor(0.5710)
65,65,tensor(0.0974),tensor(0.1461),tensor(0.5703)
66,66,tensor(0.0973),tensor(0.1459),tensor(0.5697)
67,67,tensor(0.0972),tensor(0.1457),tensor(0.5690)
68,68,tensor(0.0971),tensor(0.1455),tensor(0.5683)
69,69,tensor(0.0970),tensor(0.1453),tensor(0.5677)
70,70,tensor(0.0969),tensor(0.1451),tensor(0.5671)
71,71,tensor(0.0967),tensor(0.1449),tensor(0.5665)
72,72,tensor(0.0966),tensor(0.1447),tensor(0.5659)
73,73,tensor(0.0965),tensor(0.1445),tensor(0.5653)
74,74,tensor(0.0964),tensor(0.1443),tensor(0.5648)
75,75,tensor(0.0963),tensor(0.1442),tensor(0.5642)
76,76,tensor(0.0962),tensor(0.1440),tensor(0.5637)
77,77,tensor(0.0961),tensor(0.1438),tensor(0.5632)
