,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1166),tensor(0.4884),tensor(0.8706)
1,1,tensor(0.6114),tensor(0.8258),tensor(1.1243)
2,2,tensor(1.2057),tensor(0.4802),tensor(0.8238)
3,3,tensor(0.5586),tensor(0.8166),tensor(0.5855)
4,4,tensor(0.8433),tensor(0.8413),tensor(0.6061)
5,5,tensor(0.8933),tensor(0.5683),tensor(0.7088)
6,6,tensor(0.5041),tensor(0.5851),tensor(0.9883)
7,7,tensor(0.8225),tensor(0.5230),tensor(0.9437)
8,8,tensor(0.7292),tensor(0.5991),tensor(0.6704)
9,9,tensor(0.5096),tensor(0.7664),tensor(0.5470)
10,10,tensor(0.7492),tensor(0.7228),tensor(0.5470)
11,11,tensor(0.6526),tensor(0.5384),tensor(0.7463)
12,12,tensor(0.5101),tensor(0.5070),tensor(0.9171)
13,13,tensor(0.6814),tensor(0.4891),tensor(0.8724)
14,14,tensor(0.6139),tensor(0.5911),tensor(0.6804)
15,15,tensor(0.5070),tensor(0.7094),tensor(0.5470)
16,16,tensor(0.6278),tensor(0.6867),tensor(0.5609)
17,17,tensor(0.5909),tensor(0.5599),tensor(0.7193)
18,18,tensor(0.5046),tensor(0.4807),tensor(0.8514)
19,19,tensor(0.5876),tensor(0.4760),tensor(0.8397)
20,20,tensor(0.5746),tensor(0.5667),tensor(0.7108)
21,21,tensor(0.5041),tensor(0.6620),tensor(0.5918)
22,22,tensor(0.5582),tensor(0.6645),tensor(0.5886)
23,23,tensor(0.5613),tensor(0.5821),tensor(0.6916)
24,24,tensor(0.5051),tensor(0.4964),tensor(0.7987)
25,25,tensor(0.5376),tensor(0.4844),tensor(0.8138)
26,26,tensor(0.5497),tensor(0.5489),tensor(0.7332)
27,27,tensor(0.5067),tensor(0.6251),tensor(0.6378)
28,28,tensor(0.5237),tensor(0.6443),tensor(0.6139)
29,29,tensor(0.5395),tensor(0.5952),tensor(0.6753)
30,30,tensor(0.5083),tensor(0.5280),tensor(0.7592)
31,31,tensor(0.5148),tensor(0.5042),tensor(0.7890)
32,32,tensor(0.5308),tensor(0.5404),tensor(0.7437)
33,33,tensor(0.5093),tensor(0.5986),tensor(0.6710)
34,34,tensor(0.5095),tensor(0.6251),tensor(0.6379)
35,35,tensor(0.5237),tensor(0.5996),tensor(0.6698)
36,36,tensor(0.5098),tensor(0.5498),tensor(0.7320)
37,37,tensor(0.5065),tensor(0.5223),tensor(0.7664)
38,38,tensor(0.5180),tensor(0.5393),tensor(0.7452)
39,39,tensor(0.5098),tensor(0.5813),tensor(0.6927)
40,40,tensor(0.5049),tensor(0.6085),tensor(0.6586)
41,41,tensor(0.5137),tensor(0.5982),tensor(0.6715)
42,42,tensor(0.5093),tensor(0.5633),tensor(0.7151)
43,43,tensor(0.5043),tensor(0.5372),tensor(0.7478)
44,44,tensor(0.5106),tensor(0.5423),tensor(0.7413)
45,45,tensor(0.5087),tensor(0.5710),tensor(0.7055)
46,46,tensor(0.5041),tensor(0.5954),tensor(0.6750)
47,47,tensor(0.5083),tensor(0.5941),tensor(0.6767)
48,48,tensor(0.5079),tensor(0.5708),tensor(0.7058)
49,49,tensor(0.5041),tensor(0.5485),tensor(0.7336)
50,50,tensor(0.5068),tensor(0.5471),tensor(0.7354)
51,51,tensor(0.5072),tensor(0.5658),tensor(0.7120)
52,52,tensor(0.5041),tensor(0.5858),tensor(0.6870)
53,53,tensor(0.5058),tensor(0.5891),tensor(0.6829)
54,54,tensor(0.5065),tensor(0.5742),tensor(0.7014)
55,55,tensor(0.5042),tensor(0.5565),tensor(0.7236)
56,56,tensor(0.5051),tensor(0.5521),tensor(0.7291)
57,57,tensor(0.5059),tensor(0.5637),tensor(0.7146)
58,58,tensor(0.5043),tensor(0.5793),tensor(0.6952)
59,59,tensor(0.5047),tensor(0.5843),tensor(0.6889)
60,60,tensor(0.5055),tensor(0.5753),tensor(0.7001)
61,61,tensor(0.5043),tensor(0.5618),tensor(0.7170)
62,62,tensor(0.5044),tensor(0.5565),tensor(0.7237)
63,63,tensor(0.5051),tensor(0.5634),tensor(0.7151)
64,64,tensor(0.5043),tensor(0.5750),tensor(0.7005)
65,65,tensor(0.5043),tensor(0.5804),tensor(0.6938)
66,66,tensor(0.5048),tensor(0.5751),tensor(0.7003)
67,67,tensor(0.5043),tensor(0.5652),tensor(0.7128)
68,68,tensor(0.5042),tensor(0.5600),tensor(0.7193)
