,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6072),tensor(1.8661),tensor(2.0400)
1,1,tensor(3.6072),tensor(1.8660),tensor(2.0400)
2,2,tensor(3.6072),tensor(1.8660),tensor(2.0401)
3,3,tensor(3.6071),tensor(1.8660),tensor(2.0401)
4,4,tensor(3.6071),tensor(1.8660),tensor(2.0402)
5,5,tensor(3.6071),tensor(1.8660),tensor(2.0402)
6,6,tensor(3.6070),tensor(1.8660),tensor(2.0402)
7,7,tensor(3.6070),tensor(1.8660),tensor(2.0403)
8,8,tensor(3.6069),tensor(1.8660),tensor(2.0403)
9,9,tensor(3.6069),tensor(1.8660),tensor(2.0403)
10,10,tensor(3.6069),tensor(1.8660),tensor(2.0404)
11,11,tensor(3.6068),tensor(1.8660),tensor(2.0404)
12,12,tensor(3.6068),tensor(1.8660),tensor(2.0404)
13,13,tensor(3.6068),tensor(1.8660),tensor(2.0405)
14,14,tensor(3.6067),tensor(1.8660),tensor(2.0405)
15,15,tensor(3.6067),tensor(1.8660),tensor(2.0406)
16,16,tensor(3.6066),tensor(1.8660),tensor(2.0406)
17,17,tensor(3.6066),tensor(1.8660),tensor(2.0406)
18,18,tensor(3.6066),tensor(1.8660),tensor(2.0407)
19,19,tensor(3.6065),tensor(1.8660),tensor(2.0407)
20,20,tensor(3.6065),tensor(1.8660),tensor(2.0407)
21,21,tensor(3.6065),tensor(1.8660),tensor(2.0408)
22,22,tensor(3.6064),tensor(1.8660),tensor(2.0408)
23,23,tensor(3.6064),tensor(1.8659),tensor(2.0408)
24,24,tensor(3.6063),tensor(1.8659),tensor(2.0409)
25,25,tensor(3.6063),tensor(1.8659),tensor(2.0409)
26,26,tensor(3.6063),tensor(1.8659),tensor(2.0410)
27,27,tensor(3.6062),tensor(1.8659),tensor(2.0410)
28,28,tensor(3.6062),tensor(1.8659),tensor(2.0410)
29,29,tensor(3.6062),tensor(1.8659),tensor(2.0411)
30,30,tensor(3.6061),tensor(1.8659),tensor(2.0411)
31,31,tensor(3.6061),tensor(1.8659),tensor(2.0411)
32,32,tensor(3.6061),tensor(1.8659),tensor(2.0412)
33,33,tensor(3.6060),tensor(1.8659),tensor(2.0412)
34,34,tensor(3.6060),tensor(1.8659),tensor(2.0412)
