,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7053),tensor(0.7094),tensor(0.2276)
1,1,tensor(0.7051),tensor(0.7094),tensor(0.2283)
2,2,tensor(0.7047),tensor(0.7094),tensor(0.2292)
3,3,tensor(0.7042),tensor(0.7094),tensor(0.2303)
4,4,tensor(0.7036),tensor(0.7094),tensor(0.2316)
5,5,tensor(0.7029),tensor(0.7094),tensor(0.2331)
6,6,tensor(0.7021),tensor(0.7094),tensor(0.2348)
7,7,tensor(0.7012),tensor(0.7094),tensor(0.2366)
8,8,tensor(0.7002),tensor(0.7094),tensor(0.2385)
9,9,tensor(0.6992),tensor(0.7094),tensor(0.2405)
10,10,tensor(0.6981),tensor(0.7094),tensor(0.2426)
11,11,tensor(0.6970),tensor(0.7094),tensor(0.2448)
12,12,tensor(0.6959),tensor(0.7094),tensor(0.2471)
13,13,tensor(0.6947),tensor(0.7094),tensor(0.2494)
14,14,tensor(0.6935),tensor(0.7094),tensor(0.2517)
15,15,tensor(0.6923),tensor(0.7094),tensor(0.2541)
16,16,tensor(0.6911),tensor(0.7094),tensor(0.2566)
17,17,tensor(0.6899),tensor(0.7093),tensor(0.2590)
18,18,tensor(0.6887),tensor(0.7093),tensor(0.2615)
19,19,tensor(0.6875),tensor(0.7093),tensor(0.2640)
20,20,tensor(0.6863),tensor(0.7093),tensor(0.2665)
21,21,tensor(0.6851),tensor(0.7093),tensor(0.2690)
22,22,tensor(0.6839),tensor(0.7093),tensor(0.2716)
23,23,tensor(0.6828),tensor(0.7093),tensor(0.2741)
24,24,tensor(0.6816),tensor(0.7093),tensor(0.2766)
25,25,tensor(0.6805),tensor(0.7093),tensor(0.2791)
26,26,tensor(0.6793),tensor(0.7093),tensor(0.2816)
27,27,tensor(0.6782),tensor(0.7093),tensor(0.2841)
28,28,tensor(0.6771),tensor(0.7093),tensor(0.2866)
29,29,tensor(0.6760),tensor(0.7093),tensor(0.2891)
30,30,tensor(0.6750),tensor(0.7092),tensor(0.2915)
31,31,tensor(0.6739),tensor(0.7092),tensor(0.2940)
32,32,tensor(0.6729),tensor(0.7092),tensor(0.2964)
33,33,tensor(0.6719),tensor(0.7092),tensor(0.2988)
34,34,tensor(0.6709),tensor(0.7092),tensor(0.3011)
35,35,tensor(0.6700),tensor(0.7092),tensor(0.3035)
36,36,tensor(0.6690),tensor(0.7092),tensor(0.3058)
37,37,tensor(0.6681),tensor(0.7092),tensor(0.3082)
38,38,tensor(0.6672),tensor(0.7092),tensor(0.3105)
39,39,tensor(0.6663),tensor(0.7092),tensor(0.3127)
40,40,tensor(0.6654),tensor(0.7092),tensor(0.3150)
41,41,tensor(0.6646),tensor(0.7092),tensor(0.3172)
42,42,tensor(0.6638),tensor(0.7092),tensor(0.3194)
43,43,tensor(0.6630),tensor(0.7092),tensor(0.3216)
44,44,tensor(0.6622),tensor(0.7092),tensor(0.3237)
45,45,tensor(0.6614),tensor(0.7092),tensor(0.3259)
