,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2230),tensor(0.8151),tensor(0.0170)
1,1,tensor(1.2210),tensor(0.8150),tensor(0.0148)
2,2,tensor(1.2179),tensor(0.8149),tensor(0.0119)
3,3,tensor(1.2139),tensor(0.8148),tensor(0.0086)
4,4,tensor(1.2094),tensor(0.8147),tensor(0.0050)
5,5,tensor(1.2044),tensor(0.8146),tensor(0.0011)
6,6,tensor(1.1991),tensor(0.8145),tensor(0.0029)
7,7,tensor(1.1937),tensor(0.8143),tensor(0.0070)
8,8,tensor(1.1881),tensor(0.8142),tensor(0.0112)
9,9,tensor(1.1824),tensor(0.8140),tensor(0.0155)
10,10,tensor(1.1768),tensor(0.8139),tensor(0.0197)
11,11,tensor(1.1711),tensor(0.8137),tensor(0.0240)
12,12,tensor(1.1655),tensor(0.8136),tensor(0.0283)
13,13,tensor(1.1599),tensor(0.8134),tensor(0.0325)
14,14,tensor(1.1545),tensor(0.8133),tensor(0.0366)
15,15,tensor(1.1491),tensor(0.8132),tensor(0.0407)
16,16,tensor(1.1439),tensor(0.8130),tensor(0.0448)
17,17,tensor(1.1387),tensor(0.8129),tensor(0.0488)
18,18,tensor(1.1337),tensor(0.8127),tensor(0.0527)
19,19,tensor(1.1288),tensor(0.8126),tensor(0.0565)
20,20,tensor(1.1240),tensor(0.8125),tensor(0.0602)
21,21,tensor(1.1194),tensor(0.8123),tensor(0.0639)
22,22,tensor(1.1148),tensor(0.8122),tensor(0.0675)
23,23,tensor(1.1104),tensor(0.8121),tensor(0.0711)
24,24,tensor(1.1061),tensor(0.8120),tensor(0.0745)
25,25,tensor(1.1020),tensor(0.8118),tensor(0.0779)
26,26,tensor(1.0979),tensor(0.8117),tensor(0.0812)
27,27,tensor(1.0940),tensor(0.8116),tensor(0.0844)
28,28,tensor(1.0902),tensor(0.8115),tensor(0.0875)
29,29,tensor(1.0865),tensor(0.8114),tensor(0.0906)
30,30,tensor(1.0829),tensor(0.8113),tensor(0.0936)
31,31,tensor(1.0794),tensor(0.8112),tensor(0.0965)
32,32,tensor(1.0760),tensor(0.8110),tensor(0.0994)
33,33,tensor(1.0727),tensor(0.8109),tensor(0.1022)
34,34,tensor(1.0695),tensor(0.8108),tensor(0.1049)
35,35,tensor(1.0664),tensor(0.8107),tensor(0.1076)
36,36,tensor(1.0633),tensor(0.8106),tensor(0.1102)
37,37,tensor(1.0604),tensor(0.8106),tensor(0.1127)
