,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4441),tensor(1.0106),tensor(0.6197)
1,1,tensor(1.4427),tensor(1.0107),tensor(0.6217)
2,2,tensor(1.4413),tensor(1.0107),tensor(0.6237)
3,3,tensor(1.4399),tensor(1.0107),tensor(0.6257)
4,4,tensor(1.4386),tensor(1.0107),tensor(0.6277)
5,5,tensor(1.4372),tensor(1.0107),tensor(0.6297)
6,6,tensor(1.4358),tensor(1.0108),tensor(0.6317)
7,7,tensor(1.4345),tensor(1.0108),tensor(0.6337)
8,8,tensor(1.4331),tensor(1.0108),tensor(0.6357)
9,9,tensor(1.4318),tensor(1.0108),tensor(0.6376)
10,10,tensor(1.4304),tensor(1.0108),tensor(0.6396)
11,11,tensor(1.4291),tensor(1.0108),tensor(0.6416)
12,12,tensor(1.4278),tensor(1.0109),tensor(0.6436)
13,13,tensor(1.4265),tensor(1.0109),tensor(0.6456)
14,14,tensor(1.4252),tensor(1.0109),tensor(0.6475)
15,15,tensor(1.4239),tensor(1.0109),tensor(0.6495)
16,16,tensor(1.4227),tensor(1.0109),tensor(0.6515)
17,17,tensor(1.4214),tensor(1.0110),tensor(0.6534)
18,18,tensor(1.4201),tensor(1.0110),tensor(0.6554)
19,19,tensor(1.4189),tensor(1.0110),tensor(0.6574)
20,20,tensor(1.4177),tensor(1.0110),tensor(0.6593)
21,21,tensor(1.4164),tensor(1.0110),tensor(0.6613)
22,22,tensor(1.4152),tensor(1.0110),tensor(0.6632)
23,23,tensor(1.4140),tensor(1.0111),tensor(0.6652)
24,24,tensor(1.4128),tensor(1.0111),tensor(0.6671)
25,25,tensor(1.4117),tensor(1.0111),tensor(0.6690)
26,26,tensor(1.4105),tensor(1.0111),tensor(0.6710)
27,27,tensor(1.4093),tensor(1.0111),tensor(0.6729)
28,28,tensor(1.4082),tensor(1.0112),tensor(0.6748)
29,29,tensor(1.4070),tensor(1.0112),tensor(0.6767)
30,30,tensor(1.4059),tensor(1.0112),tensor(0.6786)
31,31,tensor(1.4048),tensor(1.0112),tensor(0.6805)
32,32,tensor(1.4037),tensor(1.0112),tensor(0.6824)
33,33,tensor(1.4026),tensor(1.0112),tensor(0.6843)
34,34,tensor(1.4015),tensor(1.0113),tensor(0.6862)
35,35,tensor(1.4004),tensor(1.0113),tensor(0.6881)
36,36,tensor(1.3993),tensor(1.0113),tensor(0.6899)
