,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2958),tensor(0.4041),tensor(0.2940)
1,1,tensor(0.2587),tensor(0.8834),tensor(0.9572)
2,2,tensor(0.9385),tensor(1.3273),tensor(1.3969)
3,3,tensor(1.9431),tensor(0.7908),tensor(0.8604)
4,4,tensor(0.7794),tensor(0.3087),tensor(0.1465)
5,5,tensor(0.1651),tensor(0.9882),tensor(0.9186)
6,6,tensor(1.0813),tensor(1.0360),tensor(0.9664)
7,7,tensor(1.1776),tensor(0.4438),tensor(0.3716)
8,8,tensor(0.3078),tensor(0.3563),tensor(0.4258)
9,9,tensor(0.2631),tensor(0.8422),tensor(0.9118)
10,10,tensor(0.8657),tensor(0.7517),tensor(0.8212)
11,11,tensor(0.7172),tensor(0.2171),tensor(0.2840)
12,12,tensor(0.1771),tensor(0.4222),tensor(0.3357)
13,13,tensor(0.2782),tensor(0.7291),tensor(0.6596)
14,14,tensor(0.6397),tensor(0.5980),tensor(0.5284)
15,15,tensor(0.4678),tensor(0.2641),tensor(0.0721)
16,16,tensor(0.1404),tensor(0.3430),tensor(0.4126)
17,17,tensor(0.2533),tensor(0.5706),tensor(0.6402)
18,18,tensor(0.4700),tensor(0.4369),tensor(0.5065)
19,19,tensor(0.3301),tensor(0.2013),tensor(0.1279)
20,20,tensor(0.1295),tensor(0.3737),tensor(0.2548)
21,21,tensor(0.2210),tensor(0.4910),tensor(0.4215)
22,22,tensor(0.3533),tensor(0.4004),tensor(0.2993)
23,23,tensor(0.2508),tensor(0.2245),tensor(0.0151)
24,24,tensor(0.1260),tensor(0.2468),tensor(0.3164)
25,25,tensor(0.1931),tensor(0.3722),tensor(0.4418)
26,26,tensor(0.2752),tensor(0.2655),tensor(0.3351)
27,27,tensor(0.2034),tensor(0.2107),tensor(0.0807)
28,28,tensor(0.1248),tensor(0.3187),tensor(0.1631)
29,29,tensor(0.1721),tensor(0.3762),tensor(0.2590)
30,30,tensor(0.2236),tensor(0.3215),tensor(0.1677)
31,31,tensor(0.1742),tensor(0.2189),tensor(0.0401)
32,32,tensor(0.1243),tensor(0.2075),tensor(0.2357)
33,33,tensor(0.1571),tensor(0.2399),tensor(0.3095)
34,34,tensor(0.1896),tensor(0.2067),tensor(0.2321)
35,35,tensor(0.1558),tensor(0.2144),tensor(0.0623)
