,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3890),tensor(2.2838),tensor(2.4845)
1,1,tensor(5.3890),tensor(2.2838),tensor(2.4845)
2,2,tensor(5.3890),tensor(2.2838),tensor(2.4845)
3,3,tensor(5.3890),tensor(2.2838),tensor(2.4845)
4,4,tensor(5.3890),tensor(2.2838),tensor(2.4845)
5,5,tensor(5.3890),tensor(2.2838),tensor(2.4845)
6,6,tensor(5.3890),tensor(2.2838),tensor(2.4845)
7,7,tensor(5.3890),tensor(2.2838),tensor(2.4845)
8,8,tensor(5.3890),tensor(2.2838),tensor(2.4845)
9,9,tensor(5.3889),tensor(2.2838),tensor(2.4845)
10,10,tensor(5.3889),tensor(2.2838),tensor(2.4845)
11,11,tensor(5.3889),tensor(2.2838),tensor(2.4845)
12,12,tensor(5.3889),tensor(2.2838),tensor(2.4845)
13,13,tensor(5.3889),tensor(2.2838),tensor(2.4845)
14,14,tensor(5.3889),tensor(2.2838),tensor(2.4845)
15,15,tensor(5.3889),tensor(2.2838),tensor(2.4845)
16,16,tensor(5.3889),tensor(2.2838),tensor(2.4845)
17,17,tensor(5.3889),tensor(2.2838),tensor(2.4845)
18,18,tensor(5.3889),tensor(2.2838),tensor(2.4845)
19,19,tensor(5.3889),tensor(2.2838),tensor(2.4845)
20,20,tensor(5.3889),tensor(2.2838),tensor(2.4845)
21,21,tensor(5.3889),tensor(2.2839),tensor(2.4845)
22,22,tensor(5.3889),tensor(2.2839),tensor(2.4845)
23,23,tensor(5.3889),tensor(2.2839),tensor(2.4845)
24,24,tensor(5.3889),tensor(2.2839),tensor(2.4845)
25,25,tensor(5.3889),tensor(2.2839),tensor(2.4845)
26,26,tensor(5.3889),tensor(2.2839),tensor(2.4845)
27,27,tensor(5.3889),tensor(2.2839),tensor(2.4845)
28,28,tensor(5.3889),tensor(2.2839),tensor(2.4845)
29,29,tensor(5.3889),tensor(2.2839),tensor(2.4845)
30,30,tensor(5.3888),tensor(2.2839),tensor(2.4845)
31,31,tensor(5.3888),tensor(2.2839),tensor(2.4845)
32,32,tensor(5.3888),tensor(2.2839),tensor(2.4845)
33,33,tensor(5.3888),tensor(2.2839),tensor(2.4845)
34,34,tensor(5.3888),tensor(2.2839),tensor(2.4845)
35,35,tensor(5.3888),tensor(2.2839),tensor(2.4845)
36,36,tensor(5.3888),tensor(2.2839),tensor(2.4845)
37,37,tensor(5.3888),tensor(2.2839),tensor(2.4845)
38,38,tensor(5.3888),tensor(2.2839),tensor(2.4845)
39,39,tensor(5.3888),tensor(2.2839),tensor(2.4845)
40,40,tensor(5.3888),tensor(2.2839),tensor(2.4845)
41,41,tensor(5.3888),tensor(2.2839),tensor(2.4845)
42,42,tensor(5.3888),tensor(2.2839),tensor(2.4845)
43,43,tensor(5.3888),tensor(2.2839),tensor(2.4845)
44,44,tensor(5.3888),tensor(2.2839),tensor(2.4845)
45,45,tensor(5.3888),tensor(2.2839),tensor(2.4845)
46,46,tensor(5.3888),tensor(2.2839),tensor(2.4845)
47,47,tensor(5.3888),tensor(2.2839),tensor(2.4845)
48,48,tensor(5.3888),tensor(2.2839),tensor(2.4845)
49,49,tensor(5.3888),tensor(2.2839),tensor(2.4845)
50,50,tensor(5.3888),tensor(2.2839),tensor(2.4845)
51,51,tensor(5.3888),tensor(2.2839),tensor(2.4845)
52,52,tensor(5.3887),tensor(2.2839),tensor(2.4845)
53,53,tensor(5.3887),tensor(2.2839),tensor(2.4845)
54,54,tensor(5.3887),tensor(2.2839),tensor(2.4845)
55,55,tensor(5.3887),tensor(2.2839),tensor(2.4845)
56,56,tensor(5.3887),tensor(2.2839),tensor(2.4845)
57,57,tensor(5.3887),tensor(2.2839),tensor(2.4845)
58,58,tensor(5.3887),tensor(2.2839),tensor(2.4845)
59,59,tensor(5.3887),tensor(2.2839),tensor(2.4845)
60,60,tensor(5.3887),tensor(2.2839),tensor(2.4845)
61,61,tensor(5.3887),tensor(2.2839),tensor(2.4845)
62,62,tensor(5.3887),tensor(2.2839),tensor(2.4845)
63,63,tensor(5.3887),tensor(2.2839),tensor(2.4845)
64,64,tensor(5.3887),tensor(2.2839),tensor(2.4845)
65,65,tensor(5.3887),tensor(2.2839),tensor(2.4845)
66,66,tensor(5.3887),tensor(2.2839),tensor(2.4845)
67,67,tensor(5.3887),tensor(2.2839),tensor(2.4845)
68,68,tensor(5.3887),tensor(2.2839),tensor(2.4845)
69,69,tensor(5.3887),tensor(2.2839),tensor(2.4845)
70,70,tensor(5.3887),tensor(2.2839),tensor(2.4845)
71,71,tensor(5.3887),tensor(2.2839),tensor(2.4845)
72,72,tensor(5.3887),tensor(2.2839),tensor(2.4845)
73,73,tensor(5.3887),tensor(2.2839),tensor(2.4845)
74,74,tensor(5.3887),tensor(2.2839),tensor(2.4845)
75,75,tensor(5.3887),tensor(2.2839),tensor(2.4845)
76,76,tensor(5.3886),tensor(2.2839),tensor(2.4844)
77,77,tensor(5.3886),tensor(2.2839),tensor(2.4844)
78,78,tensor(5.3886),tensor(2.2839),tensor(2.4844)
79,79,tensor(5.3886),tensor(2.2839),tensor(2.4844)
80,80,tensor(5.3886),tensor(2.2839),tensor(2.4844)
81,81,tensor(5.3886),tensor(2.2839),tensor(2.4844)
82,82,tensor(5.3886),tensor(2.2839),tensor(2.4844)
83,83,tensor(5.3886),tensor(2.2839),tensor(2.4844)
84,84,tensor(5.3886),tensor(2.2839),tensor(2.4844)
85,85,tensor(5.3886),tensor(2.2839),tensor(2.4844)
86,86,tensor(5.3886),tensor(2.2839),tensor(2.4844)
87,87,tensor(5.3886),tensor(2.2839),tensor(2.4844)
88,88,tensor(5.3886),tensor(2.2839),tensor(2.4844)
89,89,tensor(5.3886),tensor(2.2839),tensor(2.4844)
90,90,tensor(5.3886),tensor(2.2839),tensor(2.4844)
91,91,tensor(5.3886),tensor(2.2839),tensor(2.4844)
92,92,tensor(5.3886),tensor(2.2839),tensor(2.4844)
93,93,tensor(5.3886),tensor(2.2839),tensor(2.4844)
94,94,tensor(5.3886),tensor(2.2839),tensor(2.4844)
95,95,tensor(5.3886),tensor(2.2839),tensor(2.4844)
96,96,tensor(5.3886),tensor(2.2839),tensor(2.4844)
97,97,tensor(5.3886),tensor(2.2839),tensor(2.4844)
98,98,tensor(5.3886),tensor(2.2839),tensor(2.4844)
99,99,tensor(5.3886),tensor(2.2839),tensor(2.4844)
100,100,tensor(5.3886),tensor(2.2839),tensor(2.4844)
101,101,tensor(5.3885),tensor(2.2839),tensor(2.4844)
102,102,tensor(5.3885),tensor(2.2839),tensor(2.4844)
103,103,tensor(5.3885),tensor(2.2839),tensor(2.4844)
104,104,tensor(5.3885),tensor(2.2839),tensor(2.4844)
