,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3310),tensor(0.4448),tensor(0.4184)
1,1,tensor(0.3241),tensor(0.4210),tensor(0.4025)
2,2,tensor(0.3035),tensor(0.4179),tensor(0.6617)
3,3,tensor(0.3131),tensor(0.4074),tensor(0.6197)
4,4,tensor(0.2968),tensor(0.4172),tensor(0.4000)
5,5,tensor(0.3006),tensor(0.4127),tensor(0.4059)
6,6,tensor(0.2944),tensor(0.4021),tensor(0.5964)
7,7,tensor(0.2893),tensor(0.4051),tensor(0.6103)
8,8,tensor(0.2936),tensor(0.4021),tensor(0.4230)
9,9,tensor(0.2800),tensor(0.4116),tensor(0.4075)
10,10,tensor(0.2929),tensor(0.4021),tensor(0.5271)
11,11,tensor(0.2733),tensor(0.4034),tensor(0.6035)
12,12,tensor(0.2914),tensor(0.4021),tensor(0.4453)
13,13,tensor(0.2692),tensor(0.4084),tensor(0.4117)
14,14,tensor(0.2890),tensor(0.4021),tensor(0.4665)
15,15,tensor(0.2673),tensor(0.4021),tensor(0.5839)
16,16,tensor(0.2857),tensor(0.4021),tensor(0.4636)
17,17,tensor(0.2671),tensor(0.4021),tensor(0.4205)
18,18,tensor(0.2818),tensor(0.4021),tensor(0.4510)
19,19,tensor(0.2679),tensor(0.4021),tensor(0.5515)
20,20,tensor(0.2778),tensor(0.4021),tensor(0.4936)
21,21,tensor(0.2691),tensor(0.4021),tensor(0.4326)
22,22,tensor(0.2743),tensor(0.4021),tensor(0.4419)
23,23,tensor(0.2703),tensor(0.4021),tensor(0.5135)
24,24,tensor(0.2714),tensor(0.4021),tensor(0.5116)
25,25,tensor(0.2711),tensor(0.4021),tensor(0.4452)
26,26,tensor(0.2693),tensor(0.4021),tensor(0.4388)
27,27,tensor(0.2714),tensor(0.4021),tensor(0.4778)
28,28,tensor(0.2679),tensor(0.4021),tensor(0.5132)
29,29,tensor(0.2713),tensor(0.4021),tensor(0.4560)
30,30,tensor(0.2672),tensor(0.4021),tensor(0.4404)
31,31,tensor(0.2708),tensor(0.4021),tensor(0.4614)
32,32,tensor(0.2670),tensor(0.4021),tensor(0.5037)
33,33,tensor(0.2702),tensor(0.4021),tensor(0.4638)
34,34,tensor(0.2671),tensor(0.4021),tensor(0.4447)
35,35,tensor(0.2694),tensor(0.4021),tensor(0.4552)
36,36,tensor(0.2673),tensor(0.4021),tensor(0.4887)
37,37,tensor(0.2687),tensor(0.4021),tensor(0.4705)
38,38,tensor(0.2675),tensor(0.4021),tensor(0.4500)
39,39,tensor(0.2681),tensor(0.4021),tensor(0.4522)
40,40,tensor(0.2677),tensor(0.4021),tensor(0.4729)
41,41,tensor(0.2677),tensor(0.4021),tensor(0.4758)
42,42,tensor(0.2678),tensor(0.4021),tensor(0.4550)
43,43,tensor(0.2673),tensor(0.4021),tensor(0.4515)
44,44,tensor(0.2678),tensor(0.4021),tensor(0.4645)
45,45,tensor(0.2672),tensor(0.4021),tensor(0.4751)
