,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2398),tensor(1.6903),tensor(3.2313)
1,1,tensor(3.2321),tensor(1.6862),tensor(3.2279)
2,2,tensor(3.2188),tensor(1.6808),tensor(3.2234)
3,3,tensor(3.2010),tensor(1.6743),tensor(3.2179)
4,4,tensor(3.1796),tensor(1.6669),tensor(3.2116)
5,5,tensor(3.1553),tensor(1.6587),tensor(3.2046)
6,6,tensor(3.1286),tensor(1.6498),tensor(3.1971)
7,7,tensor(3.0999),tensor(1.6405),tensor(3.1891)
8,8,tensor(3.0698),tensor(1.6307),tensor(3.1808)
9,9,tensor(3.0384),tensor(1.6205),tensor(3.1722)
10,10,tensor(3.0061),tensor(1.6101),tensor(3.1633)
11,11,tensor(2.9731),tensor(1.5995),tensor(3.1542)
12,12,tensor(2.9397),tensor(1.5887),tensor(3.1449)
13,13,tensor(2.9059),tensor(1.5778),tensor(3.1356)
14,14,tensor(2.8720),tensor(1.5667),tensor(3.1261)
15,15,tensor(2.8380),tensor(1.5557),tensor(3.1166)
16,16,tensor(2.8041),tensor(1.5446),tensor(3.1071)
17,17,tensor(2.7704),tensor(1.5335),tensor(3.0976)
18,18,tensor(2.7369),tensor(1.5224),tensor(3.0881)
19,19,tensor(2.7037),tensor(1.5114),tensor(3.0786)
20,20,tensor(2.6709),tensor(1.5004),tensor(3.0691)
21,21,tensor(2.6384),tensor(1.4894),tensor(3.0597)
22,22,tensor(2.6063),tensor(1.4786),tensor(3.0504)
23,23,tensor(2.5747),tensor(1.4678),tensor(3.0411)
24,24,tensor(2.5436),tensor(1.4571),tensor(3.0318)
25,25,tensor(2.5129),tensor(1.4465),tensor(3.0227)
26,26,tensor(2.4827),tensor(1.4361),tensor(3.0136)
27,27,tensor(2.4531),tensor(1.4257),tensor(3.0047)
28,28,tensor(2.4239),tensor(1.4154),tensor(2.9958)
29,29,tensor(2.3953),tensor(1.4053),tensor(2.9870)
30,30,tensor(2.3672),tensor(1.3952),tensor(2.9783)
31,31,tensor(2.3395),tensor(1.3853),tensor(2.9696)
32,32,tensor(2.3124),tensor(1.3755),tensor(2.9611)
33,33,tensor(2.2858),tensor(1.3658),tensor(2.9527)
34,34,tensor(2.2597),tensor(1.3563),tensor(2.9443)
35,35,tensor(2.2340),tensor(1.3468),tensor(2.9361)
36,36,tensor(2.2089),tensor(1.3375),tensor(2.9279)
37,37,tensor(2.1842),tensor(1.3282),tensor(2.9199)
38,38,tensor(2.1600),tensor(1.3191),tensor(2.9119)
39,39,tensor(2.1362),tensor(1.3101),tensor(2.9040)
40,40,tensor(2.1129),tensor(1.3013),tensor(2.8962)
41,41,tensor(2.0900),tensor(1.2925),tensor(2.8885)
42,42,tensor(2.0676),tensor(1.2838),tensor(2.8809)
43,43,tensor(2.0455),tensor(1.2753),tensor(2.8733)
44,44,tensor(2.0239),tensor(1.2668),tensor(2.8659)
45,45,tensor(2.0027),tensor(1.2585),tensor(2.8585)
46,46,tensor(1.9818),tensor(1.2502),tensor(2.8512)
47,47,tensor(1.9614),tensor(1.2421),tensor(2.8440)
48,48,tensor(1.9413),tensor(1.2340),tensor(2.8369)
49,49,tensor(1.9216),tensor(1.2261),tensor(2.8298)
50,50,tensor(1.9022),tensor(1.2182),tensor(2.8228)
51,51,tensor(1.8831),tensor(1.2105),tensor(2.8159)
52,52,tensor(1.8644),tensor(1.2028),tensor(2.8091)
53,53,tensor(1.8461),tensor(1.1952),tensor(2.8023)
54,54,tensor(1.8280),tensor(1.1877),tensor(2.7956)
55,55,tensor(1.8103),tensor(1.1803),tensor(2.7890)
56,56,tensor(1.7928),tensor(1.1730),tensor(2.7824)
57,57,tensor(1.7757),tensor(1.1658),tensor(2.7759)
58,58,tensor(1.7588),tensor(1.1586),tensor(2.7695)
59,59,tensor(1.7423),tensor(1.1516),tensor(2.7631)
60,60,tensor(1.7260),tensor(1.1446),tensor(2.7568)
61,61,tensor(1.7099),tensor(1.1377),tensor(2.7505)
62,62,tensor(1.6941),tensor(1.1308),tensor(2.7443)
63,63,tensor(1.6786),tensor(1.1241),tensor(2.7382)
64,64,tensor(1.6634),tensor(1.1174),tensor(2.7321)
65,65,tensor(1.6483),tensor(1.1108),tensor(2.7261)
66,66,tensor(1.6335),tensor(1.1042),tensor(2.7201)
67,67,tensor(1.6190),tensor(1.0977),tensor(2.7142)
68,68,tensor(1.6046),tensor(1.0913),tensor(2.7084)
69,69,tensor(1.5905),tensor(1.0850),tensor(2.7026)
70,70,tensor(1.5766),tensor(1.0787),tensor(2.6968)
71,71,tensor(1.5629),tensor(1.0725),tensor(2.6911)
72,72,tensor(1.5494),tensor(1.0663),tensor(2.6854)
73,73,tensor(1.5361),tensor(1.0602),tensor(2.6798)
74,74,tensor(1.5230),tensor(1.0542),tensor(2.6743)
75,75,tensor(1.5101),tensor(1.0482),tensor(2.6688)
76,76,tensor(1.4974),tensor(1.0423),tensor(2.6633)
77,77,tensor(1.4849),tensor(1.0364),tensor(2.6579)
78,78,tensor(1.4726),tensor(1.0306),tensor(2.6525)
79,79,tensor(1.4604),tensor(1.0249),tensor(2.6471)
80,80,tensor(1.4484),tensor(1.0192),tensor(2.6418)
81,81,tensor(1.4365),tensor(1.0135),tensor(2.6366)
82,82,tensor(1.4249),tensor(1.0079),tensor(2.6314)
83,83,tensor(1.4134),tensor(1.0024),tensor(2.6262)
84,84,tensor(1.4020),tensor(0.9969),tensor(2.6211)
85,85,tensor(1.3908),tensor(0.9914),tensor(2.6160)
86,86,tensor(1.3798),tensor(0.9861),tensor(2.6109)
87,87,tensor(1.3689),tensor(0.9807),tensor(2.6059)
88,88,tensor(1.3581),tensor(0.9754),tensor(2.6009)
89,89,tensor(1.3475),tensor(0.9702),tensor(2.5960)
90,90,tensor(1.3370),tensor(0.9650),tensor(2.5911)
91,91,tensor(1.3267),tensor(0.9598),tensor(2.5862)
92,92,tensor(1.3165),tensor(0.9547),tensor(2.5813)
93,93,tensor(1.3064),tensor(0.9496),tensor(2.5765)
94,94,tensor(1.2965),tensor(0.9446),tensor(2.5718)
95,95,tensor(1.2866),tensor(0.9396),tensor(2.5670)
96,96,tensor(1.2770),tensor(0.9346),tensor(2.5623)
97,97,tensor(1.2674),tensor(0.9297),tensor(2.5577)
98,98,tensor(1.2579),tensor(0.9249),tensor(2.5530)
99,99,tensor(1.2486),tensor(0.9200),tensor(2.5484)
