,epoch,val_mae,train_mae
0,0,-0.20343600617944207,-1.245595198826996
1,1,-0.09271075869142612,0.16350414483964731
2,2,0.638788072631188,1.1175318566507109
3,3,-0.5010010073870766,0.510779059258442
4,4,0.012664931284235794,0.19726512610421673
5,5,2.90785797061192,0.3547777606750727
6,6,2.0359587501822274,0.27344942391857546
7,7,-0.12794007131047472,0.5952198518477966
8,8,0.2530511383478203,0.26492690996614515
9,9,2.192968646553101,-0.8060250423623623
10,10,1.3008753685593035,-0.8678565315028324
11,11,1.1764838719825088,-0.4451651260883411
12,12,0.035273265824324516,-1.7478122040212598
13,13,0.15888361583192745,0.06207318680805623
14,14,-0.3466673187827748,-0.9116602116094283
15,15,-0.3983909133245563,1.297572295416886
16,16,0.6688544322818952,0.5584251881076534
17,17,-0.5081812374919717,-1.5440552828263294
18,18,-2.9820174511719424,-0.2186530521474458
19,19,2.0057715801069476,-0.5270751190315249
20,20,-0.45575317128973236,-0.2641755951514278
21,21,0.2720519610154002,0.6891976238141372
22,22,0.7027957027516883,-1.6452704590552452
23,23,-1.0714362381906168,0.058439159095269894
24,24,-0.8091647957166659,-0.5025847199756479
25,25,-0.07520111373236799,-0.4343899652615525
26,26,-0.493696835631131,-0.2948510552742191
27,27,-0.023342663478643437,-0.6391507552607113
28,28,-1.9787164353009958,0.5826942203543689
29,29,0.4582651247781107,-0.26263401683808374
30,30,-0.6078652727860719,-0.5789612411657382
31,31,0.26980057264912605,0.9524491696383092
32,32,1.0149743989651496,0.2341307984054199
33,33,0.8564788029938055,-0.6498210638483228
34,34,0.2921788519417841,-0.0030595425725800014
35,35,1.1989782365829706,-0.30705702379793043
36,36,0.44320596458732353,-0.055890156669342966
37,37,-0.46408754193190827,1.3273680514094461
38,38,-0.29181427951736555,-1.1698265221828097
39,39,-1.6566920148321984,0.9841563358830736
40,40,-0.7811304480870985,0.9900940230403591
41,41,0.33123269580695586,-0.37710322494446863
42,42,-0.7237648340298286,1.5428109104573786
43,43,-0.023041181942115525,0.44997896473018567
44,44,1.166126468785207,0.7154746126833827
45,45,1.7759136039245613,-0.7150340286364473
46,46,-1.5126411178720982,-0.9106251547389109
47,47,0.1486452543654003,-0.24595056738515816
48,48,0.5087542833550058,-0.5790178133883858
49,49,-1.531433972484801,1.135748393449926
50,50,-2.0166931712487486,-0.49265451586534126
51,51,-0.02468899573087335,-0.5521376569700072
52,52,0.02220152222567713,0.6535468304710231
53,53,-0.4083672870037606,-0.3781459841321208
54,54,1.251030699596257,0.2397512549736147
55,55,-0.6061555818841561,2.7924201447133044
56,56,-1.1852919001242164,-1.514574616450288
57,57,-0.2943803211981295,1.7524132198623135
58,58,1.4247804300233273,-1.2021883154106237
59,59,1.3194580732047363,0.42389548605429056
60,60,-1.473722066044802,1.64150765584974
61,61,0.21867731078229077,0.6479695549181513
62,62,-1.8267476132349432,0.910858809710422
63,63,-0.25511919147192674,0.6903170671138971
64,64,-1.2616604434966823,0.606188379082473
65,65,-0.6845384696610597,0.13630573700111678
66,66,0.2839065197586125,0.853541434767618
67,67,0.42148676240556343,0.07968466959416426
68,68,0.6682571201696011,-0.00030532185664778846
69,69,0.3291538515323101,-0.9635518023346255
70,70,1.0263518924875505,0.13503011866528228
71,71,-0.43866620238722615,0.14966917679607097
72,72,0.8014776945718264,-0.8428233642159069
73,73,0.6088220955679444,0.030455748189389484
74,74,1.3349706906499201,-1.223206323331812
75,75,0.5628218493506398,-0.32728520608993417
76,76,-0.13522600052317732,-0.6478820471959411
77,77,0.713720516128657,-0.7423767202134302
78,78,1.4299163737079243,-0.4830799776412202
79,79,1.2883815305296795,-1.28007415292124
80,80,0.5836571049884495,-0.13406915755988144
81,81,-0.14550356154143668,1.1695666100245974
82,82,0.3281890284325111,-0.08305827270620776
83,83,-1.2439249477893795,-0.849380952261035
84,84,0.5964788931309708,1.0078177014036138
85,85,-0.27580033598032944,-0.8530846292949801
86,86,-0.6593993495518747,0.5675781374846772
87,87,0.5048830172837152,0.33374539274220977
88,88,-0.5049597827546806,1.0234577165707308
89,89,1.1453525126196704,-0.490719179341299
90,90,1.067223498637584,0.575811262199618
91,91,-0.6555828871123994,0.8424075136117322
92,92,0.46662577247551024,-1.5747206874902613
93,93,0.8411611480284041,-1.5117022844236108
94,94,-0.3450851572990391,-0.7793605765378949
95,95,0.13534034769938277,-0.6213622511701019
96,96,-0.7259235702392203,1.2171767831663496
97,97,-1.2020052563735584,-0.9340849069626088
98,98,-0.9752387821963291,-0.15611919619905612
99,99,-0.7366512517106196,0.6336263278301598
