,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3891),tensor(1.4956),tensor(nan)
1,1,tensor(2.3863),tensor(1.4947),tensor(nan)
2,2,tensor(2.3834),tensor(1.4937),tensor(nan)
3,3,tensor(2.3806),tensor(1.4928),tensor(nan)
4,4,tensor(2.3778),tensor(1.4919),tensor(nan)
5,5,tensor(2.3750),tensor(1.4909),tensor(nan)
6,6,tensor(2.3722),tensor(1.4900),tensor(nan)
7,7,tensor(2.3693),tensor(1.4890),tensor(nan)
8,8,tensor(2.3665),tensor(1.4881),tensor(nan)
9,9,tensor(2.3637),tensor(1.4871),tensor(nan)
10,10,tensor(2.3609),tensor(1.4862),tensor(nan)
11,11,tensor(2.3582),tensor(1.4852),tensor(nan)
12,12,tensor(2.3554),tensor(1.4843),tensor(nan)
13,13,tensor(2.3526),tensor(1.4833),tensor(nan)
14,14,tensor(2.3498),tensor(1.4824),tensor(nan)
15,15,tensor(2.3470),tensor(1.4815),tensor(nan)
16,16,tensor(2.3443),tensor(1.4805),tensor(nan)
17,17,tensor(2.3415),tensor(1.4796),tensor(nan)
18,18,tensor(2.3387),tensor(1.4787),tensor(nan)
19,19,tensor(2.3360),tensor(1.4777),tensor(nan)
20,20,tensor(2.3332),tensor(1.4768),tensor(nan)
21,21,tensor(2.3305),tensor(1.4759),tensor(nan)
22,22,tensor(2.3277),tensor(1.4749),tensor(nan)
23,23,tensor(2.3250),tensor(1.4740),tensor(nan)
24,24,tensor(2.3223),tensor(1.4731),tensor(nan)
25,25,tensor(2.3195),tensor(1.4721),tensor(nan)
26,26,tensor(2.3168),tensor(1.4712),tensor(nan)
27,27,tensor(2.3141),tensor(1.4703),tensor(nan)
28,28,tensor(2.3114),tensor(1.4693),tensor(nan)
29,29,tensor(2.3087),tensor(1.4684),tensor(nan)
30,30,tensor(2.3060),tensor(1.4675),tensor(nan)
31,31,tensor(2.3033),tensor(1.4666),tensor(nan)
32,32,tensor(2.3006),tensor(1.4656),tensor(nan)
33,33,tensor(2.2979),tensor(1.4647),tensor(nan)
34,34,tensor(2.2952),tensor(1.4638),tensor(nan)
35,35,tensor(2.2925),tensor(1.4629),tensor(nan)
36,36,tensor(2.2898),tensor(1.4620),tensor(nan)
37,37,tensor(2.2872),tensor(1.4610),tensor(nan)
38,38,tensor(2.2845),tensor(1.4601),tensor(nan)
39,39,tensor(2.2818),tensor(1.4592),tensor(nan)
40,40,tensor(2.2792),tensor(1.4583),tensor(nan)
41,41,tensor(2.2765),tensor(1.4574),tensor(nan)
42,42,tensor(2.2739),tensor(1.4565),tensor(nan)
43,43,tensor(2.2713),tensor(1.4556),tensor(nan)
44,44,tensor(2.2686),tensor(1.4547),tensor(nan)
