,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2427),tensor(1.0136),tensor(1.2691)
1,1,tensor(1.2419),tensor(1.0134),tensor(1.2683)
2,2,tensor(1.2411),tensor(1.0131),tensor(1.2676)
3,3,tensor(1.2404),tensor(1.0128),tensor(1.2668)
4,4,tensor(1.2396),tensor(1.0126),tensor(1.2661)
5,5,tensor(1.2388),tensor(1.0123),tensor(1.2653)
6,6,tensor(1.2381),tensor(1.0121),tensor(1.2646)
7,7,tensor(1.2373),tensor(1.0118),tensor(1.2638)
8,8,tensor(1.2366),tensor(1.0115),tensor(1.2631)
9,9,tensor(1.2358),tensor(1.0113),tensor(1.2623)
10,10,tensor(1.2351),tensor(1.0110),tensor(1.2616)
11,11,tensor(1.2343),tensor(1.0108),tensor(1.2608)
12,12,tensor(1.2336),tensor(1.0105),tensor(1.2601)
13,13,tensor(1.2328),tensor(1.0102),tensor(1.2594)
14,14,tensor(1.2321),tensor(1.0100),tensor(1.2586)
15,15,tensor(1.2313),tensor(1.0097),tensor(1.2579)
16,16,tensor(1.2306),tensor(1.0095),tensor(1.2571)
17,17,tensor(1.2299),tensor(1.0092),tensor(1.2564)
18,18,tensor(1.2291),tensor(1.0090),tensor(1.2556)
19,19,tensor(1.2284),tensor(1.0087),tensor(1.2549)
20,20,tensor(1.2277),tensor(1.0084),tensor(1.2542)
21,21,tensor(1.2269),tensor(1.0082),tensor(1.2534)
22,22,tensor(1.2262),tensor(1.0079),tensor(1.2527)
23,23,tensor(1.2255),tensor(1.0077),tensor(1.2519)
24,24,tensor(1.2248),tensor(1.0074),tensor(1.2512)
25,25,tensor(1.2240),tensor(1.0072),tensor(1.2505)
26,26,tensor(1.2233),tensor(1.0069),tensor(1.2497)
27,27,tensor(1.2226),tensor(1.0066),tensor(1.2490)
28,28,tensor(1.2219),tensor(1.0064),tensor(1.2483)
29,29,tensor(1.2212),tensor(1.0061),tensor(1.2475)
30,30,tensor(1.2204),tensor(1.0059),tensor(1.2468)
31,31,tensor(1.2197),tensor(1.0056),tensor(1.2461)
32,32,tensor(1.2190),tensor(1.0054),tensor(1.2453)
33,33,tensor(1.2183),tensor(1.0051),tensor(1.2446)
34,34,tensor(1.2176),tensor(1.0049),tensor(1.2439)
35,35,tensor(1.2169),tensor(1.0046),tensor(1.2432)
36,36,tensor(1.2162),tensor(1.0044),tensor(1.2424)
37,37,tensor(1.2155),tensor(1.0041),tensor(1.2417)
38,38,tensor(1.2148),tensor(1.0039),tensor(1.2410)
39,39,tensor(1.2141),tensor(1.0036),tensor(1.2402)
40,40,tensor(1.2134),tensor(1.0034),tensor(1.2395)
41,41,tensor(1.2127),tensor(1.0031),tensor(1.2388)
42,42,tensor(1.2120),tensor(1.0029),tensor(1.2381)
43,43,tensor(1.2114),tensor(1.0026),tensor(1.2374)
44,44,tensor(1.2107),tensor(1.0024),tensor(1.2366)
45,45,tensor(1.2100),tensor(1.0021),tensor(1.2359)
46,46,tensor(1.2093),tensor(1.0019),tensor(1.2352)
47,47,tensor(1.2086),tensor(1.0016),tensor(1.2345)
48,48,tensor(1.2080),tensor(1.0014),tensor(1.2338)
49,49,tensor(1.2073),tensor(1.0011),tensor(1.2331)
50,50,tensor(1.2066),tensor(1.0009),tensor(1.2323)
51,51,tensor(1.2059),tensor(1.0006),tensor(1.2316)
52,52,tensor(1.2053),tensor(1.0004),tensor(1.2309)
53,53,tensor(1.2046),tensor(1.0001),tensor(1.2302)
54,54,tensor(1.2039),tensor(0.9999),tensor(1.2295)
55,55,tensor(1.2033),tensor(0.9996),tensor(1.2288)
56,56,tensor(1.2026),tensor(0.9994),tensor(1.2281)
57,57,tensor(1.2019),tensor(0.9991),tensor(1.2274)
58,58,tensor(1.2013),tensor(0.9989),tensor(1.2267)
59,59,tensor(1.2006),tensor(0.9986),tensor(1.2260)
60,60,tensor(1.2000),tensor(0.9984),tensor(1.2253)
61,61,tensor(1.1993),tensor(0.9982),tensor(1.2246)
62,62,tensor(1.1987),tensor(0.9979),tensor(1.2239)
63,63,tensor(1.1980),tensor(0.9977),tensor(1.2232)
64,64,tensor(1.1974),tensor(0.9974),tensor(1.2225)
65,65,tensor(1.1968),tensor(0.9972),tensor(1.2218)
66,66,tensor(1.1961),tensor(0.9969),tensor(1.2211)
67,67,tensor(1.1955),tensor(0.9967),tensor(1.2204)
68,68,tensor(1.1948),tensor(0.9965),tensor(1.2197)
69,69,tensor(1.1942),tensor(0.9962),tensor(1.2190)
70,70,tensor(1.1936),tensor(0.9960),tensor(1.2183)
71,71,tensor(1.1929),tensor(0.9957),tensor(1.2176)
72,72,tensor(1.1923),tensor(0.9955),tensor(1.2169)
73,73,tensor(1.1917),tensor(0.9953),tensor(1.2162)
74,74,tensor(1.1911),tensor(0.9950),tensor(1.2155)
75,75,tensor(1.1904),tensor(0.9948),tensor(1.2148)
76,76,tensor(1.1898),tensor(0.9945),tensor(1.2141)
77,77,tensor(1.1892),tensor(0.9943),tensor(1.2134)
78,78,tensor(1.1886),tensor(0.9941),tensor(1.2128)
79,79,tensor(1.1880),tensor(0.9938),tensor(1.2121)
80,80,tensor(1.1873),tensor(0.9936),tensor(1.2114)
81,81,tensor(1.1867),tensor(0.9933),tensor(1.2107)
82,82,tensor(1.1861),tensor(0.9931),tensor(1.2100)
83,83,tensor(1.1855),tensor(0.9929),tensor(1.2093)
84,84,tensor(1.1849),tensor(0.9926),tensor(1.2087)
85,85,tensor(1.1843),tensor(0.9924),tensor(1.2080)
86,86,tensor(1.1837),tensor(0.9922),tensor(1.2073)
87,87,tensor(1.1831),tensor(0.9919),tensor(1.2066)
88,88,tensor(1.1825),tensor(0.9917),tensor(1.2059)
89,89,tensor(1.1819),tensor(0.9914),tensor(1.2053)
90,90,tensor(1.1813),tensor(0.9912),tensor(1.2046)
91,91,tensor(1.1807),tensor(0.9910),tensor(1.2039)
92,92,tensor(1.1801),tensor(0.9907),tensor(1.2032)
93,93,tensor(1.1795),tensor(0.9905),tensor(1.2026)
94,94,tensor(1.1789),tensor(0.9903),tensor(1.2019)
95,95,tensor(1.1784),tensor(0.9900),tensor(1.2012)
96,96,tensor(1.1778),tensor(0.9898),tensor(1.2006)
97,97,tensor(1.1772),tensor(0.9896),tensor(1.1999)
98,98,tensor(1.1766),tensor(0.9893),tensor(1.1992)
99,99,tensor(1.1760),tensor(0.9891),tensor(1.1986)
100,100,tensor(1.1754),tensor(0.9889),tensor(1.1979)
