,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9321),tensor(0.1941),tensor(0.1490)
1,1,tensor(0.1238),tensor(0.8893),tensor(0.9321)
2,2,tensor(0.9254),tensor(0.6094),tensor(0.6522)
3,3,tensor(0.4967),tensor(0.3170),tensor(0.1853)
4,4,tensor(0.1589),tensor(0.7680),tensor(0.7252)
5,5,tensor(0.6923),tensor(0.5390),tensor(0.4962)
6,6,tensor(0.3942),tensor(0.1941),tensor(0.1706)
7,7,tensor(0.1293),tensor(0.6073),tensor(0.6502)
8,8,tensor(0.4941),tensor(0.5008),tensor(0.5437)
9,9,tensor(0.3730),tensor(0.2113),tensor(0.0504)
10,10,tensor(0.1105),tensor(0.4767),tensor(0.4338)
11,11,tensor(0.3314),tensor(0.5010),tensor(0.4582)
12,12,tensor(0.3549),tensor(0.2667),tensor(0.0846)
13,13,tensor(0.1246),tensor(0.3039),tensor(0.3467)
14,14,tensor(0.2093),tensor(0.4400),tensor(0.4828)
15,15,tensor(0.3140),tensor(0.2337),tensor(0.2505)
16,16,tensor(0.1579),tensor(0.2884),tensor(0.1280)
17,17,tensor(0.1369),tensor(0.3951),tensor(0.3416)
18,18,tensor(0.2528),tensor(0.3446),tensor(0.2405)
19,19,tensor(0.1864),tensor(0.1941),tensor(0.0622)
20,20,tensor(0.1113),tensor(0.2701),tensor(0.3130)
21,21,tensor(0.1891),tensor(0.2797),tensor(0.3226)
22,22,tensor(0.1946),tensor(0.1941),tensor(0.1097)
23,23,tensor(0.1163),tensor(0.2945),tensor(0.1402)
24,24,tensor(0.1410),tensor(0.3401),tensor(0.2315)
25,25,tensor(0.1816),tensor(0.2797),tensor(0.1107)
26,26,tensor(0.1315),tensor(0.1941),tensor(0.1084)
27,27,tensor(0.1161),tensor(0.2328),tensor(0.2487)
28,28,tensor(0.1571),tensor(0.2138),tensor(0.2109)
29,29,tensor(0.1421),tensor(0.2034),tensor(0.0504)
30,30,tensor(0.1105),tensor(0.2826),tensor(0.1165)
31,31,tensor(0.1333),tensor(0.2965),tensor(0.1444)
32,32,tensor(0.1425),tensor(0.2412),tensor(0.0504)
33,33,tensor(0.1151),tensor(0.1941),tensor(0.1175)
34,34,tensor(0.1175),tensor(0.2033),tensor(0.1898)
35,35,tensor(0.1350),tensor(0.1941),tensor(0.1359)
36,36,tensor(0.1210),tensor(0.2196),tensor(0.0504)
37,37,tensor(0.1110),tensor(0.2673),tensor(0.0858)
38,38,tensor(0.1249),tensor(0.2645),tensor(0.0802)
39,39,tensor(0.1236),tensor(0.2184),tensor(0.0504)
40,40,tensor(0.1109),tensor(0.1941),tensor(0.1118)
41,41,tensor(0.1166),tensor(0.1941),tensor(0.1420)
42,42,tensor(0.1223),tensor(0.1941),tensor(0.0863)
43,43,tensor(0.1132),tensor(0.2264),tensor(0.0504)
44,44,tensor(0.1119),tensor(0.2526),tensor(0.0564)
45,45,tensor(0.1187),tensor(0.2415),tensor(0.0504)
46,46,tensor(0.1151),tensor(0.2053),tensor(0.0504)
47,47,tensor(0.1105),tensor(0.1941),tensor(0.1000)
48,48,tensor(0.1149),tensor(0.1941),tensor(0.1048)
49,49,tensor(0.1155),tensor(0.1971),tensor(0.0544)
50,50,tensor(0.1109),tensor(0.2278),tensor(0.0504)
51,51,tensor(0.1121),tensor(0.2397),tensor(0.0504)
52,52,tensor(0.1146),tensor(0.2254),tensor(0.0504)
53,53,tensor(0.1118),tensor(0.1987),tensor(0.0513)
54,54,tensor(0.1108),tensor(0.1941),tensor(0.0860)
55,55,tensor(0.1132),tensor(0.1941),tensor(0.0767)
56,56,tensor(0.1123),tensor(0.2068),tensor(0.0504)
57,57,tensor(0.1104),tensor(0.2261),tensor(0.0504)
58,58,tensor(0.1118),tensor(0.2289),tensor(0.0504)
59,59,tensor(0.1123),tensor(0.2147),tensor(0.0504)
60,60,tensor(0.1107),tensor(0.1963),tensor(0.0562)
61,61,tensor(0.1109),tensor(0.1941),tensor(0.0720)
62,62,tensor(0.1119),tensor(0.1961),tensor(0.0564)
63,63,tensor(0.1110),tensor(0.2120),tensor(0.0504)
64,64,tensor(0.1105),tensor(0.2227),tensor(0.0504)
65,65,tensor(0.1114),tensor(0.2204),tensor(0.0504)
66,66,tensor(0.1111),tensor(0.2081),tensor(0.0504)
67,67,tensor(0.1104),tensor(0.1965),tensor(0.0556)
68,68,tensor(0.1109),tensor(0.1947),tensor(0.0594)
69,69,tensor(0.1111),tensor(0.2031),tensor(0.0504)
70,70,tensor(0.1105),tensor(0.2141),tensor(0.0504)
71,71,tensor(0.1106),tensor(0.2187),tensor(0.0504)
72,72,tensor(0.1110),tensor(0.2140),tensor(0.0504)
73,73,tensor(0.1106),tensor(0.2046),tensor(0.0504)
74,74,tensor(0.1105),tensor(0.1983),tensor(0.0521)
75,75,tensor(0.1108),tensor(0.1999),tensor(0.0504)
76,76,tensor(0.1107),tensor(0.2073),tensor(0.0504)
77,77,tensor(0.1104),tensor(0.2141),tensor(0.0504)
78,78,tensor(0.1106),tensor(0.2149),tensor(0.0504)
79,79,tensor(0.1107),tensor(0.2097),tensor(0.0504)
80,80,tensor(0.1105),tensor(0.2032),tensor(0.0504)
81,81,tensor(0.1105),tensor(0.2007),tensor(0.0504)
82,82,tensor(0.1106),tensor(0.2039),tensor(0.0504)
83,83,tensor(0.1105),tensor(0.2096),tensor(0.0504)
84,84,tensor(0.1105),tensor(0.2130),tensor(0.0504)
85,85,tensor(0.1106),tensor(0.2116),tensor(0.0504)
86,86,tensor(0.1105),tensor(0.2070),tensor(0.0504)
87,87,tensor(0.1104),tensor(0.2032),tensor(0.0504)
88,88,tensor(0.1105),tensor(0.2032),tensor(0.0504)
89,89,tensor(0.1105),tensor(0.2066),tensor(0.0504)
90,90,tensor(0.1104),tensor(0.2103),tensor(0.0504)
91,91,tensor(0.1105),tensor(0.2114),tensor(0.0504)
92,92,tensor(0.1105),tensor(0.2091),tensor(0.0504)
93,93,tensor(0.1105),tensor(0.2057),tensor(0.0504)
94,94,tensor(0.1105),tensor(0.2041),tensor(0.0504)
95,95,tensor(0.1105),tensor(0.2053),tensor(0.0504)
