,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0596),tensor(0.9004),tensor(1.7827)
1,1,tensor(1.0596),tensor(0.9003),tensor(1.7824)
2,2,tensor(1.0595),tensor(0.9002),tensor(1.7821)
3,3,tensor(1.0594),tensor(0.9000),tensor(1.7816)
4,4,tensor(1.0593),tensor(0.8998),tensor(1.7810)
5,5,tensor(1.0592),tensor(0.8996),tensor(1.7804)
6,6,tensor(1.0591),tensor(0.8994),tensor(1.7797)
7,7,tensor(1.0589),tensor(0.8991),tensor(1.7789)
8,8,tensor(1.0587),tensor(0.8989),tensor(1.7780)
9,9,tensor(1.0585),tensor(0.8986),tensor(1.7772)
10,10,tensor(1.0583),tensor(0.8983),tensor(1.7762)
11,11,tensor(1.0581),tensor(0.8980),tensor(1.7753)
12,12,tensor(1.0579),tensor(0.8977),tensor(1.7743)
13,13,tensor(1.0577),tensor(0.8973),tensor(1.7733)
14,14,tensor(1.0575),tensor(0.8970),tensor(1.7722)
15,15,tensor(1.0573),tensor(0.8967),tensor(1.7711)
16,16,tensor(1.0571),tensor(0.8963),tensor(1.7701)
17,17,tensor(1.0568),tensor(0.8960),tensor(1.7690)
18,18,tensor(1.0566),tensor(0.8956),tensor(1.7679)
19,19,tensor(1.0564),tensor(0.8953),tensor(1.7668)
20,20,tensor(1.0562),tensor(0.8949),tensor(1.7656)
21,21,tensor(1.0559),tensor(0.8946),tensor(1.7645)
22,22,tensor(1.0557),tensor(0.8942),tensor(1.7634)
23,23,tensor(1.0555),tensor(0.8938),tensor(1.7623)
24,24,tensor(1.0553),tensor(0.8935),tensor(1.7611)
25,25,tensor(1.0551),tensor(0.8931),tensor(1.7600)
26,26,tensor(1.0549),tensor(0.8928),tensor(1.7589)
27,27,tensor(1.0547),tensor(0.8924),tensor(1.7578)
28,28,tensor(1.0544),tensor(0.8921),tensor(1.7567)
29,29,tensor(1.0542),tensor(0.8917),tensor(1.7556)
30,30,tensor(1.0540),tensor(0.8914),tensor(1.7545)
31,31,tensor(1.0539),tensor(0.8910),tensor(1.7534)
32,32,tensor(1.0537),tensor(0.8907),tensor(1.7524)
33,33,tensor(1.0535),tensor(0.8903),tensor(1.7513)
34,34,tensor(1.0533),tensor(0.8900),tensor(1.7502)
35,35,tensor(1.0531),tensor(0.8897),tensor(1.7492)
36,36,tensor(1.0529),tensor(0.8894),tensor(1.7482)
37,37,tensor(1.0528),tensor(0.8890),tensor(1.7471)
38,38,tensor(1.0526),tensor(0.8887),tensor(1.7461)
39,39,tensor(1.0524),tensor(0.8884),tensor(1.7451)
40,40,tensor(1.0523),tensor(0.8881),tensor(1.7441)
41,41,tensor(1.0521),tensor(0.8878),tensor(1.7431)
42,42,tensor(1.0519),tensor(0.8875),tensor(1.7422)
