,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7651),tensor(1.5214),tensor(1.2998)
1,1,tensor(2.7651),tensor(1.5213),tensor(1.2998)
2,2,tensor(2.7650),tensor(1.5213),tensor(1.2998)
3,3,tensor(2.7650),tensor(1.5212),tensor(1.2998)
4,4,tensor(2.7649),tensor(1.5212),tensor(1.2998)
5,5,tensor(2.7648),tensor(1.5211),tensor(1.2997)
6,6,tensor(2.7646),tensor(1.5210),tensor(1.2997)
7,7,tensor(2.7645),tensor(1.5210),tensor(1.2997)
8,8,tensor(2.7644),tensor(1.5209),tensor(1.2997)
9,9,tensor(2.7643),tensor(1.5208),tensor(1.2997)
10,10,tensor(2.7641),tensor(1.5208),tensor(1.2997)
11,11,tensor(2.7640),tensor(1.5207),tensor(1.2997)
12,12,tensor(2.7639),tensor(1.5206),tensor(1.2997)
13,13,tensor(2.7637),tensor(1.5205),tensor(1.2997)
14,14,tensor(2.7636),tensor(1.5205),tensor(1.2997)
15,15,tensor(2.7634),tensor(1.5204),tensor(1.2997)
16,16,tensor(2.7633),tensor(1.5203),tensor(1.2997)
17,17,tensor(2.7632),tensor(1.5202),tensor(1.2996)
18,18,tensor(2.7630),tensor(1.5201),tensor(1.2996)
19,19,tensor(2.7629),tensor(1.5201),tensor(1.2996)
20,20,tensor(2.7628),tensor(1.5200),tensor(1.2996)
21,21,tensor(2.7626),tensor(1.5199),tensor(1.2996)
22,22,tensor(2.7625),tensor(1.5198),tensor(1.2996)
23,23,tensor(2.7624),tensor(1.5198),tensor(1.2996)
24,24,tensor(2.7622),tensor(1.5197),tensor(1.2996)
25,25,tensor(2.7621),tensor(1.5196),tensor(1.2996)
26,26,tensor(2.7620),tensor(1.5196),tensor(1.2996)
27,27,tensor(2.7619),tensor(1.5195),tensor(1.2996)
28,28,tensor(2.7617),tensor(1.5194),tensor(1.2995)
29,29,tensor(2.7616),tensor(1.5193),tensor(1.2995)
