,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5319),tensor(1.3800),tensor(0.7322)
1,1,tensor(2.5300),tensor(1.3797),tensor(0.7313)
2,2,tensor(2.5280),tensor(1.3794),tensor(0.7304)
3,3,tensor(2.5259),tensor(1.3791),tensor(0.7294)
4,4,tensor(2.5237),tensor(1.3787),tensor(0.7284)
5,5,tensor(2.5215),tensor(1.3784),tensor(0.7274)
6,6,tensor(2.5191),tensor(1.3781),tensor(0.7263)
7,7,tensor(2.5167),tensor(1.3777),tensor(0.7252)
8,8,tensor(2.5143),tensor(1.3773),tensor(0.7241)
9,9,tensor(2.5118),tensor(1.3770),tensor(0.7230)
10,10,tensor(2.5093),tensor(1.3766),tensor(0.7219)
11,11,tensor(2.5067),tensor(1.3762),tensor(0.7207)
12,12,tensor(2.5041),tensor(1.3758),tensor(0.7196)
13,13,tensor(2.5014),tensor(1.3754),tensor(0.7184)
14,14,tensor(2.4988),tensor(1.3750),tensor(0.7172)
15,15,tensor(2.4961),tensor(1.3746),tensor(0.7160)
16,16,tensor(2.4934),tensor(1.3742),tensor(0.7148)
17,17,tensor(2.4907),tensor(1.3738),tensor(0.7136)
18,18,tensor(2.4879),tensor(1.3734),tensor(0.7123)
19,19,tensor(2.4852),tensor(1.3730),tensor(0.7111)
20,20,tensor(2.4824),tensor(1.3726),tensor(0.7099)
21,21,tensor(2.4797),tensor(1.3721),tensor(0.7086)
22,22,tensor(2.4769),tensor(1.3717),tensor(0.7074)
23,23,tensor(2.4741),tensor(1.3713),tensor(0.7061)
24,24,tensor(2.4714),tensor(1.3709),tensor(0.7049)
25,25,tensor(2.4686),tensor(1.3705),tensor(0.7037)
26,26,tensor(2.4658),tensor(1.3701),tensor(0.7024)
27,27,tensor(2.4630),tensor(1.3696),tensor(0.7012)
28,28,tensor(2.4603),tensor(1.3692),tensor(0.6999)
29,29,tensor(2.4575),tensor(1.3688),tensor(0.6987)
30,30,tensor(2.4547),tensor(1.3684),tensor(0.6974)
31,31,tensor(2.4519),tensor(1.3680),tensor(0.6962)
32,32,tensor(2.4492),tensor(1.3675),tensor(0.6949)
33,33,tensor(2.4464),tensor(1.3671),tensor(0.6937)
34,34,tensor(2.4437),tensor(1.3667),tensor(0.6924)
35,35,tensor(2.4409),tensor(1.3663),tensor(0.6912)
36,36,tensor(2.4382),tensor(1.3659),tensor(0.6899)
37,37,tensor(2.4354),tensor(1.3654),tensor(0.6887)
38,38,tensor(2.4327),tensor(1.3650),tensor(0.6874)
39,39,tensor(2.4300),tensor(1.3646),tensor(0.6862)
40,40,tensor(2.4272),tensor(1.3642),tensor(0.6849)
41,41,tensor(2.4245),tensor(1.3638),tensor(0.6837)
42,42,tensor(2.4218),tensor(1.3634),tensor(0.6825)
43,43,tensor(2.4191),tensor(1.3629),tensor(0.6812)
44,44,tensor(2.4164),tensor(1.3625),tensor(0.6800)
45,45,tensor(2.4137),tensor(1.3621),tensor(0.6788)
46,46,tensor(2.4110),tensor(1.3617),tensor(0.6775)
47,47,tensor(2.4083),tensor(1.3613),tensor(0.6763)
48,48,tensor(2.4057),tensor(1.3609),tensor(0.6751)
49,49,tensor(2.4030),tensor(1.3605),tensor(0.6738)
50,50,tensor(2.4003),tensor(1.3600),tensor(0.6726)
51,51,tensor(2.3977),tensor(1.3596),tensor(0.6714)
52,52,tensor(2.3950),tensor(1.3592),tensor(0.6702)
53,53,tensor(2.3924),tensor(1.3588),tensor(0.6690)
54,54,tensor(2.3898),tensor(1.3584),tensor(0.6677)
55,55,tensor(2.3872),tensor(1.3580),tensor(0.6665)
56,56,tensor(2.3845),tensor(1.3576),tensor(0.6653)
57,57,tensor(2.3819),tensor(1.3572),tensor(0.6641)
58,58,tensor(2.3793),tensor(1.3568),tensor(0.6629)
59,59,tensor(2.3767),tensor(1.3564),tensor(0.6617)
60,60,tensor(2.3741),tensor(1.3560),tensor(0.6605)
61,61,tensor(2.3716),tensor(1.3555),tensor(0.6593)
62,62,tensor(2.3690),tensor(1.3551),tensor(0.6581)
63,63,tensor(2.3664),tensor(1.3547),tensor(0.6569)
64,64,tensor(2.3639),tensor(1.3543),tensor(0.6557)
65,65,tensor(2.3613),tensor(1.3539),tensor(0.6545)
66,66,tensor(2.3588),tensor(1.3535),tensor(0.6533)
67,67,tensor(2.3562),tensor(1.3531),tensor(0.6521)
68,68,tensor(2.3537),tensor(1.3527),tensor(0.6509)
69,69,tensor(2.3512),tensor(1.3523),tensor(0.6497)
70,70,tensor(2.3486),tensor(1.3519),tensor(0.6485)
71,71,tensor(2.3461),tensor(1.3515),tensor(0.6473)
72,72,tensor(2.3436),tensor(1.3511),tensor(0.6462)
73,73,tensor(2.3411),tensor(1.3507),tensor(0.6450)
74,74,tensor(2.3386),tensor(1.3503),tensor(0.6438)
75,75,tensor(2.3361),tensor(1.3499),tensor(0.6426)
76,76,tensor(2.3337),tensor(1.3495),tensor(0.6414)
77,77,tensor(2.3312),tensor(1.3492),tensor(0.6403)
78,78,tensor(2.3287),tensor(1.3488),tensor(0.6391)
79,79,tensor(2.3263),tensor(1.3484),tensor(0.6379)
80,80,tensor(2.3238),tensor(1.3480),tensor(0.6367)
81,81,tensor(2.3214),tensor(1.3476),tensor(0.6356)
82,82,tensor(2.3189),tensor(1.3472),tensor(0.6344)
83,83,tensor(2.3165),tensor(1.3468),tensor(0.6333)
84,84,tensor(2.3141),tensor(1.3464),tensor(0.6321)
85,85,tensor(2.3117),tensor(1.3460),tensor(0.6309)
86,86,tensor(2.3092),tensor(1.3456),tensor(0.6298)
87,87,tensor(2.3068),tensor(1.3452),tensor(0.6286)
