,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0299),tensor(0.9066),tensor(1.1725)
1,1,tensor(1.0280),tensor(0.9053),tensor(1.1702)
2,2,tensor(1.0244),tensor(0.9035),tensor(1.1670)
3,3,tensor(1.0194),tensor(0.9013),tensor(1.1631)
4,4,tensor(1.0134),tensor(0.8988),tensor(1.1585)
5,5,tensor(1.0063),tensor(0.8959),tensor(1.1533)
6,6,tensor(0.9985),tensor(0.8928),tensor(1.1477)
7,7,tensor(0.9901),tensor(0.8895),tensor(1.1417)
8,8,tensor(0.9811),tensor(0.8860),tensor(1.1354)
9,9,tensor(0.9718),tensor(0.8824),tensor(1.1289)
10,10,tensor(0.9621),tensor(0.8786),tensor(1.1221)
11,11,tensor(0.9522),tensor(0.8748),tensor(1.1151)
12,12,tensor(0.9421),tensor(0.8708),tensor(1.1079)
13,13,tensor(0.9318),tensor(0.8668),tensor(1.1007)
14,14,tensor(0.9215),tensor(0.8627),tensor(1.0933)
15,15,tensor(0.9112),tensor(0.8586),tensor(1.0859)
16,16,tensor(0.9009),tensor(0.8544),tensor(1.0784)
17,17,tensor(0.8906),tensor(0.8503),tensor(1.0709)
18,18,tensor(0.8804),tensor(0.8461),tensor(1.0633)
19,19,tensor(0.8702),tensor(0.8419),tensor(1.0557)
20,20,tensor(0.8602),tensor(0.8377),tensor(1.0482)
21,21,tensor(0.8503),tensor(0.8335),tensor(1.0407)
22,22,tensor(0.8405),tensor(0.8294),tensor(1.0331)
23,23,tensor(0.8308),tensor(0.8252),tensor(1.0257)
24,24,tensor(0.8213),tensor(0.8211),tensor(1.0182)
25,25,tensor(0.8120),tensor(0.8170),tensor(1.0108)
26,26,tensor(0.8028),tensor(0.8129),tensor(1.0034)
27,27,tensor(0.7938),tensor(0.8088),tensor(0.9961)
28,28,tensor(0.7850),tensor(0.8048),tensor(0.9889)
29,29,tensor(0.7763),tensor(0.8008),tensor(0.9817)
30,30,tensor(0.7678),tensor(0.7969),tensor(0.9745)
31,31,tensor(0.7595),tensor(0.7929),tensor(0.9675)
32,32,tensor(0.7514),tensor(0.7891),tensor(0.9605)
33,33,tensor(0.7434),tensor(0.7852),tensor(0.9535)
34,34,tensor(0.7356),tensor(0.7814),tensor(0.9467)
35,35,tensor(0.7280),tensor(0.7776),tensor(0.9399)
36,36,tensor(0.7205),tensor(0.7739),tensor(0.9331)
37,37,tensor(0.7132),tensor(0.7702),tensor(0.9265)
38,38,tensor(0.7061),tensor(0.7665),tensor(0.9199)
39,39,tensor(0.6992),tensor(0.7629),tensor(0.9134)
40,40,tensor(0.6924),tensor(0.7594),tensor(0.9070)
41,41,tensor(0.6857),tensor(0.7558),tensor(0.9006)
42,42,tensor(0.6792),tensor(0.7523),tensor(0.8943)
43,43,tensor(0.6729),tensor(0.7489),tensor(0.8881)
44,44,tensor(0.6667),tensor(0.7454),tensor(0.8819)
45,45,tensor(0.6607),tensor(0.7421),tensor(0.8758)
46,46,tensor(0.6548),tensor(0.7387),tensor(0.8698)
47,47,tensor(0.6491),tensor(0.7354),tensor(0.8639)
48,48,tensor(0.6435),tensor(0.7322),tensor(0.8580)
49,49,tensor(0.6380),tensor(0.7289),tensor(0.8522)
50,50,tensor(0.6327),tensor(0.7258),tensor(0.8465)
51,51,tensor(0.6274),tensor(0.7226),tensor(0.8408)
52,52,tensor(0.6224),tensor(0.7195),tensor(0.8352)
53,53,tensor(0.6174),tensor(0.7164),tensor(0.8297)
54,54,tensor(0.6126),tensor(0.7134),tensor(0.8242)
55,55,tensor(0.6078),tensor(0.7104),tensor(0.8188)
56,56,tensor(0.6032),tensor(0.7074),tensor(0.8134)
57,57,tensor(0.5987),tensor(0.7045),tensor(0.8082)
58,58,tensor(0.5944),tensor(0.7016),tensor(0.8030)
59,59,tensor(0.5901),tensor(0.6987),tensor(0.7978)
60,60,tensor(0.5859),tensor(0.6959),tensor(0.7927)
61,61,tensor(0.5819),tensor(0.6931),tensor(0.7877)
62,62,tensor(0.5779),tensor(0.6904),tensor(0.7828)
63,63,tensor(0.5740),tensor(0.6877),tensor(0.7778)
64,64,tensor(0.5702),tensor(0.6850),tensor(0.7730)
65,65,tensor(0.5666),tensor(0.6823),tensor(0.7682)
66,66,tensor(0.5630),tensor(0.6797),tensor(0.7635)
67,67,tensor(0.5595),tensor(0.6771),tensor(0.7588)
68,68,tensor(0.5560),tensor(0.6745),tensor(0.7542)
69,69,tensor(0.5527),tensor(0.6720),tensor(0.7497)
70,70,tensor(0.5495),tensor(0.6695),tensor(0.7452)
71,71,tensor(0.5463),tensor(0.6670),tensor(0.7407)
72,72,tensor(0.5432),tensor(0.6646),tensor(0.7363)
73,73,tensor(0.5402),tensor(0.6631),tensor(0.7320)
74,74,tensor(0.5373),tensor(0.6617),tensor(0.7277)
75,75,tensor(0.5344),tensor(0.6603),tensor(0.7235)
76,76,tensor(0.5316),tensor(0.6589),tensor(0.7193)
77,77,tensor(0.5289),tensor(0.6575),tensor(0.7152)
78,78,tensor(0.5262),tensor(0.6562),tensor(0.7111)
79,79,tensor(0.5236),tensor(0.6548),tensor(0.7070)
80,80,tensor(0.5211),tensor(0.6535),tensor(0.7031)
81,81,tensor(0.5186),tensor(0.6522),tensor(0.6991)
82,82,tensor(0.5162),tensor(0.6509),tensor(0.6952)
83,83,tensor(0.5139),tensor(0.6496),tensor(0.6914)
84,84,tensor(0.5116),tensor(0.6483),tensor(0.6876)
85,85,tensor(0.5094),tensor(0.6471),tensor(0.6839)
86,86,tensor(0.5072),tensor(0.6459),tensor(0.6802)
87,87,tensor(0.5051),tensor(0.6446),tensor(0.6765)
88,88,tensor(0.5030),tensor(0.6434),tensor(0.6729)
89,89,tensor(0.5010),tensor(0.6422),tensor(0.6693)
90,90,tensor(0.4990),tensor(0.6411),tensor(0.6658)
91,91,tensor(0.4971),tensor(0.6399),tensor(0.6623)
92,92,tensor(0.4952),tensor(0.6388),tensor(0.6589)
93,93,tensor(0.4934),tensor(0.6376),tensor(0.6555)
94,94,tensor(0.4916),tensor(0.6365),tensor(0.6522)
95,95,tensor(0.4899),tensor(0.6354),tensor(0.6488)
96,96,tensor(0.4882),tensor(0.6343),tensor(0.6456)
97,97,tensor(0.4866),tensor(0.6332),tensor(0.6424)
98,98,tensor(0.4850),tensor(0.6322),tensor(0.6392)
99,99,tensor(0.4834),tensor(0.6311),tensor(0.6360)
100,100,tensor(0.4819),tensor(0.6301),tensor(0.6329)
101,101,tensor(0.4804),tensor(0.6291),tensor(0.6298)
102,102,tensor(0.4789),tensor(0.6281),tensor(0.6268)
103,103,tensor(0.4775),tensor(0.6271),tensor(0.6238)
104,104,tensor(0.4762),tensor(0.6261),tensor(0.6208)
105,105,tensor(0.4748),tensor(0.6251),tensor(0.6179)
