,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9604),tensor(0.8898),tensor(0.9219)
1,1,tensor(0.9601),tensor(0.8896),tensor(0.9215)
2,2,tensor(0.9598),tensor(0.8894),tensor(0.9211)
3,3,tensor(0.9596),tensor(0.8892),tensor(0.9207)
4,4,tensor(0.9593),tensor(0.8890),tensor(0.9203)
5,5,tensor(0.9591),tensor(0.8889),tensor(0.9199)
6,6,tensor(0.9589),tensor(0.8887),tensor(0.9196)
7,7,tensor(0.9586),tensor(0.8886),tensor(0.9193)
8,8,tensor(0.9584),tensor(0.8884),tensor(0.9190)
9,9,tensor(0.9582),tensor(0.8883),tensor(0.9187)
10,10,tensor(0.9581),tensor(0.8882),tensor(0.9184)
11,11,tensor(0.9579),tensor(0.8881),tensor(0.9181)
12,12,tensor(0.9577),tensor(0.8880),tensor(0.9178)
13,13,tensor(0.9575),tensor(0.8878),tensor(0.9176)
14,14,tensor(0.9574),tensor(0.8877),tensor(0.9173)
15,15,tensor(0.9572),tensor(0.8876),tensor(0.9171)
16,16,tensor(0.9571),tensor(0.8875),tensor(0.9168)
17,17,tensor(0.9569),tensor(0.8875),tensor(0.9166)
18,18,tensor(0.9568),tensor(0.8874),tensor(0.9164)
19,19,tensor(0.9566),tensor(0.8873),tensor(0.9161)
20,20,tensor(0.9565),tensor(0.8872),tensor(0.9159)
21,21,tensor(0.9563),tensor(0.8871),tensor(0.9157)
22,22,tensor(0.9562),tensor(0.8870),tensor(0.9155)
23,23,tensor(0.9561),tensor(0.8869),tensor(0.9153)
24,24,tensor(0.9559),tensor(0.8869),tensor(0.9151)
25,25,tensor(0.9558),tensor(0.8868),tensor(0.9149)
26,26,tensor(0.9557),tensor(0.8867),tensor(0.9147)
27,27,tensor(0.9556),tensor(0.8866),tensor(0.9145)
28,28,tensor(0.9554),tensor(0.8865),tensor(0.9143)
29,29,tensor(0.9553),tensor(0.8865),tensor(0.9141)
30,30,tensor(0.9552),tensor(0.8864),tensor(0.9139)
31,31,tensor(0.9551),tensor(0.8863),tensor(0.9137)
32,32,tensor(0.9550),tensor(0.8862),tensor(0.9135)
33,33,tensor(0.9548),tensor(0.8862),tensor(0.9133)
34,34,tensor(0.9547),tensor(0.8861),tensor(0.9131)
35,35,tensor(0.9546),tensor(0.8860),tensor(0.9130)
36,36,tensor(0.9545),tensor(0.8859),tensor(0.9128)
37,37,tensor(0.9544),tensor(0.8859),tensor(0.9126)
38,38,tensor(0.9543),tensor(0.8858),tensor(0.9124)
39,39,tensor(0.9542),tensor(0.8857),tensor(0.9122)
40,40,tensor(0.9541),tensor(0.8857),tensor(0.9120)
41,41,tensor(0.9539),tensor(0.8856),tensor(0.9119)
42,42,tensor(0.9538),tensor(0.8855),tensor(0.9117)
43,43,tensor(0.9537),tensor(0.8854),tensor(0.9115)
44,44,tensor(0.9536),tensor(0.8854),tensor(0.9113)
