,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2394),tensor(2.2458),tensor(2.8232)
1,1,tensor(5.2359),tensor(2.2444),tensor(2.8217)
2,2,tensor(5.2295),tensor(2.2424),tensor(2.8198)
3,3,tensor(5.2206),tensor(2.2400),tensor(2.8173)
4,4,tensor(5.2095),tensor(2.2371),tensor(2.8144)
5,5,tensor(5.1966),tensor(2.2339),tensor(2.8112)
6,6,tensor(5.1822),tensor(2.2303),tensor(2.8077)
7,7,tensor(5.1665),tensor(2.2266),tensor(2.8039)
8,8,tensor(5.1497),tensor(2.2226),tensor(2.8000)
9,9,tensor(5.1320),tensor(2.2185),tensor(2.7958)
10,10,tensor(5.1136),tensor(2.2142),tensor(2.7916)
11,11,tensor(5.0946),tensor(2.2098),tensor(2.7872)
12,12,tensor(5.0751),tensor(2.2053),tensor(2.7827)
13,13,tensor(5.0551),tensor(2.2007),tensor(2.7781)
14,14,tensor(5.0349),tensor(2.1960),tensor(2.7734)
15,15,tensor(5.0144),tensor(2.1913),tensor(2.7687)
16,16,tensor(4.9938),tensor(2.1866),tensor(2.7640)
17,17,tensor(4.9731),tensor(2.1818),tensor(2.7593)
18,18,tensor(4.9522),tensor(2.1770),tensor(2.7545)
19,19,tensor(4.9314),tensor(2.1723),tensor(2.7497)
20,20,tensor(4.9106),tensor(2.1675),tensor(2.7449)
21,21,tensor(4.8898),tensor(2.1627),tensor(2.7402)
22,22,tensor(4.8690),tensor(2.1579),tensor(2.7354)
23,23,tensor(4.8484),tensor(2.1531),tensor(2.7306)
24,24,tensor(4.8278),tensor(2.1484),tensor(2.7259)
25,25,tensor(4.8074),tensor(2.1437),tensor(2.7212)
26,26,tensor(4.7871),tensor(2.1390),tensor(2.7165)
27,27,tensor(4.7669),tensor(2.1343),tensor(2.7118)
28,28,tensor(4.7469),tensor(2.1296),tensor(2.7072)
29,29,tensor(4.7270),tensor(2.1250),tensor(2.7025)
30,30,tensor(4.7073),tensor(2.1204),tensor(2.6980)
31,31,tensor(4.6878),tensor(2.1158),tensor(2.6934)
32,32,tensor(4.6684),tensor(2.1113),tensor(2.6889)
33,33,tensor(4.6492),tensor(2.1068),tensor(2.6844)
34,34,tensor(4.6302),tensor(2.1023),tensor(2.6799)
35,35,tensor(4.6114),tensor(2.0979),tensor(2.6755)
36,36,tensor(4.5927),tensor(2.0935),tensor(2.6711)
37,37,tensor(4.5742),tensor(2.0891),tensor(2.6667)
38,38,tensor(4.5559),tensor(2.0847),tensor(2.6624)
39,39,tensor(4.5378),tensor(2.0804),tensor(2.6581)
40,40,tensor(4.5198),tensor(2.0762),tensor(2.6538)
41,41,tensor(4.5020),tensor(2.0719),tensor(2.6496)
42,42,tensor(4.4844),tensor(2.0677),tensor(2.6454)
43,43,tensor(4.4669),tensor(2.0635),tensor(2.6412)
44,44,tensor(4.4496),tensor(2.0594),tensor(2.6370)
45,45,tensor(4.4325),tensor(2.0552),tensor(2.6329)
46,46,tensor(4.4155),tensor(2.0511),tensor(2.6288)
47,47,tensor(4.3987),tensor(2.0471),tensor(2.6248)
48,48,tensor(4.3820),tensor(2.0430),tensor(2.6208)
49,49,tensor(4.3655),tensor(2.0390),tensor(2.6168)
50,50,tensor(4.3492),tensor(2.0351),tensor(2.6128)
51,51,tensor(4.3330),tensor(2.0311),tensor(2.6089)
52,52,tensor(4.3169),tensor(2.0272),tensor(2.6050)
53,53,tensor(4.3010),tensor(2.0233),tensor(2.6011)
54,54,tensor(4.2852),tensor(2.0194),tensor(2.5972)
55,55,tensor(4.2696),tensor(2.0156),tensor(2.5934)
56,56,tensor(4.2541),tensor(2.0118),tensor(2.5896)
57,57,tensor(4.2387),tensor(2.0080),tensor(2.5858)
58,58,tensor(4.2235),tensor(2.0042),tensor(2.5821)
59,59,tensor(4.2084),tensor(2.0005),tensor(2.5783)
60,60,tensor(4.1934),tensor(1.9968),tensor(2.5746)
61,61,tensor(4.1785),tensor(1.9931),tensor(2.5709)
62,62,tensor(4.1638),tensor(1.9894),tensor(2.5673)
63,63,tensor(4.1492),tensor(1.9858),tensor(2.5637)
64,64,tensor(4.1347),tensor(1.9822),tensor(2.5600)
65,65,tensor(4.1203),tensor(1.9786),tensor(2.5565)
66,66,tensor(4.1061),tensor(1.9750),tensor(2.5529)
67,67,tensor(4.0919),tensor(1.9714),tensor(2.5493)
68,68,tensor(4.0779),tensor(1.9679),tensor(2.5458)
69,69,tensor(4.0640),tensor(1.9644),tensor(2.5423)
70,70,tensor(4.0501),tensor(1.9609),tensor(2.5388)
71,71,tensor(4.0364),tensor(1.9574),tensor(2.5354)
72,72,tensor(4.0228),tensor(1.9540),tensor(2.5319)
73,73,tensor(4.0093),tensor(1.9505),tensor(2.5285)
74,74,tensor(3.9959),tensor(1.9471),tensor(2.5251)
75,75,tensor(3.9826),tensor(1.9437),tensor(2.5217)
76,76,tensor(3.9694),tensor(1.9404),tensor(2.5183)
77,77,tensor(3.9562),tensor(1.9370),tensor(2.5150)
78,78,tensor(3.9432),tensor(1.9337),tensor(2.5117)
79,79,tensor(3.9303),tensor(1.9303),tensor(2.5084)
80,80,tensor(3.9174),tensor(1.9270),tensor(2.5051)
81,81,tensor(3.9047),tensor(1.9237),tensor(2.5018)
82,82,tensor(3.8920),tensor(1.9205),tensor(2.4985)
83,83,tensor(3.8794),tensor(1.9172),tensor(2.4953)
