,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9203),tensor(0.8723),tensor(0.4003)
1,1,tensor(0.9194),tensor(0.8715),tensor(0.4008)
2,2,tensor(0.9177),tensor(0.8703),tensor(0.4016)
3,3,tensor(0.9154),tensor(0.8689),tensor(0.4025)
4,4,tensor(0.9125),tensor(0.8672),tensor(0.4036)
5,5,tensor(0.9091),tensor(0.8653),tensor(0.4048)
6,6,tensor(0.9054),tensor(0.8633),tensor(0.4061)
7,7,tensor(0.9013),tensor(0.8611),tensor(0.4075)
8,8,tensor(0.8970),tensor(0.8588),tensor(0.4090)
9,9,tensor(0.8925),tensor(0.8564),tensor(0.4105)
10,10,tensor(0.8878),tensor(0.8539),tensor(0.4121)
11,11,tensor(0.8829),tensor(0.8514),tensor(0.4138)
12,12,tensor(0.8780),tensor(0.8488),tensor(0.4154)
13,13,tensor(0.8730),tensor(0.8462),tensor(0.4171)
14,14,tensor(0.8679),tensor(0.8435),tensor(0.4188)
15,15,tensor(0.8628),tensor(0.8408),tensor(0.4206)
16,16,tensor(0.8577),tensor(0.8381),tensor(0.4223)
17,17,tensor(0.8525),tensor(0.8354),tensor(0.4241)
18,18,tensor(0.8474),tensor(0.8327),tensor(0.4258)
19,19,tensor(0.8423),tensor(0.8300),tensor(0.4276)
20,20,tensor(0.8372),tensor(0.8273),tensor(0.4293)
21,21,tensor(0.8322),tensor(0.8246),tensor(0.4310)
22,22,tensor(0.8272),tensor(0.8219),tensor(0.4328)
23,23,tensor(0.8222),tensor(0.8192),tensor(0.4345)
24,24,tensor(0.8173),tensor(0.8166),tensor(0.4362)
25,25,tensor(0.8124),tensor(0.8139),tensor(0.4379)
26,26,tensor(0.8076),tensor(0.8113),tensor(0.4396)
27,27,tensor(0.8029),tensor(0.8087),tensor(0.4413)
28,28,tensor(0.7982),tensor(0.8061),tensor(0.4430)
29,29,tensor(0.7936),tensor(0.8035),tensor(0.4446)
30,30,tensor(0.7890),tensor(0.8010),tensor(0.4463)
31,31,tensor(0.7845),tensor(0.7985),tensor(0.4479)
32,32,tensor(0.7800),tensor(0.7960),tensor(0.4495)
33,33,tensor(0.7757),tensor(0.7935),tensor(0.4511)
34,34,tensor(0.7713),tensor(0.7910),tensor(0.4527)
35,35,tensor(0.7671),tensor(0.7886),tensor(0.4543)
36,36,tensor(0.7629),tensor(0.7862),tensor(0.4558)
37,37,tensor(0.7587),tensor(0.7838),tensor(0.4574)
38,38,tensor(0.7547),tensor(0.7815),tensor(0.4589)
39,39,tensor(0.7506),tensor(0.7791),tensor(0.4604)
40,40,tensor(0.7467),tensor(0.7768),tensor(0.4619)
41,41,tensor(0.7428),tensor(0.7745),tensor(0.4634)
42,42,tensor(0.7389),tensor(0.7722),tensor(0.4649)
43,43,tensor(0.7351),tensor(0.7700),tensor(0.4663)
44,44,tensor(0.7314),tensor(0.7678),tensor(0.4678)
45,45,tensor(0.7277),tensor(0.7656),tensor(0.4692)
46,46,tensor(0.7241),tensor(0.7634),tensor(0.4706)
47,47,tensor(0.7205),tensor(0.7612),tensor(0.4720)
48,48,tensor(0.7169),tensor(0.7591),tensor(0.4734)
49,49,tensor(0.7135),tensor(0.7569),tensor(0.4748)
50,50,tensor(0.7100),tensor(0.7548),tensor(0.4762)
51,51,tensor(0.7066),tensor(0.7527),tensor(0.4775)
52,52,tensor(0.7033),tensor(0.7507),tensor(0.4788)
53,53,tensor(0.7000),tensor(0.7486),tensor(0.4802)
54,54,tensor(0.6967),tensor(0.7466),tensor(0.4815)
55,55,tensor(0.6935),tensor(0.7446),tensor(0.4828)
56,56,tensor(0.6904),tensor(0.7426),tensor(0.4841)
57,57,tensor(0.6872),tensor(0.7406),tensor(0.4854)
58,58,tensor(0.6842),tensor(0.7387),tensor(0.4866)
59,59,tensor(0.6811),tensor(0.7367),tensor(0.4879)
60,60,tensor(0.6781),tensor(0.7348),tensor(0.4892)
61,61,tensor(0.6751),tensor(0.7329),tensor(0.4904)
62,62,tensor(0.6722),tensor(0.7310),tensor(0.4916)
63,63,tensor(0.6693),tensor(0.7291),tensor(0.4928)
64,64,tensor(0.6665),tensor(0.7272),tensor(0.4941)
65,65,tensor(0.6636),tensor(0.7254),tensor(0.4953)
66,66,tensor(0.6609),tensor(0.7236),tensor(0.4964)
67,67,tensor(0.6581),tensor(0.7217),tensor(0.4976)
68,68,tensor(0.6554),tensor(0.7199),tensor(0.4988)
69,69,tensor(0.6527),tensor(0.7182),tensor(0.5000)
70,70,tensor(0.6501),tensor(0.7164),tensor(0.5011)
71,71,tensor(0.6474),tensor(0.7146),tensor(0.5023)
72,72,tensor(0.6449),tensor(0.7129),tensor(0.5034)
73,73,tensor(0.6423),tensor(0.7111),tensor(0.5045)
74,74,tensor(0.6398),tensor(0.7094),tensor(0.5056)
75,75,tensor(0.6373),tensor(0.7077),tensor(0.5067)
76,76,tensor(0.6348),tensor(0.7060),tensor(0.5079)
77,77,tensor(0.6324),tensor(0.7043),tensor(0.5089)
78,78,tensor(0.6300),tensor(0.7027),tensor(0.5100)
79,79,tensor(0.6276),tensor(0.7010),tensor(0.5111)
80,80,tensor(0.6252),tensor(0.6994),tensor(0.5122)
81,81,tensor(0.6229),tensor(0.6977),tensor(0.5133)
82,82,tensor(0.6206),tensor(0.6961),tensor(0.5143)
83,83,tensor(0.6183),tensor(0.6945),tensor(0.5154)
84,84,tensor(0.6160),tensor(0.6929),tensor(0.5164)
85,85,tensor(0.6138),tensor(0.6913),tensor(0.5174)
86,86,tensor(0.6116),tensor(0.6897),tensor(0.5185)
87,87,tensor(0.6094),tensor(0.6881),tensor(0.5195)
88,88,tensor(0.6072),tensor(0.6866),tensor(0.5205)
89,89,tensor(0.6051),tensor(0.6850),tensor(0.5215)
90,90,tensor(0.6030),tensor(0.6835),tensor(0.5225)
91,91,tensor(0.6009),tensor(0.6820),tensor(0.5235)
92,92,tensor(0.5988),tensor(0.6804),tensor(0.5245)
93,93,tensor(0.5968),tensor(0.6789),tensor(0.5255)
94,94,tensor(0.5948),tensor(0.6774),tensor(0.5265)
95,95,tensor(0.5927),tensor(0.6759),tensor(0.5274)
