,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7571),tensor(0.7217),tensor(0.5905)
1,1,tensor(0.7567),tensor(0.7214),tensor(0.5905)
2,2,tensor(0.7561),tensor(0.7211),tensor(0.5906)
3,3,tensor(0.7555),tensor(0.7206),tensor(0.5907)
4,4,tensor(0.7548),tensor(0.7202),tensor(0.5908)
5,5,tensor(0.7539),tensor(0.7197),tensor(0.5908)
6,6,tensor(0.7530),tensor(0.7192),tensor(0.5909)
7,7,tensor(0.7521),tensor(0.7186),tensor(0.5910)
8,8,tensor(0.7511),tensor(0.7180),tensor(0.5911)
9,9,tensor(0.7500),tensor(0.7174),tensor(0.5913)
10,10,tensor(0.7489),tensor(0.7168),tensor(0.5914)
11,11,tensor(0.7477),tensor(0.7161),tensor(0.5915)
12,12,tensor(0.7465),tensor(0.7154),tensor(0.5916)
13,13,tensor(0.7453),tensor(0.7147),tensor(0.5918)
14,14,tensor(0.7440),tensor(0.7140),tensor(0.5919)
15,15,tensor(0.7428),tensor(0.7133),tensor(0.5920)
16,16,tensor(0.7415),tensor(0.7126),tensor(0.5922)
17,17,tensor(0.7401),tensor(0.7118),tensor(0.5923)
18,18,tensor(0.7388),tensor(0.7111),tensor(0.5924)
19,19,tensor(0.7375),tensor(0.7103),tensor(0.5926)
20,20,tensor(0.7361),tensor(0.7096),tensor(0.5927)
21,21,tensor(0.7348),tensor(0.7088),tensor(0.5929)
22,22,tensor(0.7334),tensor(0.7080),tensor(0.5930)
23,23,tensor(0.7321),tensor(0.7073),tensor(0.5932)
24,24,tensor(0.7307),tensor(0.7065),tensor(0.5933)
25,25,tensor(0.7293),tensor(0.7057),tensor(0.5935)
26,26,tensor(0.7280),tensor(0.7050),tensor(0.5937)
27,27,tensor(0.7266),tensor(0.7042),tensor(0.5938)
28,28,tensor(0.7252),tensor(0.7034),tensor(0.5940)
29,29,tensor(0.7239),tensor(0.7026),tensor(0.5941)
30,30,tensor(0.7225),tensor(0.7018),tensor(0.5943)
31,31,tensor(0.7212),tensor(0.7011),tensor(0.5944)
32,32,tensor(0.7198),tensor(0.7003),tensor(0.5946)
33,33,tensor(0.7185),tensor(0.6995),tensor(0.5948)
34,34,tensor(0.7171),tensor(0.6987),tensor(0.5949)
35,35,tensor(0.7158),tensor(0.6980),tensor(0.5951)
36,36,tensor(0.7144),tensor(0.6972),tensor(0.5952)
37,37,tensor(0.7131),tensor(0.6964),tensor(0.5954)
38,38,tensor(0.7118),tensor(0.6957),tensor(0.5956)
39,39,tensor(0.7105),tensor(0.6949),tensor(0.5957)
40,40,tensor(0.7092),tensor(0.6941),tensor(0.5959)
41,41,tensor(0.7079),tensor(0.6934),tensor(0.5960)
42,42,tensor(0.7066),tensor(0.6926),tensor(0.5962)
43,43,tensor(0.7053),tensor(0.6919),tensor(0.5964)
