,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3985),tensor(1.5053),tensor(1.5713)
1,1,tensor(2.3877),tensor(1.5004),tensor(1.5665)
2,2,tensor(2.3729),tensor(1.4947),tensor(1.5608)
3,3,tensor(2.3558),tensor(1.4884),tensor(1.5547)
4,4,tensor(2.3369),tensor(1.4817),tensor(1.5481)
5,5,tensor(2.3169),tensor(1.4746),tensor(1.5411)
6,6,tensor(2.2961),tensor(1.4674),tensor(1.5340)
7,7,tensor(2.2748),tensor(1.4600),tensor(1.5268)
8,8,tensor(2.2531),tensor(1.4525),tensor(1.5194)
9,9,tensor(2.2312),tensor(1.4449),tensor(1.5120)
10,10,tensor(2.2092),tensor(1.4373),tensor(1.5045)
11,11,tensor(2.1873),tensor(1.4297),tensor(1.4970)
12,12,tensor(2.1655),tensor(1.4221),tensor(1.4896)
13,13,tensor(2.1438),tensor(1.4145),tensor(1.4822)
14,14,tensor(2.1224),tensor(1.4070),tensor(1.4748)
15,15,tensor(2.1012),tensor(1.3996),tensor(1.4675)
16,16,tensor(2.0803),tensor(1.3922),tensor(1.4603)
17,17,tensor(2.0597),tensor(1.3849),tensor(1.4532)
18,18,tensor(2.0395),tensor(1.3777),tensor(1.4461)
19,19,tensor(2.0196),tensor(1.3706),tensor(1.4391)
20,20,tensor(2.0000),tensor(1.3635),tensor(1.4322)
21,21,tensor(1.9808),tensor(1.3566),tensor(1.4254)
22,22,tensor(1.9619),tensor(1.3498),tensor(1.4187)
23,23,tensor(1.9434),tensor(1.3430),tensor(1.4121)
24,24,tensor(1.9253),tensor(1.3364),tensor(1.4056)
25,25,tensor(1.9075),tensor(1.3298),tensor(1.3992)
26,26,tensor(1.8901),tensor(1.3234),tensor(1.3929)
27,27,tensor(1.8730),tensor(1.3170),tensor(1.3867)
28,28,tensor(1.8563),tensor(1.3108),tensor(1.3806)
29,29,tensor(1.8399),tensor(1.3046),tensor(1.3746)
30,30,tensor(1.8238),tensor(1.2986),tensor(1.3687)
31,31,tensor(1.8081),tensor(1.2926),tensor(1.3628)
32,32,tensor(1.7926),tensor(1.2867),tensor(1.3571)
33,33,tensor(1.7775),tensor(1.2809),tensor(1.3514)
34,34,tensor(1.7627),tensor(1.2752),tensor(1.3458)
35,35,tensor(1.7482),tensor(1.2696),tensor(1.3404)
36,36,tensor(1.7339),tensor(1.2641),tensor(1.3350)
37,37,tensor(1.7200),tensor(1.2587),tensor(1.3296)
38,38,tensor(1.7063),tensor(1.2533),tensor(1.3244)
39,39,tensor(1.6928),tensor(1.2480),tensor(1.3192)
40,40,tensor(1.6797),tensor(1.2428),tensor(1.3142)
41,41,tensor(1.6668),tensor(1.2377),tensor(1.3092)
42,42,tensor(1.6541),tensor(1.2326),tensor(1.3042)
43,43,tensor(1.6416),tensor(1.2277),tensor(1.2994)
44,44,tensor(1.6294),tensor(1.2228),tensor(1.2946)
45,45,tensor(1.6175),tensor(1.2179),tensor(1.2898)
46,46,tensor(1.6057),tensor(1.2132),tensor(1.2852)
47,47,tensor(1.5942),tensor(1.2085),tensor(1.2806)
48,48,tensor(1.5828),tensor(1.2038),tensor(1.2761)
49,49,tensor(1.5717),tensor(1.1993),tensor(1.2716)
50,50,tensor(1.5607),tensor(1.1947),tensor(1.2672)
51,51,tensor(1.5500),tensor(1.1903),tensor(1.2628)
52,52,tensor(1.5394),tensor(1.1859),tensor(1.2586)
53,53,tensor(1.5290),tensor(1.1816),tensor(1.2543)
54,54,tensor(1.5188),tensor(1.1773),tensor(1.2502)
55,55,tensor(1.5088),tensor(1.1731),tensor(1.2460)
56,56,tensor(1.4989),tensor(1.1689),tensor(1.2420)
57,57,tensor(1.4892),tensor(1.1648),tensor(1.2379)
58,58,tensor(1.4796),tensor(1.1607),tensor(1.2340)
59,59,tensor(1.4702),tensor(1.1567),tensor(1.2301)
60,60,tensor(1.4610),tensor(1.1528),tensor(1.2262)
61,61,tensor(1.4519),tensor(1.1488),tensor(1.2224)
62,62,tensor(1.4429),tensor(1.1450),tensor(1.2186)
63,63,tensor(1.4341),tensor(1.1411),tensor(1.2149)
64,64,tensor(1.4254),tensor(1.1374),tensor(1.2112)
65,65,tensor(1.4168),tensor(1.1336),tensor(1.2075)
66,66,tensor(1.4084),tensor(1.1299),tensor(1.2039)
