,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4726),tensor(0.9952),tensor(1.8307)
1,1,tensor(1.4726),tensor(0.9952),tensor(1.8306)
2,2,tensor(1.4726),tensor(0.9952),tensor(1.8306)
3,3,tensor(1.4726),tensor(0.9952),tensor(1.8305)
4,4,tensor(1.4726),tensor(0.9952),tensor(1.8305)
5,5,tensor(1.4726),tensor(0.9952),tensor(1.8304)
6,6,tensor(1.4726),tensor(0.9952),tensor(1.8303)
7,7,tensor(1.4725),tensor(0.9952),tensor(1.8302)
8,8,tensor(1.4725),tensor(0.9951),tensor(1.8301)
9,9,tensor(1.4725),tensor(0.9951),tensor(1.8300)
10,10,tensor(1.4725),tensor(0.9951),tensor(1.8299)
11,11,tensor(1.4725),tensor(0.9951),tensor(1.8298)
12,12,tensor(1.4725),tensor(0.9951),tensor(1.8297)
13,13,tensor(1.4725),tensor(0.9950),tensor(1.8296)
14,14,tensor(1.4725),tensor(0.9950),tensor(1.8294)
15,15,tensor(1.4724),tensor(0.9950),tensor(1.8293)
16,16,tensor(1.4724),tensor(0.9950),tensor(1.8292)
17,17,tensor(1.4724),tensor(0.9950),tensor(1.8291)
18,18,tensor(1.4724),tensor(0.9949),tensor(1.8289)
19,19,tensor(1.4724),tensor(0.9949),tensor(1.8288)
20,20,tensor(1.4724),tensor(0.9949),tensor(1.8287)
21,21,tensor(1.4724),tensor(0.9949),tensor(1.8285)
22,22,tensor(1.4723),tensor(0.9948),tensor(1.8284)
23,23,tensor(1.4723),tensor(0.9948),tensor(1.8283)
24,24,tensor(1.4723),tensor(0.9948),tensor(1.8281)
25,25,tensor(1.4723),tensor(0.9948),tensor(1.8280)
26,26,tensor(1.4723),tensor(0.9947),tensor(1.8279)
27,27,tensor(1.4723),tensor(0.9947),tensor(1.8277)
28,28,tensor(1.4723),tensor(0.9947),tensor(1.8276)
29,29,tensor(1.4722),tensor(0.9947),tensor(1.8275)
30,30,tensor(1.4722),tensor(0.9947),tensor(1.8273)
31,31,tensor(1.4722),tensor(0.9946),tensor(1.8272)
32,32,tensor(1.4722),tensor(0.9946),tensor(1.8271)
33,33,tensor(1.4722),tensor(0.9946),tensor(1.8270)
34,34,tensor(1.4722),tensor(0.9946),tensor(1.8268)
35,35,tensor(1.4722),tensor(0.9945),tensor(1.8267)
36,36,tensor(1.4722),tensor(0.9945),tensor(1.8266)
37,37,tensor(1.4721),tensor(0.9945),tensor(1.8264)
38,38,tensor(1.4721),tensor(0.9945),tensor(1.8263)
39,39,tensor(1.4721),tensor(0.9945),tensor(1.8262)
40,40,tensor(1.4721),tensor(0.9944),tensor(1.8261)
41,41,tensor(1.4721),tensor(0.9944),tensor(1.8260)
42,42,tensor(1.4721),tensor(0.9944),tensor(1.8258)
43,43,tensor(1.4721),tensor(0.9944),tensor(1.8257)
44,44,tensor(1.4721),tensor(0.9943),tensor(1.8256)
45,45,tensor(1.4721),tensor(0.9943),tensor(1.8255)
46,46,tensor(1.4720),tensor(0.9943),tensor(1.8254)
47,47,tensor(1.4720),tensor(0.9943),tensor(1.8252)
48,48,tensor(1.4720),tensor(0.9943),tensor(1.8251)
49,49,tensor(1.4720),tensor(0.9942),tensor(1.8250)
50,50,tensor(1.4720),tensor(0.9942),tensor(1.8249)
51,51,tensor(1.4720),tensor(0.9942),tensor(1.8248)
52,52,tensor(1.4720),tensor(0.9942),tensor(1.8247)
53,53,tensor(1.4720),tensor(0.9942),tensor(1.8245)
54,54,tensor(1.4720),tensor(0.9941),tensor(1.8244)
55,55,tensor(1.4720),tensor(0.9941),tensor(1.8243)
56,56,tensor(1.4719),tensor(0.9941),tensor(1.8242)
57,57,tensor(1.4719),tensor(0.9941),tensor(1.8241)
58,58,tensor(1.4719),tensor(0.9941),tensor(1.8240)
59,59,tensor(1.4719),tensor(0.9940),tensor(1.8239)
60,60,tensor(1.4719),tensor(0.9940),tensor(1.8238)
61,61,tensor(1.4719),tensor(0.9940),tensor(1.8237)
62,62,tensor(1.4719),tensor(0.9940),tensor(1.8236)
63,63,tensor(1.4719),tensor(0.9940),tensor(1.8235)
64,64,tensor(1.4719),tensor(0.9939),tensor(1.8234)
65,65,tensor(1.4719),tensor(0.9939),tensor(1.8233)
66,66,tensor(1.4719),tensor(0.9939),tensor(1.8232)
67,67,tensor(1.4719),tensor(0.9939),tensor(1.8231)
68,68,tensor(1.4718),tensor(0.9939),tensor(1.8230)
69,69,tensor(1.4718),tensor(0.9939),tensor(1.8229)
70,70,tensor(1.4718),tensor(0.9938),tensor(1.8228)
71,71,tensor(1.4718),tensor(0.9938),tensor(1.8227)
72,72,tensor(1.4718),tensor(0.9938),tensor(1.8226)
73,73,tensor(1.4718),tensor(0.9938),tensor(1.8225)
74,74,tensor(1.4718),tensor(0.9938),tensor(1.8224)
75,75,tensor(1.4718),tensor(0.9938),tensor(1.8223)
76,76,tensor(1.4718),tensor(0.9937),tensor(1.8222)
77,77,tensor(1.4718),tensor(0.9937),tensor(1.8221)
78,78,tensor(1.4718),tensor(0.9937),tensor(1.8220)
79,79,tensor(1.4718),tensor(0.9937),tensor(1.8219)
80,80,tensor(1.4718),tensor(0.9937),tensor(1.8218)
81,81,tensor(1.4718),tensor(0.9937),tensor(1.8217)
82,82,tensor(1.4718),tensor(0.9936),tensor(1.8217)
83,83,tensor(1.4717),tensor(0.9936),tensor(1.8216)
