,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9916),tensor(2.0822),tensor(1.6039)
1,1,tensor(4.9860),tensor(2.0801),tensor(1.6024)
2,2,tensor(4.9763),tensor(2.0774),tensor(1.6004)
3,3,tensor(4.9634),tensor(2.0742),tensor(1.5981)
4,4,tensor(4.9481),tensor(2.0706),tensor(1.5955)
5,5,tensor(4.9311),tensor(2.0666),tensor(1.5926)
6,6,tensor(4.9126),tensor(2.0625),tensor(1.5896)
7,7,tensor(4.8930),tensor(2.0581),tensor(1.5864)
8,8,tensor(4.8726),tensor(2.0536),tensor(1.5832)
9,9,tensor(4.8516),tensor(2.0490),tensor(1.5798)
10,10,tensor(4.8302),tensor(2.0443),tensor(1.5764)
11,11,tensor(4.8084),tensor(2.0395),tensor(1.5730)
12,12,tensor(4.7865),tensor(2.0348),tensor(1.5695)
13,13,tensor(4.7644),tensor(2.0299),tensor(1.5660)
14,14,tensor(4.7423),tensor(2.0251),tensor(1.5625)
15,15,tensor(4.7203),tensor(2.0203),tensor(1.5590)
16,16,tensor(4.6983),tensor(2.0155),tensor(1.5556)
17,17,tensor(4.6764),tensor(2.0107),tensor(1.5521)
18,18,tensor(4.6548),tensor(2.0060),tensor(1.5487)
19,19,tensor(4.6332),tensor(2.0013),tensor(1.5452)
20,20,tensor(4.6119),tensor(1.9966),tensor(1.5418)
21,21,tensor(4.5909),tensor(1.9919),tensor(1.5385)
22,22,tensor(4.5700),tensor(1.9873),tensor(1.5351)
23,23,tensor(4.5494),tensor(1.9828),tensor(1.5318)
24,24,tensor(4.5291),tensor(1.9782),tensor(1.5285)
25,25,tensor(4.5090),tensor(1.9738),tensor(1.5253)
26,26,tensor(4.4892),tensor(1.9693),tensor(1.5221)
27,27,tensor(4.4696),tensor(1.9650),tensor(1.5189)
28,28,tensor(4.4503),tensor(1.9611),tensor(1.5158)
29,29,tensor(4.4313),tensor(1.9576),tensor(1.5127)
30,30,tensor(4.4125),tensor(1.9542),tensor(1.5096)
31,31,tensor(4.3940),tensor(1.9509),tensor(1.5066)
32,32,tensor(4.3757),tensor(1.9476),tensor(1.5036)
33,33,tensor(4.3577),tensor(1.9443),tensor(1.5006)
34,34,tensor(4.3400),tensor(1.9410),tensor(1.4992)
35,35,tensor(4.3225),tensor(1.9378),tensor(1.4982)
36,36,tensor(4.3052),tensor(1.9346),tensor(1.4972)
37,37,tensor(4.2882),tensor(1.9315),tensor(1.4963)
38,38,tensor(4.2714),tensor(1.9284),tensor(1.4953)
