,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5567),tensor(0.9954),tensor(1.4571)
1,1,tensor(1.5523),tensor(0.9932),tensor(1.4541)
2,2,tensor(1.5452),tensor(0.9904),tensor(1.4503)
3,3,tensor(1.5360),tensor(0.9870),tensor(1.4458)
4,4,tensor(1.5253),tensor(0.9833),tensor(1.4407)
5,5,tensor(1.5134),tensor(0.9792),tensor(1.4352)
6,6,tensor(1.5006),tensor(0.9749),tensor(1.4294)
7,7,tensor(1.4873),tensor(0.9704),tensor(1.4233)
8,8,tensor(1.4734),tensor(0.9658),tensor(1.4171)
9,9,tensor(1.4593),tensor(0.9610),tensor(1.4107)
10,10,tensor(1.4451),tensor(0.9562),tensor(1.4042)
11,11,tensor(1.4308),tensor(0.9513),tensor(1.3976)
12,12,tensor(1.4166),tensor(0.9464),tensor(1.3910)
13,13,tensor(1.4025),tensor(0.9415),tensor(1.3843)
14,14,tensor(1.3885),tensor(0.9366),tensor(1.3777)
15,15,tensor(1.3748),tensor(0.9317),tensor(1.3712)
16,16,tensor(1.3613),tensor(0.9269),tensor(1.3647)
17,17,tensor(1.3482),tensor(0.9221),tensor(1.3582)
18,18,tensor(1.3353),tensor(0.9174),tensor(1.3518)
19,19,tensor(1.3227),tensor(0.9127),tensor(1.3455)
20,20,tensor(1.3105),tensor(0.9091),tensor(1.3393)
21,21,tensor(1.2986),tensor(0.9061),tensor(1.3331)
22,22,tensor(1.2871),tensor(0.9031),tensor(1.3271)
23,23,tensor(1.2758),tensor(0.9002),tensor(1.3227)
24,24,tensor(1.2650),tensor(0.8973),tensor(1.3197)
25,25,tensor(1.2544),tensor(0.8945),tensor(1.3167)
26,26,tensor(1.2442),tensor(0.8917),tensor(1.3138)
27,27,tensor(1.2343),tensor(0.8890),tensor(1.3109)
28,28,tensor(1.2247),tensor(0.8864),tensor(1.3080)
29,29,tensor(1.2154),tensor(0.8837),tensor(1.3052)
30,30,tensor(1.2065),tensor(0.8812),tensor(1.3025)
31,31,tensor(1.1978),tensor(0.8787),tensor(1.2998)
32,32,tensor(1.1894),tensor(0.8762),tensor(1.2972)
33,33,tensor(1.1813),tensor(0.8738),tensor(1.2947)
34,34,tensor(1.1734),tensor(0.8714),tensor(1.2921)
35,35,tensor(1.1658),tensor(0.8691),tensor(1.2897)
36,36,tensor(1.1584),tensor(0.8668),tensor(1.2872)
