,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0214),tensor(0.7726),tensor(0.7659)
1,1,tensor(1.0195),tensor(0.7716),tensor(0.7652)
2,2,tensor(1.0176),tensor(0.7705),tensor(0.7645)
3,3,tensor(1.0157),tensor(0.7694),tensor(0.7639)
4,4,tensor(1.0138),tensor(0.7684),tensor(0.7632)
5,5,tensor(1.0119),tensor(0.7673),tensor(0.7625)
6,6,tensor(1.0101),tensor(0.7663),tensor(0.7619)
7,7,tensor(1.0082),tensor(0.7652),tensor(0.7612)
8,8,tensor(1.0063),tensor(0.7642),tensor(0.7606)
9,9,tensor(1.0045),tensor(0.7631),tensor(0.7599)
10,10,tensor(1.0026),tensor(0.7621),tensor(0.7592)
11,11,tensor(1.0008),tensor(0.7610),tensor(0.7586)
12,12,tensor(0.9989),tensor(0.7600),tensor(0.7579)
13,13,tensor(0.9971),tensor(0.7589),tensor(0.7573)
14,14,tensor(0.9952),tensor(0.7579),tensor(0.7566)
15,15,tensor(0.9934),tensor(0.7569),tensor(0.7559)
16,16,tensor(0.9916),tensor(0.7558),tensor(0.7553)
17,17,tensor(0.9898),tensor(0.7548),tensor(0.7546)
18,18,tensor(0.9879),tensor(0.7537),tensor(0.7540)
19,19,tensor(0.9861),tensor(0.7527),tensor(0.7533)
20,20,tensor(0.9843),tensor(0.7517),tensor(0.7527)
21,21,tensor(0.9825),tensor(0.7506),tensor(0.7520)
22,22,tensor(0.9807),tensor(0.7496),tensor(0.7513)
23,23,tensor(0.9790),tensor(0.7485),tensor(0.7507)
24,24,tensor(0.9772),tensor(0.7475),tensor(0.7500)
25,25,tensor(0.9754),tensor(0.7465),tensor(0.7494)
26,26,tensor(0.9736),tensor(0.7454),tensor(0.7487)
27,27,tensor(0.9719),tensor(0.7444),tensor(0.7481)
28,28,tensor(0.9701),tensor(0.7434),tensor(0.7474)
29,29,tensor(0.9684),tensor(0.7424),tensor(0.7468)
30,30,tensor(0.9666),tensor(0.7413),tensor(0.7461)
31,31,tensor(0.9649),tensor(0.7403),tensor(0.7455)
32,32,tensor(0.9631),tensor(0.7393),tensor(0.7449)
33,33,tensor(0.9614),tensor(0.7383),tensor(0.7442)
34,34,tensor(0.9597),tensor(0.7373),tensor(0.7436)
35,35,tensor(0.9580),tensor(0.7362),tensor(0.7429)
36,36,tensor(0.9562),tensor(0.7352),tensor(0.7423)
37,37,tensor(0.9545),tensor(0.7342),tensor(0.7416)
38,38,tensor(0.9528),tensor(0.7332),tensor(0.7410)
39,39,tensor(0.9511),tensor(0.7322),tensor(0.7404)
40,40,tensor(0.9495),tensor(0.7312),tensor(0.7397)
41,41,tensor(0.9478),tensor(0.7302),tensor(0.7391)
42,42,tensor(0.9461),tensor(0.7292),tensor(0.7385)
43,43,tensor(0.9444),tensor(0.7282),tensor(0.7378)
44,44,tensor(0.9428),tensor(0.7272),tensor(0.7372)
45,45,tensor(0.9411),tensor(0.7262),tensor(0.7366)
46,46,tensor(0.9394),tensor(0.7252),tensor(0.7359)
47,47,tensor(0.9378),tensor(0.7242),tensor(0.7353)
48,48,tensor(0.9362),tensor(0.7232),tensor(0.7347)
49,49,tensor(0.9345),tensor(0.7222),tensor(0.7340)
50,50,tensor(0.9329),tensor(0.7212),tensor(0.7334)
51,51,tensor(0.9313),tensor(0.7202),tensor(0.7328)
52,52,tensor(0.9296),tensor(0.7192),tensor(0.7322)
53,53,tensor(0.9280),tensor(0.7182),tensor(0.7315)
54,54,tensor(0.9264),tensor(0.7172),tensor(0.7309)
55,55,tensor(0.9248),tensor(0.7162),tensor(0.7303)
56,56,tensor(0.9232),tensor(0.7152),tensor(0.7297)
57,57,tensor(0.9216),tensor(0.7143),tensor(0.7291)
58,58,tensor(0.9200),tensor(0.7133),tensor(0.7284)
59,59,tensor(0.9185),tensor(0.7123),tensor(0.7278)
60,60,tensor(0.9169),tensor(0.7113),tensor(0.7272)
61,61,tensor(0.9153),tensor(0.7104),tensor(0.7266)
62,62,tensor(0.9138),tensor(0.7094),tensor(0.7260)
63,63,tensor(0.9122),tensor(0.7084),tensor(0.7254)
64,64,tensor(0.9107),tensor(0.7074),tensor(0.7247)
65,65,tensor(0.9091),tensor(0.7065),tensor(0.7241)
66,66,tensor(0.9076),tensor(0.7055),tensor(0.7235)
67,67,tensor(0.9060),tensor(0.7045),tensor(0.7229)
68,68,tensor(0.9045),tensor(0.7036),tensor(0.7223)
69,69,tensor(0.9030),tensor(0.7026),tensor(0.7217)
70,70,tensor(0.9015),tensor(0.7016),tensor(0.7211)
71,71,tensor(0.8999),tensor(0.7007),tensor(0.7205)
72,72,tensor(0.8984),tensor(0.6997),tensor(0.7199)
73,73,tensor(0.8969),tensor(0.6988),tensor(0.7193)
74,74,tensor(0.8954),tensor(0.6978),tensor(0.7187)
75,75,tensor(0.8939),tensor(0.6969),tensor(0.7181)
76,76,tensor(0.8925),tensor(0.6959),tensor(0.7175)
77,77,tensor(0.8910),tensor(0.6950),tensor(0.7169)
78,78,tensor(0.8895),tensor(0.6940),tensor(0.7163)
79,79,tensor(0.8880),tensor(0.6931),tensor(0.7157)
80,80,tensor(0.8866),tensor(0.6921),tensor(0.7151)
81,81,tensor(0.8851),tensor(0.6912),tensor(0.7145)
82,82,tensor(0.8837),tensor(0.6902),tensor(0.7139)
83,83,tensor(0.8822),tensor(0.6893),tensor(0.7133)
84,84,tensor(0.8808),tensor(0.6884),tensor(0.7127)
85,85,tensor(0.8793),tensor(0.6874),tensor(0.7121)
86,86,tensor(0.8779),tensor(0.6865),tensor(0.7115)
87,87,tensor(0.8765),tensor(0.6856),tensor(0.7109)
88,88,tensor(0.8750),tensor(0.6846),tensor(0.7103)
89,89,tensor(0.8736),tensor(0.6837),tensor(0.7097)
90,90,tensor(0.8722),tensor(0.6828),tensor(0.7092)
91,91,tensor(0.8708),tensor(0.6818),tensor(0.7086)
92,92,tensor(0.8694),tensor(0.6809),tensor(0.7080)
93,93,tensor(0.8680),tensor(0.6800),tensor(0.7074)
