,epoch,val_mae,train_mae
0,0,-0.8452706948615002,-0.7657229725131227
1,1,0.12683064606000555,0.036616376178250476
2,2,-0.7324025714771286,-0.37618906145107306
3,3,-0.836786514355403,-0.9729121362226637
4,4,0.08132060114688999,0.5981260311142228
5,5,0.8994287704479441,-0.5558414242200154
6,6,1.2080446749880391,-1.6224349373385736
7,7,-1.2422485952934577,-1.757752361818536
8,8,1.034191953332924,-1.271754944118033
9,9,-1.147180459702599,0.8033638744042348
10,10,1.209213276624133,0.6594953506775795
11,11,-1.355182265986137,-0.19536892898260075
12,12,-1.595333763240128,0.3998640159356796
13,13,1.0236919725310738,0.5576041738901288
14,14,1.4360382873768465,-0.09579181741583995
15,15,-0.009532176843330336,0.7201937441236034
16,16,-0.8521409494944598,-2.7136251639748417
17,17,-0.6665291509109186,-0.2075244238102923
18,18,-1.0175497906008508,0.10941690819533256
19,19,0.27142150644700763,-0.17718566648171596
20,20,0.11972735614192201,0.3547848408251643
21,21,1.6464635601063617,-0.31934438851071556
22,22,-0.6828494903959202,1.5233561262181372
23,23,1.3032657379002746,-0.45529217608219197
24,24,-1.5280492393527199,0.541612877672924
25,25,-1.5392349934673784,-0.9723420834267265
26,26,0.1630000984133209,-3.0030966591049064
27,27,0.09044956689104798,-1.3676854484451353
28,28,0.8487313123229931,1.0902590113502855
29,29,-1.4228724273904,-0.5247130029733211
30,30,-0.11235306509582202,1.627628731740561
31,31,-0.7484042603281496,0.09027393351348642
32,32,0.8177269091518709,-0.37852692292360635
33,33,1.581076293973501,0.31354343656561723
34,34,-0.43140125520685113,0.9935038612767723
35,35,-0.8130645996071248,-1.545054383353254
36,36,-0.8539072231148014,0.1077557528863747
37,37,0.8012027250494027,1.2834540240945347
38,38,-1.0324804080210845,2.297239092416239
39,39,0.19076485324086376,0.4762197727700436
40,40,0.8679523680913424,0.8758304043933701
41,41,-0.49562403553296946,2.079752053643751
42,42,0.4964697954358327,0.4231322087602563
43,43,1.771908165349708,0.050360049535779744
44,44,-0.33628252485533855,0.2235498151331061
45,45,-0.3016160959074422,-1.2718858834480717
46,46,0.5430383613038682,-0.06639853248163301
47,47,0.9588971222635951,-1.1705788026909654
48,48,0.2518537213002657,-0.9580578705080192
49,49,-1.0327487666132216,0.6990098276824659
50,50,-0.19197921730223608,-1.124073976786362
51,51,-1.5657285579983773,0.2798715460179852
52,52,2.1043026005189254,-0.865934850391713
53,53,-1.23795355963657,1.0431914049330049
54,54,-0.05050979627170914,1.1104297521461273
55,55,0.19212063685891023,-0.5347905902281259
56,56,-0.8519688690294305,-0.1758935251033873
57,57,-0.8474453934399465,-1.3872535605319427
58,58,0.5058369170262048,2.219327613399575
59,59,0.27871347793872786,-1.8919116479037732
60,60,-0.6816925024658747,-1.7622934609920173
61,61,-0.41294781518118706,-0.7069232465488325
62,62,1.2369279372195516,-1.6718743743942721
63,63,0.42791205013770983,-2.2610943073547425
64,64,-0.8220736102984696,-0.11943081432443384
65,65,-0.6233028094193307,0.4324349038101016
66,66,-0.7520080841355106,1.2671838585722073
67,67,0.5456079626111298,0.2614952044390124
68,68,0.06833031915573183,-1.7778496845442806
69,69,-0.287545219432032,1.2288927668244634
70,70,-0.2241609714269937,-0.7955569808486721
71,71,-0.7671067425244815,0.2708894252559297
72,72,0.5688562752032005,-0.20759045074442667
73,73,1.0598360994251104,-0.5792738917627697
74,74,-0.5394133479454132,-0.4509675958504972
75,75,-0.6116274210318291,0.20221385449524157
76,76,0.44751157890127385,-1.2848837024799993
77,77,0.8991099477344012,-0.37679572683252316
78,78,-0.3734216307915056,1.1143151657228354
79,79,1.2372783402232372,0.1239727317143882
80,80,-0.7895623545121827,-0.4393698860320719
81,81,0.3294893901037166,-0.46205293779022694
82,82,-0.827708249041839,-1.1121193006586254
83,83,-0.7847338551207272,-1.0674820445361608
84,84,-0.48642863040348855,0.20615965382549917
85,85,0.7641550063837997,1.156097164074469
86,86,0.6699866023374688,-0.04074737608869989
87,87,0.5172516335551629,-1.564932831149663
88,88,1.1811410375488434,0.3224727674313458
89,89,0.4365076563685364,-0.7654159427383367
90,90,-1.717157488995876,-0.493444957695482
91,91,-0.660950067822114,-0.019427981249554582
92,92,-0.827222989658679,0.5274893479177007
93,93,-0.1957132178176517,-1.6633958978361965
94,94,-0.5326066809127487,1.108895206730494
95,95,0.47489629417873735,-1.7422807282032409
96,96,0.7077666454948494,-0.8200623412076865
97,97,1.80706700119931,-1.3707499914000567
98,98,-0.4728963911758696,0.23883057723939308
99,99,0.09563564186191528,0.08319337769183245
