,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1139),tensor(0.9295),tensor(0.7756)
1,1,tensor(1.1030),tensor(0.9212),tensor(0.7672)
2,2,tensor(1.0877),tensor(0.9115),tensor(0.7573)
3,3,tensor(1.0697),tensor(0.9007),tensor(0.7463)
4,4,tensor(1.0500),tensor(0.8891),tensor(0.7345)
5,5,tensor(1.0292),tensor(0.8771),tensor(0.7222)
6,6,tensor(1.0078),tensor(0.8647),tensor(0.7096)
7,7,tensor(0.9860),tensor(0.8521),tensor(0.6968)
8,8,tensor(0.9642),tensor(0.8394),tensor(0.6838)
9,9,tensor(0.9425),tensor(0.8266),tensor(0.6708)
10,10,tensor(0.9211),tensor(0.8139),tensor(0.6578)
11,11,tensor(0.9001),tensor(0.8012),tensor(0.6448)
12,12,tensor(0.8794),tensor(0.7886),tensor(0.6320)
13,13,tensor(0.8593),tensor(0.7762),tensor(0.6193)
14,14,tensor(0.8397),tensor(0.7640),tensor(0.6068)
15,15,tensor(0.8207),tensor(0.7519),tensor(0.5945)
16,16,tensor(0.8023),tensor(0.7401),tensor(0.5824)
17,17,tensor(0.7844),tensor(0.7285),tensor(0.5705)
18,18,tensor(0.7672),tensor(0.7170),tensor(0.5588)
19,19,tensor(0.7505),tensor(0.7059),tensor(0.5474)
20,20,tensor(0.7344),tensor(0.6989),tensor(0.5362)
21,21,tensor(0.7189),tensor(0.6935),tensor(0.5252)
22,22,tensor(0.7040),tensor(0.6883),tensor(0.5145)
23,23,tensor(0.6896),tensor(0.6831),tensor(0.5040)
24,24,tensor(0.6757),tensor(0.6781),tensor(0.4937)
25,25,tensor(0.6624),tensor(0.6732),tensor(0.4837)
26,26,tensor(0.6495),tensor(0.6684),tensor(0.4739)
27,27,tensor(0.6372),tensor(0.6637),tensor(0.4643)
28,28,tensor(0.6253),tensor(0.6591),tensor(0.4549)
29,29,tensor(0.6138),tensor(0.6546),tensor(0.4458)
30,30,tensor(0.6028),tensor(0.6503),tensor(0.4369)
31,31,tensor(0.5922),tensor(0.6460),tensor(0.4281)
32,32,tensor(0.5819),tensor(0.6418),tensor(0.4196)
33,33,tensor(0.5721),tensor(0.6377),tensor(0.4113)
34,34,tensor(0.5626),tensor(0.6338),tensor(0.4031)
35,35,tensor(0.5534),tensor(0.6299),tensor(0.3952)
36,36,tensor(0.5446),tensor(0.6261),tensor(0.3874)
37,37,tensor(0.5361),tensor(0.6223),tensor(0.3798)
38,38,tensor(0.5279),tensor(0.6187),tensor(0.3724)
39,39,tensor(0.5199),tensor(0.6151),tensor(0.3651)
40,40,tensor(0.5123),tensor(0.6116),tensor(0.3580)
41,41,tensor(0.5049),tensor(0.6082),tensor(0.3510)
42,42,tensor(0.4978),tensor(0.6049),tensor(0.3442)
43,43,tensor(0.4909),tensor(0.6016),tensor(0.3375)
44,44,tensor(0.4843),tensor(0.5984),tensor(0.3310)
45,45,tensor(0.4778),tensor(0.5953),tensor(0.3246)
46,46,tensor(0.4716),tensor(0.5922),tensor(0.3183)
47,47,tensor(0.4656),tensor(0.5892),tensor(0.3122)
48,48,tensor(0.4598),tensor(0.5863),tensor(0.3062)
49,49,tensor(0.4541),tensor(0.5834),tensor(0.3002)
50,50,tensor(0.4487),tensor(0.5805),tensor(0.2945)
51,51,tensor(0.4434),tensor(0.5778),tensor(0.2888)
52,52,tensor(0.4383),tensor(0.5750),tensor(0.2832)
53,53,tensor(0.4333),tensor(0.5724),tensor(0.2778)
54,54,tensor(0.4285),tensor(0.5697),tensor(0.2724)
55,55,tensor(0.4238),tensor(0.5671),tensor(0.2671)
56,56,tensor(0.4193),tensor(0.5646),tensor(0.2620)
57,57,tensor(0.4149),tensor(0.5621),tensor(0.2569)
58,58,tensor(0.4106),tensor(0.5597),tensor(0.2519)
59,59,tensor(0.4065),tensor(0.5573),tensor(0.2470)
60,60,tensor(0.4024),tensor(0.5549),tensor(0.2422)
61,61,tensor(0.3985),tensor(0.5526),tensor(0.2374)
62,62,tensor(0.3947),tensor(0.5503),tensor(0.2328)
63,63,tensor(0.3910),tensor(0.5481),tensor(0.2282)
64,64,tensor(0.3874),tensor(0.5459),tensor(0.2237)
65,65,tensor(0.3839),tensor(0.5437),tensor(0.2193)
66,66,tensor(0.3805),tensor(0.5415),tensor(0.2149)
67,67,tensor(0.3772),tensor(0.5394),tensor(0.2106)
68,68,tensor(0.3740),tensor(0.5374),tensor(0.2064)
69,69,tensor(0.3709),tensor(0.5353),tensor(0.2022)
70,70,tensor(0.3678),tensor(0.5333),tensor(0.1981)
71,71,tensor(0.3648),tensor(0.5313),tensor(0.1941)
72,72,tensor(0.3619),tensor(0.5294),tensor(0.1901)
73,73,tensor(0.3591),tensor(0.5275),tensor(0.1862)
74,74,tensor(0.3563),tensor(0.5256),tensor(0.1823)
75,75,tensor(0.3536),tensor(0.5237),tensor(0.1785)
76,76,tensor(0.3510),tensor(0.5219),tensor(0.1748)
77,77,tensor(0.3485),tensor(0.5201),tensor(0.1711)
78,78,tensor(0.3460),tensor(0.5183),tensor(0.1675)
79,79,tensor(0.3436),tensor(0.5165),tensor(0.1639)
80,80,tensor(0.3412),tensor(0.5148),tensor(0.1603)
81,81,tensor(0.3389),tensor(0.5131),tensor(0.1569)
82,82,tensor(0.3366),tensor(0.5114),tensor(0.1534)
83,83,tensor(0.3344),tensor(0.5097),tensor(0.1500)
84,84,tensor(0.3322),tensor(0.5081),tensor(0.1467)
85,85,tensor(0.3301),tensor(0.5065),tensor(0.1433)
