,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4576),tensor(1.5075),tensor(0.8271)
1,1,tensor(2.4555),tensor(1.5062),tensor(0.8258)
2,2,tensor(2.4517),tensor(1.5044),tensor(0.8240)
3,3,tensor(2.4463),tensor(1.5021),tensor(0.8217)
4,4,tensor(2.4396),tensor(1.4995),tensor(0.8191)
5,5,tensor(2.4318),tensor(1.4966),tensor(0.8161)
6,6,tensor(2.4231),tensor(1.4933),tensor(0.8129)
7,7,tensor(2.4136),tensor(1.4899),tensor(0.8094)
8,8,tensor(2.4034),tensor(1.4863),tensor(0.8057)
9,9,tensor(2.3927),tensor(1.4825),tensor(0.8019)
10,10,tensor(2.3815),tensor(1.4786),tensor(0.7980)
11,11,tensor(2.3700),tensor(1.4745),tensor(0.7939)
12,12,tensor(2.3582),tensor(1.4704),tensor(0.7898)
13,13,tensor(2.3461),tensor(1.4662),tensor(0.7855)
14,14,tensor(2.3339),tensor(1.4619),tensor(0.7813)
15,15,tensor(2.3215),tensor(1.4576),tensor(0.7769)
16,16,tensor(2.3091),tensor(1.4533),tensor(0.7726)
17,17,tensor(2.2966),tensor(1.4490),tensor(0.7682)
18,18,tensor(2.2840),tensor(1.4446),tensor(0.7638)
19,19,tensor(2.2714),tensor(1.4402),tensor(0.7594)
20,20,tensor(2.2589),tensor(1.4359),tensor(0.7550)
21,21,tensor(2.2464),tensor(1.4315),tensor(0.7507)
22,22,tensor(2.2339),tensor(1.4271),tensor(0.7463)
23,23,tensor(2.2216),tensor(1.4228),tensor(0.7419)
24,24,tensor(2.2092),tensor(1.4185),tensor(0.7376)
25,25,tensor(2.1970),tensor(1.4142),tensor(0.7333)
26,26,tensor(2.1849),tensor(1.4099),tensor(0.7290)
27,27,tensor(2.1728),tensor(1.4057),tensor(0.7248)
28,28,tensor(2.1609),tensor(1.4014),tensor(0.7206)
29,29,tensor(2.1491),tensor(1.3973),tensor(0.7164)
30,30,tensor(2.1373),tensor(1.3931),tensor(0.7122)
31,31,tensor(2.1257),tensor(1.3890),tensor(0.7081)
32,32,tensor(2.1143),tensor(1.3849),tensor(0.7040)
33,33,tensor(2.1029),tensor(1.3808),tensor(0.6999)
34,34,tensor(2.0916),tensor(1.3768),tensor(0.6959)
35,35,tensor(2.0805),tensor(1.3728),tensor(0.6919)
36,36,tensor(2.0695),tensor(1.3688),tensor(0.6880)
37,37,tensor(2.0586),tensor(1.3649),tensor(0.6841)
38,38,tensor(2.0478),tensor(1.3610),tensor(0.6802)
39,39,tensor(2.0371),tensor(1.3571),tensor(0.6763)
40,40,tensor(2.0266),tensor(1.3533),tensor(0.6725)
41,41,tensor(2.0162),tensor(1.3495),tensor(0.6687)
42,42,tensor(2.0058),tensor(1.3457),tensor(0.6650)
43,43,tensor(1.9956),tensor(1.3420),tensor(0.6613)
44,44,tensor(1.9855),tensor(1.3383),tensor(0.6576)
45,45,tensor(1.9756),tensor(1.3346),tensor(0.6539)
46,46,tensor(1.9657),tensor(1.3310),tensor(0.6503)
47,47,tensor(1.9559),tensor(1.3274),tensor(0.6467)
48,48,tensor(1.9462),tensor(1.3238),tensor(0.6431)
49,49,tensor(1.9367),tensor(1.3202),tensor(0.6396)
50,50,tensor(1.9272),tensor(1.3167),tensor(0.6361)
51,51,tensor(1.9179),tensor(1.3132),tensor(0.6326)
52,52,tensor(1.9086),tensor(1.3097),tensor(0.6292)
53,53,tensor(1.8994),tensor(1.3063),tensor(0.6257)
54,54,tensor(1.8903),tensor(1.3028),tensor(0.6223)
55,55,tensor(1.8814),tensor(1.2995),tensor(0.6190)
56,56,tensor(1.8725),tensor(1.2961),tensor(0.6156)
57,57,tensor(1.8637),tensor(1.2927),tensor(0.6123)
58,58,tensor(1.8549),tensor(1.2894),tensor(0.6090)
59,59,tensor(1.8463),tensor(1.2861),tensor(0.6057)
60,60,tensor(1.8378),tensor(1.2829),tensor(0.6025)
61,61,tensor(1.8293),tensor(1.2796),tensor(0.5993)
62,62,tensor(1.8209),tensor(1.2764),tensor(0.5961)
63,63,tensor(1.8126),tensor(1.2732),tensor(0.5929)
64,64,tensor(1.8044),tensor(1.2700),tensor(0.5897)
65,65,tensor(1.7963),tensor(1.2668),tensor(0.5866)
66,66,tensor(1.7882),tensor(1.2637),tensor(0.5835)
67,67,tensor(1.7802),tensor(1.2606),tensor(0.5804)
68,68,tensor(1.7723),tensor(1.2575),tensor(0.5773)
69,69,tensor(1.7645),tensor(1.2544),tensor(0.5742)
70,70,tensor(1.7567),tensor(1.2514),tensor(0.5712)
71,71,tensor(1.7490),tensor(1.2483),tensor(0.5682)
72,72,tensor(1.7414),tensor(1.2453),tensor(0.5652)
73,73,tensor(1.7338),tensor(1.2423),tensor(0.5622)
74,74,tensor(1.7263),tensor(1.2393),tensor(0.5592)
75,75,tensor(1.7189),tensor(1.2364),tensor(0.5563)
76,76,tensor(1.7115),tensor(1.2334),tensor(0.5534)
77,77,tensor(1.7042),tensor(1.2305),tensor(0.5505)
78,78,tensor(1.6969),tensor(1.2276),tensor(0.5476)
79,79,tensor(1.6898),tensor(1.2247),tensor(0.5447)
80,80,tensor(1.6826),tensor(1.2219),tensor(0.5419)
81,81,tensor(1.6756),tensor(1.2190),tensor(0.5390)
82,82,tensor(1.6686),tensor(1.2162),tensor(0.5362)
83,83,tensor(1.6616),tensor(1.2133),tensor(0.5334)
84,84,tensor(1.6547),tensor(1.2105),tensor(0.5306)
85,85,tensor(1.6479),tensor(1.2077),tensor(0.5278)
86,86,tensor(1.6411),tensor(1.2050),tensor(0.5251)
87,87,tensor(1.6344),tensor(1.2022),tensor(0.5223)
88,88,tensor(1.6277),tensor(1.1995),tensor(0.5196)
89,89,tensor(1.6211),tensor(1.1967),tensor(0.5169)
90,90,tensor(1.6145),tensor(1.1940),tensor(0.5142)
91,91,tensor(1.6080),tensor(1.1913),tensor(0.5115)
92,92,tensor(1.6015),tensor(1.1886),tensor(0.5088)
93,93,tensor(1.5951),tensor(1.1860),tensor(0.5062)
94,94,tensor(1.5887),tensor(1.1833),tensor(0.5035)
95,95,tensor(1.5824),tensor(1.1807),tensor(0.5009)
