,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3569),tensor(1.4253),tensor(1.1374)
1,1,tensor(2.3569),tensor(1.4253),tensor(1.1374)
2,2,tensor(2.3569),tensor(1.4253),tensor(1.1374)
3,3,tensor(2.3569),tensor(1.4253),tensor(1.1374)
4,4,tensor(2.3569),tensor(1.4253),tensor(1.1374)
5,5,tensor(2.3569),tensor(1.4253),tensor(1.1374)
6,6,tensor(2.3569),tensor(1.4253),tensor(1.1374)
7,7,tensor(2.3569),tensor(1.4254),tensor(1.1374)
8,8,tensor(2.3569),tensor(1.4254),tensor(1.1374)
9,9,tensor(2.3569),tensor(1.4254),tensor(1.1374)
10,10,tensor(2.3569),tensor(1.4254),tensor(1.1374)
11,11,tensor(2.3569),tensor(1.4254),tensor(1.1374)
12,12,tensor(2.3569),tensor(1.4254),tensor(1.1374)
13,13,tensor(2.3568),tensor(1.4254),tensor(1.1374)
14,14,tensor(2.3568),tensor(1.4254),tensor(1.1374)
15,15,tensor(2.3568),tensor(1.4254),tensor(1.1374)
16,16,tensor(2.3568),tensor(1.4254),tensor(1.1374)
17,17,tensor(2.3568),tensor(1.4254),tensor(1.1374)
18,18,tensor(2.3568),tensor(1.4254),tensor(1.1374)
19,19,tensor(2.3568),tensor(1.4254),tensor(1.1374)
20,20,tensor(2.3568),tensor(1.4254),tensor(1.1374)
21,21,tensor(2.3568),tensor(1.4254),tensor(1.1374)
22,22,tensor(2.3568),tensor(1.4254),tensor(1.1374)
23,23,tensor(2.3568),tensor(1.4254),tensor(1.1374)
24,24,tensor(2.3568),tensor(1.4254),tensor(1.1374)
25,25,tensor(2.3568),tensor(1.4254),tensor(1.1374)
26,26,tensor(2.3568),tensor(1.4254),tensor(1.1374)
27,27,tensor(2.3568),tensor(1.4254),tensor(1.1374)
28,28,tensor(2.3568),tensor(1.4254),tensor(1.1374)
29,29,tensor(2.3568),tensor(1.4254),tensor(1.1374)
30,30,tensor(2.3568),tensor(1.4255),tensor(1.1374)
31,31,tensor(2.3568),tensor(1.4255),tensor(1.1374)
32,32,tensor(2.3567),tensor(1.4255),tensor(1.1374)
33,33,tensor(2.3567),tensor(1.4255),tensor(1.1374)
34,34,tensor(2.3567),tensor(1.4255),tensor(1.1374)
35,35,tensor(2.3567),tensor(1.4255),tensor(1.1374)
36,36,tensor(2.3567),tensor(1.4255),tensor(1.1374)
37,37,tensor(2.3567),tensor(1.4255),tensor(1.1374)
38,38,tensor(2.3567),tensor(1.4255),tensor(1.1374)
39,39,tensor(2.3567),tensor(1.4255),tensor(1.1374)
40,40,tensor(2.3567),tensor(1.4255),tensor(1.1374)
41,41,tensor(2.3567),tensor(1.4255),tensor(1.1373)
42,42,tensor(2.3567),tensor(1.4255),tensor(1.1373)
43,43,tensor(2.3567),tensor(1.4255),tensor(1.1373)
44,44,tensor(2.3567),tensor(1.4255),tensor(1.1373)
45,45,tensor(2.3567),tensor(1.4255),tensor(1.1373)
46,46,tensor(2.3567),tensor(1.4255),tensor(1.1373)
47,47,tensor(2.3567),tensor(1.4255),tensor(1.1373)
48,48,tensor(2.3567),tensor(1.4255),tensor(1.1373)
49,49,tensor(2.3567),tensor(1.4255),tensor(1.1373)
50,50,tensor(2.3567),tensor(1.4255),tensor(1.1373)
51,51,tensor(2.3566),tensor(1.4255),tensor(1.1373)
52,52,tensor(2.3566),tensor(1.4255),tensor(1.1373)
53,53,tensor(2.3566),tensor(1.4255),tensor(1.1373)
54,54,tensor(2.3566),tensor(1.4256),tensor(1.1373)
55,55,tensor(2.3566),tensor(1.4256),tensor(1.1373)
56,56,tensor(2.3566),tensor(1.4256),tensor(1.1373)
57,57,tensor(2.3566),tensor(1.4256),tensor(1.1373)
58,58,tensor(2.3566),tensor(1.4256),tensor(1.1373)
59,59,tensor(2.3566),tensor(1.4256),tensor(1.1373)
60,60,tensor(2.3566),tensor(1.4256),tensor(1.1373)
61,61,tensor(2.3566),tensor(1.4256),tensor(1.1373)
62,62,tensor(2.3566),tensor(1.4256),tensor(1.1373)
63,63,tensor(2.3566),tensor(1.4256),tensor(1.1373)
64,64,tensor(2.3566),tensor(1.4256),tensor(1.1373)
65,65,tensor(2.3566),tensor(1.4256),tensor(1.1373)
66,66,tensor(2.3566),tensor(1.4256),tensor(1.1373)
67,67,tensor(2.3566),tensor(1.4256),tensor(1.1373)
68,68,tensor(2.3566),tensor(1.4256),tensor(1.1373)
69,69,tensor(2.3566),tensor(1.4256),tensor(1.1373)
70,70,tensor(2.3566),tensor(1.4256),tensor(1.1373)
71,71,tensor(2.3566),tensor(1.4256),tensor(1.1373)
72,72,tensor(2.3565),tensor(1.4256),tensor(1.1373)
73,73,tensor(2.3565),tensor(1.4256),tensor(1.1373)
74,74,tensor(2.3565),tensor(1.4256),tensor(1.1373)
75,75,tensor(2.3565),tensor(1.4256),tensor(1.1373)
76,76,tensor(2.3565),tensor(1.4256),tensor(1.1373)
77,77,tensor(2.3565),tensor(1.4256),tensor(1.1373)
78,78,tensor(2.3565),tensor(1.4256),tensor(1.1373)
79,79,tensor(2.3565),tensor(1.4257),tensor(1.1373)
80,80,tensor(2.3565),tensor(1.4257),tensor(1.1373)
81,81,tensor(2.3565),tensor(1.4257),tensor(1.1373)
82,82,tensor(2.3565),tensor(1.4257),tensor(1.1373)
83,83,tensor(2.3565),tensor(1.4257),tensor(1.1373)
84,84,tensor(2.3565),tensor(1.4257),tensor(1.1373)
85,85,tensor(2.3565),tensor(1.4257),tensor(1.1372)
86,86,tensor(2.3565),tensor(1.4257),tensor(1.1372)
87,87,tensor(2.3565),tensor(1.4257),tensor(1.1372)
88,88,tensor(2.3565),tensor(1.4257),tensor(1.1372)
89,89,tensor(2.3565),tensor(1.4257),tensor(1.1372)
