,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7930),tensor(2.1575),tensor(2.3743)
1,1,tensor(4.7890),tensor(2.1563),tensor(2.3731)
2,2,tensor(4.7837),tensor(2.1548),tensor(2.3716)
3,3,tensor(4.7772),tensor(2.1531),tensor(2.3698)
4,4,tensor(4.7697),tensor(2.1511),tensor(2.3679)
5,5,tensor(4.7613),tensor(2.1490),tensor(2.3657)
6,6,tensor(4.7520),tensor(2.1467),tensor(2.3634)
7,7,tensor(4.7420),tensor(2.1442),tensor(2.3609)
8,8,tensor(4.7313),tensor(2.1416),tensor(2.3583)
9,9,tensor(4.7201),tensor(2.1389),tensor(2.3556)
10,10,tensor(4.7083),tensor(2.1360),tensor(2.3528)
11,11,tensor(4.6961),tensor(2.1331),tensor(2.3498)
12,12,tensor(4.6835),tensor(2.1301),tensor(2.3468)
13,13,tensor(4.6705),tensor(2.1270),tensor(2.3437)
14,14,tensor(4.6572),tensor(2.1238),tensor(2.3405)
15,15,tensor(4.6437),tensor(2.1206),tensor(2.3373)
16,16,tensor(4.6299),tensor(2.1173),tensor(2.3340)
17,17,tensor(4.6159),tensor(2.1140),tensor(2.3307)
18,18,tensor(4.6017),tensor(2.1106),tensor(2.3273)
19,19,tensor(4.5874),tensor(2.1072),tensor(2.3239)
20,20,tensor(4.5729),tensor(2.1038),tensor(2.3204)
21,21,tensor(4.5584),tensor(2.1003),tensor(2.3170)
22,22,tensor(4.5437),tensor(2.0968),tensor(2.3135)
23,23,tensor(4.5290),tensor(2.0933),tensor(2.3100)
24,24,tensor(4.5142),tensor(2.0898),tensor(2.3064)
25,25,tensor(4.4994),tensor(2.0863),tensor(2.3029)
26,26,tensor(4.4845),tensor(2.0827),tensor(2.2994)
27,27,tensor(4.4697),tensor(2.0792),tensor(2.2958)
28,28,tensor(4.4548),tensor(2.0756),tensor(2.2922)
29,29,tensor(4.4399),tensor(2.0721),tensor(2.2887)
30,30,tensor(4.4250),tensor(2.0685),tensor(2.2851)
31,31,tensor(4.4101),tensor(2.0649),tensor(2.2815)
32,32,tensor(4.3952),tensor(2.0614),tensor(2.2779)
33,33,tensor(4.3804),tensor(2.0578),tensor(2.2744)
34,34,tensor(4.3656),tensor(2.0542),tensor(2.2708)
35,35,tensor(4.3508),tensor(2.0507),tensor(2.2672)
36,36,tensor(4.3361),tensor(2.0471),tensor(2.2636)
37,37,tensor(4.3213),tensor(2.0435),tensor(2.2601)
38,38,tensor(4.3067),tensor(2.0400),tensor(2.2565)
39,39,tensor(4.2920),tensor(2.0364),tensor(2.2529)
40,40,tensor(4.2774),tensor(2.0329),tensor(2.2494)
41,41,tensor(4.2629),tensor(2.0293),tensor(2.2458)
42,42,tensor(4.2484),tensor(2.0258),tensor(2.2423)
43,43,tensor(4.2340),tensor(2.0223),tensor(2.2387)
44,44,tensor(4.2196),tensor(2.0187),tensor(2.2352)
45,45,tensor(4.2052),tensor(2.0152),tensor(2.2317)
46,46,tensor(4.1910),tensor(2.0117),tensor(2.2282)
47,47,tensor(4.1767),tensor(2.0082),tensor(2.2247)
48,48,tensor(4.1626),tensor(2.0047),tensor(2.2212)
49,49,tensor(4.1484),tensor(2.0012),tensor(2.2177)
50,50,tensor(4.1344),tensor(1.9977),tensor(2.2142)
51,51,tensor(4.1204),tensor(1.9943),tensor(2.2107)
52,52,tensor(4.1064),tensor(1.9908),tensor(2.2072)
53,53,tensor(4.0925),tensor(1.9874),tensor(2.2038)
54,54,tensor(4.0787),tensor(1.9839),tensor(2.2003)
55,55,tensor(4.0649),tensor(1.9805),tensor(2.1969)
56,56,tensor(4.0512),tensor(1.9770),tensor(2.1934)
57,57,tensor(4.0375),tensor(1.9736),tensor(2.1900)
58,58,tensor(4.0239),tensor(1.9702),tensor(2.1866)
59,59,tensor(4.0104),tensor(1.9668),tensor(2.1832)
60,60,tensor(3.9969),tensor(1.9634),tensor(2.1798)
61,61,tensor(3.9835),tensor(1.9600),tensor(2.1764)
62,62,tensor(3.9701),tensor(1.9566),tensor(2.1730)
63,63,tensor(3.9568),tensor(1.9533),tensor(2.1696)
64,64,tensor(3.9435),tensor(1.9499),tensor(2.1663)
65,65,tensor(3.9303),tensor(1.9466),tensor(2.1629)
66,66,tensor(3.9171),tensor(1.9432),tensor(2.1596)
67,67,tensor(3.9040),tensor(1.9399),tensor(2.1562)
68,68,tensor(3.8910),tensor(1.9366),tensor(2.1529)
69,69,tensor(3.8780),tensor(1.9332),tensor(2.1496)
70,70,tensor(3.8651),tensor(1.9299),tensor(2.1462)
71,71,tensor(3.8522),tensor(1.9266),tensor(2.1429)
72,72,tensor(3.8394),tensor(1.9233),tensor(2.1396)
73,73,tensor(3.8266),tensor(1.9200),tensor(2.1363)
74,74,tensor(3.8139),tensor(1.9168),tensor(2.1331)
75,75,tensor(3.8013),tensor(1.9135),tensor(2.1298)
76,76,tensor(3.7887),tensor(1.9102),tensor(2.1265)
77,77,tensor(3.7761),tensor(1.9070),tensor(2.1233)
78,78,tensor(3.7636),tensor(1.9037),tensor(2.1200)
79,79,tensor(3.7512),tensor(1.9005),tensor(2.1168)
80,80,tensor(3.7388),tensor(1.8973),tensor(2.1135)
81,81,tensor(3.7264),tensor(1.8940),tensor(2.1103)
82,82,tensor(3.7141),tensor(1.8908),tensor(2.1071)
83,83,tensor(3.7019),tensor(1.8876),tensor(2.1039)
84,84,tensor(3.6897),tensor(1.8844),tensor(2.1007)
85,85,tensor(3.6776),tensor(1.8812),tensor(2.0975)
86,86,tensor(3.6655),tensor(1.8781),tensor(2.0943)
87,87,tensor(3.6534),tensor(1.8749),tensor(2.0911)
88,88,tensor(3.6415),tensor(1.8717),tensor(2.0879)
89,89,tensor(3.6295),tensor(1.8686),tensor(2.0848)
90,90,tensor(3.6176),tensor(1.8654),tensor(2.0816)
91,91,tensor(3.6058),tensor(1.8623),tensor(2.0785)
92,92,tensor(3.5940),tensor(1.8591),tensor(2.0753)
93,93,tensor(3.5823),tensor(1.8560),tensor(2.0722)
94,94,tensor(3.5706),tensor(1.8529),tensor(2.0691)
95,95,tensor(3.5589),tensor(1.8498),tensor(2.0659)
96,96,tensor(3.5473),tensor(1.8467),tensor(2.0628)
97,97,tensor(3.5357),tensor(1.8436),tensor(2.0597)
98,98,tensor(3.5242),tensor(1.8405),tensor(2.0566)
99,99,tensor(3.5128),tensor(1.8374),tensor(2.0535)
100,100,tensor(3.5014),tensor(1.8343),tensor(2.0505)
