,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4733),tensor(1.8290),tensor(0.7461)
1,1,tensor(3.4696),tensor(1.8280),tensor(0.7461)
2,2,tensor(3.4660),tensor(1.8270),tensor(0.7461)
3,3,tensor(3.4623),tensor(1.8260),tensor(0.7461)
4,4,tensor(3.4586),tensor(1.8251),tensor(0.7462)
5,5,tensor(3.4550),tensor(1.8241),tensor(0.7462)
6,6,tensor(3.4513),tensor(1.8231),tensor(0.7462)
7,7,tensor(3.4477),tensor(1.8221),tensor(0.7462)
8,8,tensor(3.4440),tensor(1.8211),tensor(0.7462)
9,9,tensor(3.4404),tensor(1.8201),tensor(0.7463)
10,10,tensor(3.4367),tensor(1.8191),tensor(0.7463)
11,11,tensor(3.4331),tensor(1.8181),tensor(0.7463)
12,12,tensor(3.4294),tensor(1.8171),tensor(0.7463)
13,13,tensor(3.4258),tensor(1.8161),tensor(0.7463)
14,14,tensor(3.4221),tensor(1.8151),tensor(0.7463)
15,15,tensor(3.4185),tensor(1.8141),tensor(0.7464)
16,16,tensor(3.4149),tensor(1.8131),tensor(0.7464)
17,17,tensor(3.4112),tensor(1.8121),tensor(0.7464)
18,18,tensor(3.4076),tensor(1.8111),tensor(0.7464)
19,19,tensor(3.4040),tensor(1.8101),tensor(0.7464)
20,20,tensor(3.4004),tensor(1.8091),tensor(0.7465)
21,21,tensor(3.3967),tensor(1.8081),tensor(0.7465)
22,22,tensor(3.3931),tensor(1.8071),tensor(0.7465)
23,23,tensor(3.3895),tensor(1.8061),tensor(0.7465)
24,24,tensor(3.3859),tensor(1.8051),tensor(0.7465)
25,25,tensor(3.3823),tensor(1.8041),tensor(0.7466)
26,26,tensor(3.3787),tensor(1.8031),tensor(0.7466)
27,27,tensor(3.3751),tensor(1.8021),tensor(0.7466)
28,28,tensor(3.3715),tensor(1.8011),tensor(0.7466)
29,29,tensor(3.3679),tensor(1.8001),tensor(0.7466)
30,30,tensor(3.3643),tensor(1.7991),tensor(0.7466)
31,31,tensor(3.3607),tensor(1.7981),tensor(0.7467)
32,32,tensor(3.3571),tensor(1.7971),tensor(0.7467)
33,33,tensor(3.3535),tensor(1.7961),tensor(0.7467)
34,34,tensor(3.3499),tensor(1.7951),tensor(0.7467)
35,35,tensor(3.3463),tensor(1.7941),tensor(0.7467)
36,36,tensor(3.3428),tensor(1.7932),tensor(0.7468)
37,37,tensor(3.3392),tensor(1.7922),tensor(0.7468)
38,38,tensor(3.3356),tensor(1.7912),tensor(0.7468)
39,39,tensor(3.3320),tensor(1.7902),tensor(0.7468)
40,40,tensor(3.3285),tensor(1.7892),tensor(0.7468)
41,41,tensor(3.3249),tensor(1.7882),tensor(0.7469)
42,42,tensor(3.3214),tensor(1.7872),tensor(0.7469)
43,43,tensor(3.3178),tensor(1.7862),tensor(0.7469)
44,44,tensor(3.3142),tensor(1.7852),tensor(0.7469)
45,45,tensor(3.3107),tensor(1.7842),tensor(0.7469)
46,46,tensor(3.3071),tensor(1.7832),tensor(0.7469)
47,47,tensor(3.3036),tensor(1.7822),tensor(0.7470)
48,48,tensor(3.3000),tensor(1.7812),tensor(0.7470)
49,49,tensor(3.2965),tensor(1.7803),tensor(0.7470)
50,50,tensor(3.2930),tensor(1.7793),tensor(0.7470)
51,51,tensor(3.2894),tensor(1.7783),tensor(0.7470)
52,52,tensor(3.2859),tensor(1.7773),tensor(0.7471)
53,53,tensor(3.2824),tensor(1.7763),tensor(0.7471)
54,54,tensor(3.2788),tensor(1.7753),tensor(0.7471)
55,55,tensor(3.2753),tensor(1.7743),tensor(0.7471)
56,56,tensor(3.2718),tensor(1.7733),tensor(0.7471)
57,57,tensor(3.2683),tensor(1.7723),tensor(0.7471)
58,58,tensor(3.2648),tensor(1.7714),tensor(0.7472)
59,59,tensor(3.2613),tensor(1.7704),tensor(0.7472)
60,60,tensor(3.2578),tensor(1.7694),tensor(0.7472)
61,61,tensor(3.2542),tensor(1.7684),tensor(0.7472)
62,62,tensor(3.2507),tensor(1.7674),tensor(0.7472)
63,63,tensor(3.2472),tensor(1.7664),tensor(0.7473)
64,64,tensor(3.2438),tensor(1.7654),tensor(0.7473)
65,65,tensor(3.2403),tensor(1.7644),tensor(0.7473)
66,66,tensor(3.2368),tensor(1.7635),tensor(0.7473)
67,67,tensor(3.2333),tensor(1.7625),tensor(0.7473)
68,68,tensor(3.2298),tensor(1.7615),tensor(0.7473)
69,69,tensor(3.2263),tensor(1.7605),tensor(0.7474)
70,70,tensor(3.2228),tensor(1.7595),tensor(0.7474)
71,71,tensor(3.2194),tensor(1.7585),tensor(0.7474)
72,72,tensor(3.2159),tensor(1.7576),tensor(0.7474)
73,73,tensor(3.2124),tensor(1.7566),tensor(0.7474)
74,74,tensor(3.2089),tensor(1.7556),tensor(0.7475)
75,75,tensor(3.2055),tensor(1.7546),tensor(0.7475)
76,76,tensor(3.2020),tensor(1.7536),tensor(0.7475)
77,77,tensor(3.1986),tensor(1.7526),tensor(0.7475)
78,78,tensor(3.1951),tensor(1.7517),tensor(0.7475)
79,79,tensor(3.1917),tensor(1.7507),tensor(0.7475)
80,80,tensor(3.1882),tensor(1.7497),tensor(0.7476)
81,81,tensor(3.1848),tensor(1.7487),tensor(0.7476)
82,82,tensor(3.1813),tensor(1.7477),tensor(0.7476)
83,83,tensor(3.1779),tensor(1.7467),tensor(0.7476)
84,84,tensor(3.1744),tensor(1.7458),tensor(0.7476)
85,85,tensor(3.1710),tensor(1.7448),tensor(0.7476)
86,86,tensor(3.1676),tensor(1.7438),tensor(0.7477)
87,87,tensor(3.1641),tensor(1.7428),tensor(0.7477)
88,88,tensor(3.1607),tensor(1.7418),tensor(0.7477)
89,89,tensor(3.1573),tensor(1.7409),tensor(0.7477)
90,90,tensor(3.1539),tensor(1.7399),tensor(0.7477)
91,91,tensor(3.1505),tensor(1.7389),tensor(0.7478)
92,92,tensor(3.1470),tensor(1.7379),tensor(0.7478)
93,93,tensor(3.1436),tensor(1.7369),tensor(0.7478)
94,94,tensor(3.1402),tensor(1.7360),tensor(0.7478)
