,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9747),tensor(0.4038),tensor(0.1900)
1,1,tensor(0.2480),tensor(1.0163),tensor(0.9831)
2,2,tensor(1.2861),tensor(1.1412),tensor(1.1049)
3,3,tensor(1.5507),tensor(0.4088),tensor(0.3720)
4,4,tensor(0.3841),tensor(0.5531),tensor(0.5857)
5,5,tensor(0.4947),tensor(1.0153),tensor(1.0516)
6,6,tensor(1.2185),tensor(0.7388),tensor(0.7751)
7,7,tensor(0.7361),tensor(0.3669),tensor(0.1311)
8,8,tensor(0.2046),tensor(0.6276),tensor(0.5913)
9,9,tensor(0.6194),tensor(0.7918),tensor(0.7555)
10,10,tensor(0.8592),tensor(0.4355),tensor(0.3992)
11,11,tensor(0.4080),tensor(0.3939),tensor(0.1950)
12,12,tensor(0.2259),tensor(0.6041),tensor(0.6404)
13,13,tensor(0.5571),tensor(0.6408),tensor(0.6771)
14,14,tensor(0.6022),tensor(0.4220),tensor(0.3353)
15,15,tensor(0.2870),tensor(0.3268),tensor(0.1416)
16,16,tensor(0.2414),tensor(0.4932),tensor(0.4569)
17,17,tensor(0.4637),tensor(0.4758),tensor(0.4395)
18,18,tensor(0.4462),tensor(0.3272),tensor(0.1385)
19,19,tensor(0.2403),tensor(0.4034),tensor(0.2422)
20,20,tensor(0.2420),tensor(0.4851),tensor(0.4723)
21,21,tensor(0.3850),tensor(0.4615),tensor(0.4331)
22,22,tensor(0.3530),tensor(0.3903),tensor(0.1766)
23,23,tensor(0.2208),tensor(0.3294),tensor(0.1311)
24,24,tensor(0.2362),tensor(0.3650),tensor(0.2991)
25,25,tensor(0.3273),tensor(0.3489),tensor(0.2523)
26,26,tensor(0.2966),tensor(0.3475),tensor(0.1311)
27,27,tensor(0.2121),tensor(0.3963),tensor(0.2067)
28,28,tensor(0.2294),tensor(0.4221),tensor(0.3358)
29,29,tensor(0.2872),tensor(0.4125),tensor(0.2877)
30,30,tensor(0.2618),tensor(0.3766),tensor(0.1311)
31,31,tensor(0.2080),tensor(0.3375),tensor(0.1311)
32,32,tensor(0.2234),tensor(0.3354),tensor(0.1846)
33,33,tensor(0.2599),tensor(0.3273),tensor(0.1380)
34,34,tensor(0.2401),tensor(0.3572),tensor(0.1311)
35,35,tensor(0.2060),tensor(0.3885),tensor(0.1680)
36,36,tensor(0.2187),tensor(0.4031),tensor(0.2410)
37,37,tensor(0.2415),tensor(0.3943),tensor(0.1969)
38,38,tensor(0.2264),tensor(0.3695),tensor(0.1311)
39,39,tensor(0.2051),tensor(0.3444),tensor(0.1311)
40,40,tensor(0.2151),tensor(0.3336),tensor(0.1311)
41,41,tensor(0.2292),tensor(0.3419),tensor(0.1311)
42,42,tensor(0.2179),tensor(0.3625),tensor(0.1311)
