,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1666),tensor(0.8339),tensor(0.2698)
1,1,tensor(1.1665),tensor(0.8339),tensor(0.2698)
2,2,tensor(1.1664),tensor(0.8339),tensor(0.2697)
3,3,tensor(1.1663),tensor(0.8340),tensor(0.2696)
4,4,tensor(1.1661),tensor(0.8341),tensor(0.2695)
5,5,tensor(1.1658),tensor(0.8341),tensor(0.2693)
6,6,tensor(1.1656),tensor(0.8342),tensor(0.2692)
7,7,tensor(1.1653),tensor(0.8343),tensor(0.2690)
8,8,tensor(1.1650),tensor(0.8344),tensor(0.2689)
9,9,tensor(1.1647),tensor(0.8346),tensor(0.2687)
10,10,tensor(1.1644),tensor(0.8347),tensor(0.2685)
11,11,tensor(1.1641),tensor(0.8348),tensor(0.2683)
12,12,tensor(1.1638),tensor(0.8349),tensor(0.2681)
13,13,tensor(1.1635),tensor(0.8351),tensor(0.2679)
14,14,tensor(1.1632),tensor(0.8352),tensor(0.2677)
15,15,tensor(1.1628),tensor(0.8353),tensor(0.2674)
16,16,tensor(1.1625),tensor(0.8355),tensor(0.2672)
17,17,tensor(1.1622),tensor(0.8356),tensor(0.2670)
18,18,tensor(1.1618),tensor(0.8358),tensor(0.2667)
19,19,tensor(1.1615),tensor(0.8359),tensor(0.2665)
20,20,tensor(1.1612),tensor(0.8361),tensor(0.2663)
21,21,tensor(1.1609),tensor(0.8363),tensor(0.2660)
22,22,tensor(1.1605),tensor(0.8364),tensor(0.2658)
23,23,tensor(1.1602),tensor(0.8366),tensor(0.2655)
24,24,tensor(1.1599),tensor(0.8367),tensor(0.2653)
25,25,tensor(1.1596),tensor(0.8369),tensor(0.2651)
26,26,tensor(1.1593),tensor(0.8371),tensor(0.2648)
27,27,tensor(1.1590),tensor(0.8372),tensor(0.2646)
28,28,tensor(1.1587),tensor(0.8374),tensor(0.2643)
29,29,tensor(1.1584),tensor(0.8375),tensor(0.2643)
30,30,tensor(1.1581),tensor(0.8377),tensor(0.2647)
31,31,tensor(1.1578),tensor(0.8379),tensor(0.2650)
32,32,tensor(1.1575),tensor(0.8380),tensor(0.2653)
33,33,tensor(1.1572),tensor(0.8382),tensor(0.2657)
34,34,tensor(1.1569),tensor(0.8383),tensor(0.2660)
35,35,tensor(1.1567),tensor(0.8385),tensor(0.2663)
36,36,tensor(1.1564),tensor(0.8388),tensor(0.2667)
37,37,tensor(1.1561),tensor(0.8391),tensor(0.2670)
38,38,tensor(1.1559),tensor(0.8395),tensor(0.2673)
39,39,tensor(1.1556),tensor(0.8398),tensor(0.2676)
40,40,tensor(1.1553),tensor(0.8401),tensor(0.2679)
41,41,tensor(1.1551),tensor(0.8404),tensor(0.2683)
42,42,tensor(1.1548),tensor(0.8408),tensor(0.2686)
43,43,tensor(1.1546),tensor(0.8411),tensor(0.2689)
44,44,tensor(1.1544),tensor(0.8414),tensor(0.2692)
45,45,tensor(1.1541),tensor(0.8417),tensor(0.2695)
46,46,tensor(1.1539),tensor(0.8420),tensor(0.2698)
47,47,tensor(1.1537),tensor(0.8423),tensor(0.2701)
48,48,tensor(1.1534),tensor(0.8426),tensor(0.2704)
49,49,tensor(1.1532),tensor(0.8429),tensor(0.2707)
50,50,tensor(1.1530),tensor(0.8432),tensor(0.2710)
51,51,tensor(1.1528),tensor(0.8435),tensor(0.2713)
52,52,tensor(1.1526),tensor(0.8438),tensor(0.2715)
53,53,tensor(1.1524),tensor(0.8441),tensor(0.2718)
54,54,tensor(1.1522),tensor(0.8444),tensor(0.2721)
55,55,tensor(1.1520),tensor(0.8446),tensor(0.2724)
56,56,tensor(1.1518),tensor(0.8449),tensor(0.2726)
57,57,tensor(1.1516),tensor(0.8452),tensor(0.2729)
58,58,tensor(1.1514),tensor(0.8455),tensor(0.2732)
59,59,tensor(1.1512),tensor(0.8458),tensor(0.2735)
60,60,tensor(1.1510),tensor(0.8460),tensor(0.2737)
61,61,tensor(1.1508),tensor(0.8463),tensor(0.2740)
62,62,tensor(1.1506),tensor(0.8466),tensor(0.2742)
63,63,tensor(1.1504),tensor(0.8468),tensor(0.2745)
64,64,tensor(1.1503),tensor(0.8471),tensor(0.2747)
65,65,tensor(1.1501),tensor(0.8473),tensor(0.2750)
66,66,tensor(1.1499),tensor(0.8476),tensor(0.2752)
67,67,tensor(1.1497),tensor(0.8478),tensor(0.2755)
68,68,tensor(1.1496),tensor(0.8481),tensor(0.2757)
69,69,tensor(1.1494),tensor(0.8483),tensor(0.2760)
70,70,tensor(1.1492),tensor(0.8486),tensor(0.2762)
71,71,tensor(1.1491),tensor(0.8488),tensor(0.2764)
72,72,tensor(1.1489),tensor(0.8491),tensor(0.2767)
73,73,tensor(1.1488),tensor(0.8493),tensor(0.2769)
74,74,tensor(1.1486),tensor(0.8495),tensor(0.2771)
75,75,tensor(1.1485),tensor(0.8498),tensor(0.2774)
76,76,tensor(1.1483),tensor(0.8500),tensor(0.2776)
77,77,tensor(1.1482),tensor(0.8502),tensor(0.2778)
78,78,tensor(1.1480),tensor(0.8504),tensor(0.2780)
79,79,tensor(1.1479),tensor(0.8507),tensor(0.2783)
80,80,tensor(1.1477),tensor(0.8509),tensor(0.2785)
81,81,tensor(1.1476),tensor(0.8511),tensor(0.2787)
82,82,tensor(1.1474),tensor(0.8513),tensor(0.2789)
83,83,tensor(1.1473),tensor(0.8515),tensor(0.2791)
84,84,tensor(1.1472),tensor(0.8517),tensor(0.2793)
85,85,tensor(1.1470),tensor(0.8519),tensor(0.2795)
86,86,tensor(1.1469),tensor(0.8521),tensor(0.2797)
87,87,tensor(1.1468),tensor(0.8523),tensor(0.2799)
88,88,tensor(1.1466),tensor(0.8525),tensor(0.2801)
89,89,tensor(1.1465),tensor(0.8527),tensor(0.2803)
90,90,tensor(1.1464),tensor(0.8529),tensor(0.2805)
91,91,tensor(1.1463),tensor(0.8531),tensor(0.2807)
92,92,tensor(1.1461),tensor(0.8533),tensor(0.2809)
