,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0700),tensor(0.9994),tensor(0.8445)
1,1,tensor(1.5455),tensor(1.1630),tensor(1.1968)
2,2,tensor(2.1261),tensor(1.0288),tensor(0.8885)
3,3,tensor(1.6011),tensor(1.0341),tensor(0.7656)
4,4,tensor(1.7294),tensor(1.0968),tensor(0.7863)
5,5,tensor(1.8911),tensor(0.9896),tensor(0.7847)
6,6,tensor(1.5012),tensor(1.0863),tensor(1.0050)
7,7,tensor(1.7713),tensor(1.0681),tensor(0.9598)
8,8,tensor(1.7088),tensor(0.9896),tensor(0.7797)
9,9,tensor(1.5062),tensor(1.0357),tensor(0.7663)
10,10,tensor(1.7348),tensor(1.0045),tensor(0.7457)
11,11,tensor(1.6055),tensor(0.9896),tensor(0.8180)
12,12,tensor(1.5224),tensor(1.0593),tensor(0.9376)
13,13,tensor(1.6812),tensor(1.0035),tensor(0.8505)
14,14,tensor(1.5519),tensor(0.9896),tensor(0.7666)
15,15,tensor(1.5310),tensor(1.0101),tensor(0.7494)
16,16,tensor(1.6329),tensor(0.9896),tensor(0.7691)
17,17,tensor(1.5248),tensor(0.9928),tensor(0.8307)
18,18,tensor(1.5325),tensor(1.0261),tensor(0.8845)
19,19,tensor(1.5951),tensor(0.9896),tensor(0.8084)
20,20,tensor(1.5112),tensor(0.9896),tensor(0.7670)
21,21,tensor(1.5300),tensor(0.9952),tensor(0.7550)
22,22,tensor(1.5670),tensor(0.9896),tensor(0.7812)
23,23,tensor(1.5044),tensor(0.9901),tensor(0.8225)
24,24,tensor(1.5258),tensor(1.0002),tensor(0.8456)
25,25,tensor(1.5467),tensor(0.9896),tensor(0.7995)
26,26,tensor(1.5010),tensor(0.9896),tensor(0.7707)
27,27,tensor(1.5213),tensor(0.9896),tensor(0.7661)
28,28,tensor(1.5322),tensor(0.9896),tensor(0.7878)
29,29,tensor(1.4994),tensor(0.9896),tensor(0.8117)
30,30,tensor(1.5171),tensor(0.9896),tensor(0.8172)
31,31,tensor(1.5219),tensor(0.9896),tensor(0.7947)
32,32,tensor(1.4987),tensor(0.9896),tensor(0.7749)
33,33,tensor(1.5134),tensor(0.9896),tensor(0.7742)
34,34,tensor(1.5145),tensor(0.9896),tensor(0.7914)
35,35,tensor(1.4984),tensor(0.9896),tensor(0.8077)
36,36,tensor(1.5102),tensor(0.9896),tensor(0.8072)
37,37,tensor(1.5094),tensor(0.9896),tensor(0.7920)
38,38,tensor(1.4984),tensor(0.9896),tensor(0.7785)
39,39,tensor(1.5077),tensor(0.9896),tensor(0.7800)
40,40,tensor(1.5058),tensor(0.9896),tensor(0.7934)
41,41,tensor(1.4984),tensor(0.9896),tensor(0.8044)
42,42,tensor(1.5056),tensor(0.9896),tensor(0.8022)
43,43,tensor(1.5033),tensor(0.9896),tensor(0.7905)
44,44,tensor(1.4985),tensor(0.9896),tensor(0.7816)
45,45,tensor(1.5040),tensor(0.9896),tensor(0.7842)
46,46,tensor(1.5016),tensor(0.9896),tensor(0.7945)
47,47,tensor(1.4986),tensor(0.9896),tensor(0.8015)
48,48,tensor(1.5026),tensor(0.9896),tensor(0.7987)
49,49,tensor(1.5004),tensor(0.9896),tensor(0.7897)
50,50,tensor(1.4987),tensor(0.9896),tensor(0.7842)
51,51,tensor(1.5016),tensor(0.9896),tensor(0.7872)
52,52,tensor(1.4996),tensor(0.9896),tensor(0.7949)
53,53,tensor(1.4987),tensor(0.9896),tensor(0.7993)
54,54,tensor(1.5008),tensor(0.9896),tensor(0.7962)
55,55,tensor(1.4991),tensor(0.9896),tensor(0.7895)
56,56,tensor(1.4988),tensor(0.9896),tensor(0.7862)
57,57,tensor(1.5002),tensor(0.9896),tensor(0.7893)
58,58,tensor(1.4988),tensor(0.9896),tensor(0.7950)
59,59,tensor(1.4988),tensor(0.9896),tensor(0.7974)
60,60,tensor(1.4997),tensor(0.9896),tensor(0.7944)
61,61,tensor(1.4986),tensor(0.9896),tensor(0.7896)
62,62,tensor(1.4987),tensor(0.9896),tensor(0.7879)
63,63,tensor(1.4993),tensor(0.9896),tensor(0.7908)
64,64,tensor(1.4985),tensor(0.9896),tensor(0.7948)
65,65,tensor(1.4987),tensor(0.9896),tensor(0.7959)
66,66,tensor(1.4990),tensor(0.9896),tensor(0.7932)
67,67,tensor(1.4984),tensor(0.9896),tensor(0.7898)
68,68,tensor(1.4987),tensor(0.9896),tensor(0.7892)
69,69,tensor(1.4988),tensor(0.9896),tensor(0.7917)
70,70,tensor(1.4984),tensor(0.9896),tensor(0.7945)
71,71,tensor(1.4986),tensor(0.9896),tensor(0.7948)
72,72,tensor(1.4987),tensor(0.9896),tensor(0.7924)
73,73,tensor(1.4984),tensor(0.9896),tensor(0.7902)
74,74,tensor(1.4986),tensor(0.9896),tensor(0.7902)
75,75,tensor(1.4986),tensor(0.9896),tensor(0.7923)
76,76,tensor(1.4984),tensor(0.9896),tensor(0.7942)
77,77,tensor(1.4986),tensor(0.9896),tensor(0.7939)
