,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0125),tensor(1.6851),tensor(0.6859)
1,1,tensor(3.0125),tensor(1.6851),tensor(0.6859)
2,2,tensor(3.0125),tensor(1.6851),tensor(0.6858)
3,3,tensor(3.0124),tensor(1.6850),tensor(0.6858)
4,4,tensor(3.0123),tensor(1.6850),tensor(0.6857)
5,5,tensor(3.0123),tensor(1.6849),tensor(0.6856)
6,6,tensor(3.0122),tensor(1.6849),tensor(0.6855)
7,7,tensor(3.0121),tensor(1.6848),tensor(0.6854)
8,8,tensor(3.0120),tensor(1.6848),tensor(0.6853)
9,9,tensor(3.0120),tensor(1.6847),tensor(0.6852)
10,10,tensor(3.0119),tensor(1.6847),tensor(0.6851)
11,11,tensor(3.0118),tensor(1.6846),tensor(0.6850)
12,12,tensor(3.0117),tensor(1.6846),tensor(0.6849)
13,13,tensor(3.0116),tensor(1.6845),tensor(0.6848)
14,14,tensor(3.0115),tensor(1.6845),tensor(0.6847)
15,15,tensor(3.0114),tensor(1.6844),tensor(0.6845)
16,16,tensor(3.0113),tensor(1.6843),tensor(0.6844)
17,17,tensor(3.0112),tensor(1.6843),tensor(0.6843)
18,18,tensor(3.0111),tensor(1.6842),tensor(0.6842)
19,19,tensor(3.0110),tensor(1.6842),tensor(0.6841)
20,20,tensor(3.0109),tensor(1.6841),tensor(0.6840)
21,21,tensor(3.0108),tensor(1.6841),tensor(0.6839)
22,22,tensor(3.0107),tensor(1.6840),tensor(0.6837)
23,23,tensor(3.0106),tensor(1.6839),tensor(0.6836)
24,24,tensor(3.0105),tensor(1.6839),tensor(0.6835)
25,25,tensor(3.0104),tensor(1.6838),tensor(0.6834)
26,26,tensor(3.0103),tensor(1.6838),tensor(0.6833)
27,27,tensor(3.0102),tensor(1.6837),tensor(0.6832)
28,28,tensor(3.0102),tensor(1.6837),tensor(0.6831)
29,29,tensor(3.0101),tensor(1.6836),tensor(0.6830)
30,30,tensor(3.0100),tensor(1.6835),tensor(0.6829)
31,31,tensor(3.0099),tensor(1.6835),tensor(0.6827)
32,32,tensor(3.0098),tensor(1.6834),tensor(0.6826)
33,33,tensor(3.0097),tensor(1.6834),tensor(0.6825)
34,34,tensor(3.0097),tensor(1.6833),tensor(0.6824)
35,35,tensor(3.0096),tensor(1.6833),tensor(0.6823)
36,36,tensor(3.0095),tensor(1.6832),tensor(0.6822)
37,37,tensor(3.0094),tensor(1.6832),tensor(0.6821)
38,38,tensor(3.0093),tensor(1.6831),tensor(0.6820)
39,39,tensor(3.0093),tensor(1.6831),tensor(0.6819)
40,40,tensor(3.0092),tensor(1.6830),tensor(0.6818)
41,41,tensor(3.0091),tensor(1.6830),tensor(0.6817)
42,42,tensor(3.0090),tensor(1.6829),tensor(0.6816)
43,43,tensor(3.0090),tensor(1.6829),tensor(0.6815)
44,44,tensor(3.0089),tensor(1.6828),tensor(0.6814)
