,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4014),tensor(0.4283),tensor(0.6463)
1,1,tensor(0.4013),tensor(0.4282),tensor(0.6464)
2,2,tensor(0.4012),tensor(0.4281),tensor(0.6466)
3,3,tensor(0.4011),tensor(0.4280),tensor(0.6468)
4,4,tensor(0.4008),tensor(0.4278),tensor(0.6470)
5,5,tensor(0.4006),tensor(0.4276),tensor(0.6473)
6,6,tensor(0.4003),tensor(0.4274),tensor(0.6476)
7,7,tensor(0.4000),tensor(0.4272),tensor(0.6480)
8,8,tensor(0.3996),tensor(0.4269),tensor(0.6484)
9,9,tensor(0.3993),tensor(0.4266),tensor(0.6488)
10,10,tensor(0.3988),tensor(0.4264),tensor(0.6492)
11,11,tensor(0.3984),tensor(0.4261),tensor(0.6496)
12,12,tensor(0.3980),tensor(0.4258),tensor(0.6501)
13,13,tensor(0.3975),tensor(0.4254),tensor(0.6506)
14,14,tensor(0.3970),tensor(0.4251),tensor(0.6511)
15,15,tensor(0.3965),tensor(0.4248),tensor(0.6516)
16,16,tensor(0.3960),tensor(0.4244),tensor(0.6522)
17,17,tensor(0.3955),tensor(0.4241),tensor(0.6527)
18,18,tensor(0.3949),tensor(0.4237),tensor(0.6533)
19,19,tensor(0.3944),tensor(0.4233),tensor(0.6538)
20,20,tensor(0.3938),tensor(0.4230),tensor(0.6544)
21,21,tensor(0.3933),tensor(0.4226),tensor(0.6550)
22,22,tensor(0.3927),tensor(0.4222),tensor(0.6556)
23,23,tensor(0.3921),tensor(0.4218),tensor(0.6562)
24,24,tensor(0.3915),tensor(0.4214),tensor(0.6568)
25,25,tensor(0.3909),tensor(0.4210),tensor(0.6575)
26,26,tensor(0.3903),tensor(0.4206),tensor(0.6581)
27,27,tensor(0.3897),tensor(0.4201),tensor(0.6588)
28,28,tensor(0.3890),tensor(0.4197),tensor(0.6594)
29,29,tensor(0.3884),tensor(0.4193),tensor(0.6601)
30,30,tensor(0.3878),tensor(0.4189),tensor(0.6607)
31,31,tensor(0.3871),tensor(0.4184),tensor(0.6614)
32,32,tensor(0.3865),tensor(0.4180),tensor(0.6621)
33,33,tensor(0.3858),tensor(0.4175),tensor(0.6628)
34,34,tensor(0.3852),tensor(0.4171),tensor(0.6635)
35,35,tensor(0.3845),tensor(0.4166),tensor(0.6642)
36,36,tensor(0.3839),tensor(0.4162),tensor(0.6649)
37,37,tensor(0.3832),tensor(0.4160),tensor(0.6656)
38,38,tensor(0.3825),tensor(0.4158),tensor(0.6664)
39,39,tensor(0.3819),tensor(0.4157),tensor(0.6671)
40,40,tensor(0.3812),tensor(0.4155),tensor(0.6678)
41,41,tensor(0.3805),tensor(0.4153),tensor(0.6686)
42,42,tensor(0.3798),tensor(0.4152),tensor(0.6693)
43,43,tensor(0.3791),tensor(0.4150),tensor(0.6701)
44,44,tensor(0.3784),tensor(0.4148),tensor(0.6708)
45,45,tensor(0.3778),tensor(0.4146),tensor(0.6716)
46,46,tensor(0.3771),tensor(0.4144),tensor(0.6724)
47,47,tensor(0.3764),tensor(0.4143),tensor(0.6732)
48,48,tensor(0.3757),tensor(0.4141),tensor(0.6739)
49,49,tensor(0.3749),tensor(0.4139),tensor(0.6747)
50,50,tensor(0.3742),tensor(0.4137),tensor(0.6755)
51,51,tensor(0.3735),tensor(0.4135),tensor(0.6763)
52,52,tensor(0.3728),tensor(0.4134),tensor(0.6771)
53,53,tensor(0.3721),tensor(0.4132),tensor(0.6780)
54,54,tensor(0.3714),tensor(0.4130),tensor(0.6788)
55,55,tensor(0.3706),tensor(0.4128),tensor(0.6796)
56,56,tensor(0.3699),tensor(0.4126),tensor(0.6805)
57,57,tensor(0.3692),tensor(0.4124),tensor(0.6813)
58,58,tensor(0.3685),tensor(0.4122),tensor(0.6821)
59,59,tensor(0.3677),tensor(0.4120),tensor(0.6830)
60,60,tensor(0.3670),tensor(0.4118),tensor(0.6838)
61,61,tensor(0.3662),tensor(0.4117),tensor(0.6847)
62,62,tensor(0.3655),tensor(0.4115),tensor(0.6856)
63,63,tensor(0.3648),tensor(0.4113),tensor(0.6865)
64,64,tensor(0.3640),tensor(0.4111),tensor(0.6873)
65,65,tensor(0.3633),tensor(0.4109),tensor(0.6882)
66,66,tensor(0.3625),tensor(0.4107),tensor(0.6891)
67,67,tensor(0.3618),tensor(0.4105),tensor(0.6900)
68,68,tensor(0.3610),tensor(0.4103),tensor(0.6909)
69,69,tensor(0.3602),tensor(0.4101),tensor(0.6918)
70,70,tensor(0.3595),tensor(0.4099),tensor(0.6927)
71,71,tensor(0.3587),tensor(0.4097),tensor(0.6937)
72,72,tensor(0.3580),tensor(0.4095),tensor(0.6946)
73,73,tensor(0.3572),tensor(0.4093),tensor(0.6955)
74,74,tensor(0.3564),tensor(0.4090),tensor(0.6965)
75,75,tensor(0.3557),tensor(0.4088),tensor(0.6974)
76,76,tensor(0.3549),tensor(0.4086),tensor(0.6983)
77,77,tensor(0.3541),tensor(0.4084),tensor(0.6993)
78,78,tensor(0.3534),tensor(0.4082),tensor(0.7003)
79,79,tensor(0.3526),tensor(0.4080),tensor(0.7012)
80,80,tensor(0.3518),tensor(0.4078),tensor(0.7022)
81,81,tensor(0.3510),tensor(0.4076),tensor(0.7032)
82,82,tensor(0.3503),tensor(0.4074),tensor(0.7041)
83,83,tensor(0.3495),tensor(0.4072),tensor(0.7051)
84,84,tensor(0.3487),tensor(0.4069),tensor(0.7061)
85,85,tensor(0.3479),tensor(0.4067),tensor(0.7071)
86,86,tensor(0.3472),tensor(0.4065),tensor(0.7081)
87,87,tensor(0.3464),tensor(0.4063),tensor(0.7091)
88,88,tensor(0.3456),tensor(0.4061),tensor(0.7101)
89,89,tensor(0.3448),tensor(0.4059),tensor(0.7111)
90,90,tensor(0.3440),tensor(0.4056),tensor(0.7121)
91,91,tensor(0.3432),tensor(0.4054),tensor(0.7132)
92,92,tensor(0.3425),tensor(0.4052),tensor(0.7142)
93,93,tensor(0.3417),tensor(0.4050),tensor(0.7152)
94,94,tensor(0.3409),tensor(0.4048),tensor(0.7163)
95,95,tensor(0.3401),tensor(0.4045),tensor(0.7173)
96,96,tensor(0.3393),tensor(0.4043),tensor(0.7183)
97,97,tensor(0.3385),tensor(0.4041),tensor(0.7194)
