,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8904),tensor(0.8296),tensor(1.5117)
1,1,tensor(0.8873),tensor(0.8284),tensor(1.5117)
2,2,tensor(0.8843),tensor(0.8272),tensor(1.5117)
3,3,tensor(0.8812),tensor(0.8260),tensor(1.5117)
4,4,tensor(0.8781),tensor(0.8248),tensor(1.5117)
5,5,tensor(0.8751),tensor(0.8236),tensor(1.5117)
6,6,tensor(0.8721),tensor(0.8224),tensor(1.5117)
7,7,tensor(0.8690),tensor(0.8212),tensor(1.5117)
8,8,tensor(0.8660),tensor(0.8200),tensor(1.5117)
9,9,tensor(0.8631),tensor(0.8188),tensor(1.5117)
10,10,tensor(0.8601),tensor(0.8176),tensor(1.5117)
11,11,tensor(0.8571),tensor(0.8164),tensor(1.5117)
12,12,tensor(0.8542),tensor(0.8152),tensor(1.5117)
13,13,tensor(0.8512),tensor(0.8141),tensor(1.5117)
14,14,tensor(0.8483),tensor(0.8129),tensor(1.5117)
15,15,tensor(0.8454),tensor(0.8117),tensor(1.5117)
16,16,tensor(0.8425),tensor(0.8105),tensor(1.5117)
17,17,tensor(0.8396),tensor(0.8093),tensor(1.5117)
18,18,tensor(0.8368),tensor(0.8081),tensor(1.5117)
19,19,tensor(0.8339),tensor(0.8069),tensor(1.5117)
20,20,tensor(0.8311),tensor(0.8057),tensor(1.5117)
21,21,tensor(0.8283),tensor(0.8046),tensor(1.5117)
22,22,tensor(0.8255),tensor(0.8034),tensor(1.5117)
23,23,tensor(0.8227),tensor(0.8022),tensor(1.5117)
24,24,tensor(0.8199),tensor(0.8010),tensor(1.5117)
25,25,tensor(0.8172),tensor(0.7999),tensor(1.5117)
26,26,tensor(0.8144),tensor(0.7987),tensor(1.5117)
27,27,tensor(0.8117),tensor(0.7975),tensor(1.5117)
28,28,tensor(0.8090),tensor(0.7964),tensor(1.5118)
29,29,tensor(0.8063),tensor(0.7952),tensor(1.5118)
30,30,tensor(0.8036),tensor(0.7940),tensor(1.5118)
31,31,tensor(0.8010),tensor(0.7929),tensor(1.5118)
32,32,tensor(0.7983),tensor(0.7917),tensor(1.5118)
33,33,tensor(0.7957),tensor(0.7906),tensor(1.5118)
34,34,tensor(0.7931),tensor(0.7894),tensor(1.5118)
35,35,tensor(0.7905),tensor(0.7883),tensor(1.5118)
36,36,tensor(0.7879),tensor(0.7871),tensor(1.5118)
37,37,tensor(0.7853),tensor(0.7860),tensor(1.5118)
38,38,tensor(0.7828),tensor(0.7848),tensor(1.5118)
39,39,tensor(0.7802),tensor(0.7837),tensor(1.5118)
40,40,tensor(0.7777),tensor(0.7825),tensor(1.5118)
41,41,tensor(0.7752),tensor(0.7814),tensor(1.5118)
42,42,tensor(0.7727),tensor(0.7803),tensor(1.5118)
43,43,tensor(0.7702),tensor(0.7791),tensor(1.5118)
44,44,tensor(0.7678),tensor(0.7780),tensor(1.5118)
45,45,tensor(0.7653),tensor(0.7769),tensor(1.5118)
46,46,tensor(0.7629),tensor(0.7757),tensor(1.5118)
47,47,tensor(0.7605),tensor(0.7746),tensor(1.5118)
48,48,tensor(0.7581),tensor(0.7735),tensor(1.5118)
49,49,tensor(0.7557),tensor(0.7724),tensor(1.5118)
50,50,tensor(0.7534),tensor(0.7713),tensor(1.5118)
51,51,tensor(0.7510),tensor(0.7702),tensor(1.5118)
52,52,tensor(0.7487),tensor(0.7691),tensor(1.5118)
53,53,tensor(0.7464),tensor(0.7679),tensor(1.5118)
54,54,tensor(0.7441),tensor(0.7668),tensor(1.5118)
55,55,tensor(0.7418),tensor(0.7657),tensor(1.5118)
56,56,tensor(0.7395),tensor(0.7646),tensor(1.5118)
57,57,tensor(0.7372),tensor(0.7635),tensor(1.5118)
58,58,tensor(0.7350),tensor(0.7624),tensor(1.5118)
59,59,tensor(0.7328),tensor(0.7614),tensor(1.5118)
60,60,tensor(0.7306),tensor(0.7603),tensor(1.5118)
61,61,tensor(0.7284),tensor(0.7592),tensor(1.5118)
62,62,tensor(0.7262),tensor(0.7581),tensor(1.5118)
63,63,tensor(0.7240),tensor(0.7570),tensor(1.5118)
64,64,tensor(0.7219),tensor(0.7559),tensor(1.5118)
65,65,tensor(0.7197),tensor(0.7549),tensor(1.5118)
66,66,tensor(0.7176),tensor(0.7538),tensor(1.5118)
67,67,tensor(0.7155),tensor(0.7527),tensor(1.5119)
68,68,tensor(0.7134),tensor(0.7517),tensor(1.5119)
69,69,tensor(0.7113),tensor(0.7506),tensor(1.5119)
70,70,tensor(0.7093),tensor(0.7495),tensor(1.5119)
71,71,tensor(0.7072),tensor(0.7485),tensor(1.5119)
72,72,tensor(0.7052),tensor(0.7474),tensor(1.5119)
73,73,tensor(0.7031),tensor(0.7464),tensor(1.5119)
74,74,tensor(0.7011),tensor(0.7453),tensor(1.5119)
75,75,tensor(0.6991),tensor(0.7443),tensor(1.5119)
76,76,tensor(0.6971),tensor(0.7432),tensor(1.5119)
77,77,tensor(0.6952),tensor(0.7422),tensor(1.5119)
78,78,tensor(0.6932),tensor(0.7411),tensor(1.5119)
79,79,tensor(0.6913),tensor(0.7401),tensor(1.5119)
80,80,tensor(0.6894),tensor(0.7391),tensor(1.5119)
81,81,tensor(0.6874),tensor(0.7380),tensor(1.5119)
82,82,tensor(0.6855),tensor(0.7370),tensor(1.5119)
83,83,tensor(0.6837),tensor(0.7360),tensor(1.5119)
84,84,tensor(0.6818),tensor(0.7349),tensor(1.5119)
85,85,tensor(0.6799),tensor(0.7339),tensor(1.5119)
86,86,tensor(0.6781),tensor(0.7329),tensor(1.5119)
87,87,tensor(0.6763),tensor(0.7319),tensor(1.5119)
88,88,tensor(0.6744),tensor(0.7309),tensor(1.5119)
89,89,tensor(0.6726),tensor(0.7299),tensor(1.5119)
90,90,tensor(0.6708),tensor(0.7289),tensor(1.5119)
91,91,tensor(0.6691),tensor(0.7279),tensor(1.5119)
92,92,tensor(0.6673),tensor(0.7269),tensor(1.5119)
93,93,tensor(0.6655),tensor(0.7259),tensor(1.5119)
