,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7007),tensor(0.7130),tensor(1.1088)
1,1,tensor(0.7006),tensor(0.7130),tensor(1.1088)
2,2,tensor(0.7005),tensor(0.7130),tensor(1.1088)
3,3,tensor(0.7003),tensor(0.7130),tensor(1.1088)
4,4,tensor(0.7002),tensor(0.7130),tensor(1.1088)
5,5,tensor(0.7001),tensor(0.7130),tensor(1.1088)
6,6,tensor(0.6999),tensor(0.7130),tensor(1.1088)
7,7,tensor(0.6998),tensor(0.7130),tensor(1.1088)
8,8,tensor(0.6997),tensor(0.7130),tensor(1.1089)
9,9,tensor(0.6995),tensor(0.7130),tensor(1.1089)
10,10,tensor(0.6994),tensor(0.7130),tensor(1.1089)
11,11,tensor(0.6992),tensor(0.7130),tensor(1.1089)
12,12,tensor(0.6991),tensor(0.7130),tensor(1.1089)
13,13,tensor(0.6989),tensor(0.7130),tensor(1.1089)
14,14,tensor(0.6988),tensor(0.7130),tensor(1.1090)
15,15,tensor(0.6987),tensor(0.7130),tensor(1.1090)
16,16,tensor(0.6985),tensor(0.7129),tensor(1.1090)
17,17,tensor(0.6984),tensor(0.7129),tensor(1.1090)
18,18,tensor(0.6982),tensor(0.7129),tensor(1.1090)
19,19,tensor(0.6981),tensor(0.7129),tensor(1.1090)
20,20,tensor(0.6979),tensor(0.7129),tensor(1.1091)
21,21,tensor(0.6978),tensor(0.7129),tensor(1.1091)
22,22,tensor(0.6976),tensor(0.7129),tensor(1.1091)
23,23,tensor(0.6975),tensor(0.7129),tensor(1.1091)
24,24,tensor(0.6974),tensor(0.7129),tensor(1.1091)
25,25,tensor(0.6972),tensor(0.7129),tensor(1.1092)
26,26,tensor(0.6971),tensor(0.7129),tensor(1.1092)
27,27,tensor(0.6969),tensor(0.7129),tensor(1.1092)
28,28,tensor(0.6968),tensor(0.7129),tensor(1.1092)
29,29,tensor(0.6967),tensor(0.7129),tensor(1.1092)
30,30,tensor(0.6965),tensor(0.7129),tensor(1.1093)
31,31,tensor(0.6964),tensor(0.7129),tensor(1.1093)
32,32,tensor(0.6963),tensor(0.7129),tensor(1.1093)
33,33,tensor(0.6961),tensor(0.7129),tensor(1.1093)
34,34,tensor(0.6960),tensor(0.7128),tensor(1.1093)
35,35,tensor(0.6959),tensor(0.7128),tensor(1.1093)
36,36,tensor(0.6957),tensor(0.7128),tensor(1.1094)
37,37,tensor(0.6956),tensor(0.7128),tensor(1.1094)
38,38,tensor(0.6955),tensor(0.7128),tensor(1.1094)
39,39,tensor(0.6953),tensor(0.7128),tensor(1.1094)
40,40,tensor(0.6952),tensor(0.7128),tensor(1.1094)
41,41,tensor(0.6951),tensor(0.7128),tensor(1.1095)
42,42,tensor(0.6950),tensor(0.7128),tensor(1.1095)
43,43,tensor(0.6948),tensor(0.7128),tensor(1.1095)
44,44,tensor(0.6947),tensor(0.7128),tensor(1.1095)
45,45,tensor(0.6946),tensor(0.7128),tensor(1.1095)
46,46,tensor(0.6945),tensor(0.7128),tensor(1.1095)
47,47,tensor(0.6943),tensor(0.7128),tensor(1.1096)
48,48,tensor(0.6942),tensor(0.7128),tensor(1.1096)
49,49,tensor(0.6941),tensor(0.7128),tensor(1.1096)
50,50,tensor(0.6940),tensor(0.7128),tensor(1.1096)
51,51,tensor(0.6939),tensor(0.7128),tensor(1.1096)
52,52,tensor(0.6937),tensor(0.7128),tensor(1.1097)
53,53,tensor(0.6936),tensor(0.7128),tensor(1.1097)
54,54,tensor(0.6935),tensor(0.7127),tensor(1.1097)
55,55,tensor(0.6934),tensor(0.7127),tensor(1.1097)
56,56,tensor(0.6933),tensor(0.7127),tensor(1.1097)
57,57,tensor(0.6932),tensor(0.7127),tensor(1.1097)
58,58,tensor(0.6930),tensor(0.7127),tensor(1.1098)
59,59,tensor(0.6929),tensor(0.7127),tensor(1.1098)
60,60,tensor(0.6928),tensor(0.7127),tensor(1.1098)
61,61,tensor(0.6927),tensor(0.7127),tensor(1.1098)
62,62,tensor(0.6926),tensor(0.7127),tensor(1.1098)
63,63,tensor(0.6925),tensor(0.7127),tensor(1.1098)
64,64,tensor(0.6924),tensor(0.7127),tensor(1.1099)
65,65,tensor(0.6923),tensor(0.7127),tensor(1.1099)
66,66,tensor(0.6922),tensor(0.7127),tensor(1.1099)
67,67,tensor(0.6921),tensor(0.7127),tensor(1.1099)
68,68,tensor(0.6920),tensor(0.7127),tensor(1.1099)
69,69,tensor(0.6918),tensor(0.7127),tensor(1.1099)
70,70,tensor(0.6917),tensor(0.7127),tensor(1.1100)
71,71,tensor(0.6916),tensor(0.7127),tensor(1.1100)
72,72,tensor(0.6915),tensor(0.7127),tensor(1.1100)
73,73,tensor(0.6914),tensor(0.7127),tensor(1.1100)
74,74,tensor(0.6913),tensor(0.7127),tensor(1.1100)
75,75,tensor(0.6912),tensor(0.7127),tensor(1.1100)
76,76,tensor(0.6911),tensor(0.7126),tensor(1.1101)
77,77,tensor(0.6910),tensor(0.7126),tensor(1.1101)
78,78,tensor(0.6909),tensor(0.7126),tensor(1.1101)
79,79,tensor(0.6908),tensor(0.7126),tensor(1.1101)
80,80,tensor(0.6907),tensor(0.7126),tensor(1.1101)
81,81,tensor(0.6907),tensor(0.7126),tensor(1.1101)
82,82,tensor(0.6906),tensor(0.7126),tensor(1.1101)
83,83,tensor(0.6905),tensor(0.7126),tensor(1.1102)
84,84,tensor(0.6904),tensor(0.7126),tensor(1.1102)
85,85,tensor(0.6903),tensor(0.7126),tensor(1.1102)
