,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4352),tensor(1.1369),tensor(0.9965)
1,1,tensor(1.4317),tensor(1.1356),tensor(0.9956)
2,2,tensor(1.4283),tensor(1.1343),tensor(0.9946)
3,3,tensor(1.4248),tensor(1.1330),tensor(0.9937)
4,4,tensor(1.4213),tensor(1.1316),tensor(0.9927)
5,5,tensor(1.4179),tensor(1.1303),tensor(0.9918)
6,6,tensor(1.4145),tensor(1.1290),tensor(0.9908)
7,7,tensor(1.4110),tensor(1.1277),tensor(0.9899)
8,8,tensor(1.4076),tensor(1.1264),tensor(0.9889)
9,9,tensor(1.4042),tensor(1.1251),tensor(0.9880)
10,10,tensor(1.4008),tensor(1.1238),tensor(0.9870)
11,11,tensor(1.3974),tensor(1.1225),tensor(0.9861)
12,12,tensor(1.3939),tensor(1.1212),tensor(0.9851)
13,13,tensor(1.3906),tensor(1.1199),tensor(0.9842)
14,14,tensor(1.3872),tensor(1.1186),tensor(0.9832)
15,15,tensor(1.3838),tensor(1.1173),tensor(0.9823)
16,16,tensor(1.3804),tensor(1.1160),tensor(0.9813)
17,17,tensor(1.3770),tensor(1.1147),tensor(0.9804)
18,18,tensor(1.3737),tensor(1.1134),tensor(0.9794)
19,19,tensor(1.3703),tensor(1.1121),tensor(0.9785)
20,20,tensor(1.3670),tensor(1.1108),tensor(0.9776)
21,21,tensor(1.3636),tensor(1.1095),tensor(0.9766)
22,22,tensor(1.3603),tensor(1.1082),tensor(0.9757)
23,23,tensor(1.3570),tensor(1.1069),tensor(0.9747)
24,24,tensor(1.3536),tensor(1.1056),tensor(0.9738)
25,25,tensor(1.3503),tensor(1.1043),tensor(0.9728)
26,26,tensor(1.3470),tensor(1.1030),tensor(0.9719)
27,27,tensor(1.3437),tensor(1.1017),tensor(0.9709)
28,28,tensor(1.3404),tensor(1.1004),tensor(0.9700)
29,29,tensor(1.3371),tensor(1.0991),tensor(0.9691)
30,30,tensor(1.3339),tensor(1.0978),tensor(0.9681)
31,31,tensor(1.3306),tensor(1.0966),tensor(0.9672)
32,32,tensor(1.3273),tensor(1.0953),tensor(0.9662)
33,33,tensor(1.3241),tensor(1.0940),tensor(0.9653)
34,34,tensor(1.3208),tensor(1.0927),tensor(0.9644)
35,35,tensor(1.3176),tensor(1.0914),tensor(0.9634)
36,36,tensor(1.3144),tensor(1.0901),tensor(0.9625)
37,37,tensor(1.3111),tensor(1.0888),tensor(0.9616)
38,38,tensor(1.3079),tensor(1.0875),tensor(0.9606)
39,39,tensor(1.3047),tensor(1.0863),tensor(0.9597)
40,40,tensor(1.3015),tensor(1.0850),tensor(0.9588)
41,41,tensor(1.2983),tensor(1.0837),tensor(0.9578)
42,42,tensor(1.2951),tensor(1.0824),tensor(0.9569)
43,43,tensor(1.2919),tensor(1.0811),tensor(0.9560)
44,44,tensor(1.2888),tensor(1.0799),tensor(0.9550)
45,45,tensor(1.2856),tensor(1.0786),tensor(0.9541)
46,46,tensor(1.2824),tensor(1.0773),tensor(0.9532)
47,47,tensor(1.2793),tensor(1.0760),tensor(0.9523)
48,48,tensor(1.2761),tensor(1.0748),tensor(0.9513)
49,49,tensor(1.2730),tensor(1.0735),tensor(0.9504)
50,50,tensor(1.2699),tensor(1.0722),tensor(0.9495)
51,51,tensor(1.2668),tensor(1.0710),tensor(0.9485)
52,52,tensor(1.2636),tensor(1.0697),tensor(0.9476)
53,53,tensor(1.2605),tensor(1.0684),tensor(0.9467)
54,54,tensor(1.2574),tensor(1.0672),tensor(0.9458)
55,55,tensor(1.2543),tensor(1.0659),tensor(0.9449)
56,56,tensor(1.2513),tensor(1.0646),tensor(0.9439)
57,57,tensor(1.2482),tensor(1.0634),tensor(0.9430)
58,58,tensor(1.2451),tensor(1.0621),tensor(0.9421)
59,59,tensor(1.2421),tensor(1.0608),tensor(0.9412)
60,60,tensor(1.2390),tensor(1.0596),tensor(0.9403)
61,61,tensor(1.2360),tensor(1.0583),tensor(0.9393)
62,62,tensor(1.2329),tensor(1.0571),tensor(0.9384)
63,63,tensor(1.2299),tensor(1.0558),tensor(0.9375)
64,64,tensor(1.2269),tensor(1.0546),tensor(0.9366)
65,65,tensor(1.2239),tensor(1.0533),tensor(0.9357)
66,66,tensor(1.2208),tensor(1.0520),tensor(0.9348)
67,67,tensor(1.2178),tensor(1.0508),tensor(0.9339)
68,68,tensor(1.2149),tensor(1.0495),tensor(0.9329)
69,69,tensor(1.2119),tensor(1.0483),tensor(0.9320)
70,70,tensor(1.2089),tensor(1.0470),tensor(0.9311)
71,71,tensor(1.2059),tensor(1.0458),tensor(0.9302)
72,72,tensor(1.2029),tensor(1.0445),tensor(0.9293)
73,73,tensor(1.2000),tensor(1.0433),tensor(0.9284)
74,74,tensor(1.1970),tensor(1.0421),tensor(0.9275)
75,75,tensor(1.1941),tensor(1.0408),tensor(0.9266)
76,76,tensor(1.1912),tensor(1.0396),tensor(0.9257)
77,77,tensor(1.1882),tensor(1.0383),tensor(0.9248)
78,78,tensor(1.1853),tensor(1.0371),tensor(0.9239)
79,79,tensor(1.1824),tensor(1.0358),tensor(0.9230)
80,80,tensor(1.1795),tensor(1.0346),tensor(0.9221)
81,81,tensor(1.1766),tensor(1.0334),tensor(0.9212)
82,82,tensor(1.1737),tensor(1.0321),tensor(0.9203)
83,83,tensor(1.1708),tensor(1.0309),tensor(0.9194)
84,84,tensor(1.1679),tensor(1.0297),tensor(0.9185)
85,85,tensor(1.1651),tensor(1.0284),tensor(0.9176)
86,86,tensor(1.1622),tensor(1.0272),tensor(0.9167)
87,87,tensor(1.1594),tensor(1.0260),tensor(0.9158)
88,88,tensor(1.1565),tensor(1.0247),tensor(0.9149)
89,89,tensor(1.1537),tensor(1.0235),tensor(0.9140)
90,90,tensor(1.1508),tensor(1.0223),tensor(0.9131)
91,91,tensor(1.1480),tensor(1.0211),tensor(0.9122)
92,92,tensor(1.1452),tensor(1.0198),tensor(0.9113)
93,93,tensor(1.1424),tensor(1.0186),tensor(0.9104)
94,94,tensor(1.1396),tensor(1.0174),tensor(0.9095)
95,95,tensor(1.1368),tensor(1.0162),tensor(0.9086)
96,96,tensor(1.1340),tensor(1.0150),tensor(0.9077)
97,97,tensor(1.1312),tensor(1.0137),tensor(0.9069)
98,98,tensor(1.1284),tensor(1.0125),tensor(0.9060)
99,99,tensor(1.1256),tensor(1.0113),tensor(0.9051)
100,100,tensor(1.1229),tensor(1.0101),tensor(0.9042)
