,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6590),tensor(1.2218),tensor(0.8385)
1,1,tensor(1.6588),tensor(1.2216),tensor(0.8384)
2,2,tensor(1.6584),tensor(1.2214),tensor(0.8382)
3,3,tensor(1.6578),tensor(1.2211),tensor(0.8379)
4,4,tensor(1.6571),tensor(1.2208),tensor(0.8376)
5,5,tensor(1.6562),tensor(1.2204),tensor(0.8372)
6,6,tensor(1.6553),tensor(1.2200),tensor(0.8368)
7,7,tensor(1.6542),tensor(1.2196),tensor(0.8363)
8,8,tensor(1.6530),tensor(1.2191),tensor(0.8359)
9,9,tensor(1.6518),tensor(1.2186),tensor(0.8353)
10,10,tensor(1.6505),tensor(1.2181),tensor(0.8348)
11,11,tensor(1.6491),tensor(1.2175),tensor(0.8343)
12,12,tensor(1.6477),tensor(1.2170),tensor(0.8337)
13,13,tensor(1.6462),tensor(1.2164),tensor(0.8331)
14,14,tensor(1.6447),tensor(1.2158),tensor(0.8325)
15,15,tensor(1.6431),tensor(1.2152),tensor(0.8319)
16,16,tensor(1.6415),tensor(1.2146),tensor(0.8313)
17,17,tensor(1.6399),tensor(1.2140),tensor(0.8306)
18,18,tensor(1.6383),tensor(1.2133),tensor(0.8300)
19,19,tensor(1.6367),tensor(1.2127),tensor(0.8294)
20,20,tensor(1.6350),tensor(1.2121),tensor(0.8287)
21,21,tensor(1.6334),tensor(1.2114),tensor(0.8281)
22,22,tensor(1.6317),tensor(1.2108),tensor(0.8274)
23,23,tensor(1.6300),tensor(1.2101),tensor(0.8268)
24,24,tensor(1.6284),tensor(1.2095),tensor(0.8261)
25,25,tensor(1.6267),tensor(1.2088),tensor(0.8255)
26,26,tensor(1.6250),tensor(1.2082),tensor(0.8248)
27,27,tensor(1.6233),tensor(1.2075),tensor(0.8242)
28,28,tensor(1.6217),tensor(1.2069),tensor(0.8235)
29,29,tensor(1.6200),tensor(1.2063),tensor(0.8229)
30,30,tensor(1.6183),tensor(1.2056),tensor(0.8222)
31,31,tensor(1.6167),tensor(1.2050),tensor(0.8216)
32,32,tensor(1.6150),tensor(1.2043),tensor(0.8209)
33,33,tensor(1.6134),tensor(1.2037),tensor(0.8203)
34,34,tensor(1.6118),tensor(1.2031),tensor(0.8196)
35,35,tensor(1.6101),tensor(1.2024),tensor(0.8190)
36,36,tensor(1.6085),tensor(1.2018),tensor(0.8184)
37,37,tensor(1.6069),tensor(1.2012),tensor(0.8177)
38,38,tensor(1.6053),tensor(1.2006),tensor(0.8171)
39,39,tensor(1.6037),tensor(1.2000),tensor(0.8165)
40,40,tensor(1.6021),tensor(1.1993),tensor(0.8159)
41,41,tensor(1.6006),tensor(1.1987),tensor(0.8153)
42,42,tensor(1.5990),tensor(1.1981),tensor(0.8146)
43,43,tensor(1.5974),tensor(1.1975),tensor(0.8140)
44,44,tensor(1.5959),tensor(1.1969),tensor(0.8134)
45,45,tensor(1.5944),tensor(1.1963),tensor(0.8128)
46,46,tensor(1.5928),tensor(1.1957),tensor(0.8122)
47,47,tensor(1.5913),tensor(1.1951),tensor(0.8116)
48,48,tensor(1.5898),tensor(1.1946),tensor(0.8110)
49,49,tensor(1.5883),tensor(1.1940),tensor(0.8105)
50,50,tensor(1.5868),tensor(1.1934),tensor(0.8099)
51,51,tensor(1.5854),tensor(1.1928),tensor(0.8093)
52,52,tensor(1.5839),tensor(1.1922),tensor(0.8087)
53,53,tensor(1.5824),tensor(1.1917),tensor(0.8081)
54,54,tensor(1.5810),tensor(1.1911),tensor(0.8076)
55,55,tensor(1.5796),tensor(1.1905),tensor(0.8070)
56,56,tensor(1.5781),tensor(1.1900),tensor(0.8064)
57,57,tensor(1.5767),tensor(1.1894),tensor(0.8059)
58,58,tensor(1.5753),tensor(1.1889),tensor(0.8053)
59,59,tensor(1.5739),tensor(1.1883),tensor(0.8047)
60,60,tensor(1.5725),tensor(1.1878),tensor(0.8042)
61,61,tensor(1.5711),tensor(1.1872),tensor(0.8036)
62,62,tensor(1.5697),tensor(1.1867),tensor(0.8031)
63,63,tensor(1.5683),tensor(1.1861),tensor(0.8026)
64,64,tensor(1.5670),tensor(1.1856),tensor(0.8020)
65,65,tensor(1.5656),tensor(1.1851),tensor(0.8015)
66,66,tensor(1.5643),tensor(1.1845),tensor(0.8009)
67,67,tensor(1.5629),tensor(1.1840),tensor(0.8004)
68,68,tensor(1.5616),tensor(1.1835),tensor(0.7999)
69,69,tensor(1.5603),tensor(1.1830),tensor(0.7993)
70,70,tensor(1.5589),tensor(1.1824),tensor(0.7988)
71,71,tensor(1.5576),tensor(1.1819),tensor(0.7983)
72,72,tensor(1.5563),tensor(1.1814),tensor(0.7978)
73,73,tensor(1.5550),tensor(1.1809),tensor(0.7972)
74,74,tensor(1.5537),tensor(1.1804),tensor(0.7967)
75,75,tensor(1.5524),tensor(1.1798),tensor(0.7962)
76,76,tensor(1.5511),tensor(1.1793),tensor(0.7957)
77,77,tensor(1.5498),tensor(1.1788),tensor(0.7952)
78,78,tensor(1.5486),tensor(1.1783),tensor(0.7947)
79,79,tensor(1.5473),tensor(1.1778),tensor(0.7941)
80,80,tensor(1.5460),tensor(1.1773),tensor(0.7936)
81,81,tensor(1.5448),tensor(1.1768),tensor(0.7931)
82,82,tensor(1.5435),tensor(1.1763),tensor(0.7926)
83,83,tensor(1.5423),tensor(1.1758),tensor(0.7921)
84,84,tensor(1.5410),tensor(1.1753),tensor(0.7916)
85,85,tensor(1.5398),tensor(1.1748),tensor(0.7911)
86,86,tensor(1.5386),tensor(1.1743),tensor(0.7906)
87,87,tensor(1.5373),tensor(1.1738),tensor(0.7901)
88,88,tensor(1.5361),tensor(1.1733),tensor(0.7896)
89,89,tensor(1.5349),tensor(1.1728),tensor(0.7891)
90,90,tensor(1.5336),tensor(1.1723),tensor(0.7886)
91,91,tensor(1.5324),tensor(1.1719),tensor(0.7881)
92,92,tensor(1.5312),tensor(1.1714),tensor(0.7877)
93,93,tensor(1.5300),tensor(1.1709),tensor(0.7872)
94,94,tensor(1.5288),tensor(1.1704),tensor(0.7867)
95,95,tensor(1.5276),tensor(1.1699),tensor(0.7862)
96,96,tensor(1.5264),tensor(1.1694),tensor(0.7857)
97,97,tensor(1.5252),tensor(1.1689),tensor(0.7852)
98,98,tensor(1.5240),tensor(1.1685),tensor(0.7847)
99,99,tensor(1.5228),tensor(1.1680),tensor(0.7842)
100,100,tensor(1.5216),tensor(1.1675),tensor(0.7838)
101,101,tensor(1.5204),tensor(1.1670),tensor(0.7833)
102,102,tensor(1.5193),tensor(1.1665),tensor(0.7828)
103,103,tensor(1.5181),tensor(1.1660),tensor(0.7823)
104,104,tensor(1.5169),tensor(1.1656),tensor(0.7818)
105,105,tensor(1.5157),tensor(1.1651),tensor(0.7813)
106,106,tensor(1.5145),tensor(1.1646),tensor(0.7809)
107,107,tensor(1.5134),tensor(1.1641),tensor(0.7804)
108,108,tensor(1.5122),tensor(1.1636),tensor(0.7799)
109,109,tensor(1.5110),tensor(1.1632),tensor(0.7794)
