,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6965),tensor(1.4856),tensor(1.5188)
1,1,tensor(2.6937),tensor(1.4848),tensor(1.5183)
2,2,tensor(2.6909),tensor(1.4841),tensor(1.5179)
3,3,tensor(2.6880),tensor(1.4833),tensor(1.5174)
4,4,tensor(2.6852),tensor(1.4825),tensor(1.5169)
5,5,tensor(2.6824),tensor(1.4817),tensor(1.5164)
6,6,tensor(2.6796),tensor(1.4810),tensor(1.5159)
7,7,tensor(2.6768),tensor(1.4802),tensor(1.5154)
8,8,tensor(2.6740),tensor(1.4794),tensor(1.5149)
9,9,tensor(2.6712),tensor(1.4786),tensor(1.5145)
10,10,tensor(2.6684),tensor(1.4779),tensor(1.5140)
11,11,tensor(2.6656),tensor(1.4771),tensor(1.5135)
12,12,tensor(2.6628),tensor(1.4763),tensor(1.5130)
13,13,tensor(2.6600),tensor(1.4755),tensor(1.5125)
14,14,tensor(2.6572),tensor(1.4748),tensor(1.5120)
15,15,tensor(2.6544),tensor(1.4740),tensor(1.5115)
16,16,tensor(2.6516),tensor(1.4732),tensor(1.5111)
17,17,tensor(2.6488),tensor(1.4724),tensor(1.5106)
18,18,tensor(2.6461),tensor(1.4717),tensor(1.5101)
19,19,tensor(2.6433),tensor(1.4709),tensor(1.5096)
20,20,tensor(2.6405),tensor(1.4701),tensor(1.5091)
21,21,tensor(2.6377),tensor(1.4693),tensor(1.5086)
22,22,tensor(2.6350),tensor(1.4686),tensor(1.5082)
23,23,tensor(2.6322),tensor(1.4678),tensor(1.5077)
24,24,tensor(2.6294),tensor(1.4670),tensor(1.5072)
25,25,tensor(2.6267),tensor(1.4663),tensor(1.5067)
26,26,tensor(2.6239),tensor(1.4655),tensor(1.5062)
27,27,tensor(2.6211),tensor(1.4647),tensor(1.5057)
28,28,tensor(2.6184),tensor(1.4639),tensor(1.5053)
29,29,tensor(2.6156),tensor(1.4632),tensor(1.5048)
30,30,tensor(2.6129),tensor(1.4624),tensor(1.5043)
31,31,tensor(2.6101),tensor(1.4616),tensor(1.5038)
32,32,tensor(2.6074),tensor(1.4609),tensor(1.5033)
33,33,tensor(2.6047),tensor(1.4601),tensor(1.5028)
34,34,tensor(2.6019),tensor(1.4593),tensor(1.5024)
35,35,tensor(2.5992),tensor(1.4586),tensor(1.5019)
36,36,tensor(2.5964),tensor(1.4578),tensor(1.5014)
37,37,tensor(2.5937),tensor(1.4570),tensor(1.5009)
38,38,tensor(2.5910),tensor(1.4562),tensor(1.5004)
39,39,tensor(2.5883),tensor(1.4555),tensor(1.4999)
40,40,tensor(2.5855),tensor(1.4547),tensor(1.4995)
41,41,tensor(2.5828),tensor(1.4539),tensor(1.4990)
42,42,tensor(2.5801),tensor(1.4532),tensor(1.4985)
43,43,tensor(2.5774),tensor(1.4524),tensor(1.4980)
44,44,tensor(2.5747),tensor(1.4516),tensor(1.4975)
45,45,tensor(2.5720),tensor(1.4509),tensor(1.4971)
46,46,tensor(2.5693),tensor(1.4501),tensor(1.4966)
47,47,tensor(2.5666),tensor(1.4493),tensor(1.4961)
