,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8673),tensor(0.8458),tensor(0.6669)
1,1,tensor(0.8670),tensor(0.8456),tensor(0.6667)
2,2,tensor(0.8666),tensor(0.8452),tensor(0.6664)
3,3,tensor(0.8660),tensor(0.8448),tensor(0.6659)
4,4,tensor(0.8652),tensor(0.8443),tensor(0.6654)
5,5,tensor(0.8643),tensor(0.8438),tensor(0.6649)
6,6,tensor(0.8633),tensor(0.8432),tensor(0.6642)
7,7,tensor(0.8622),tensor(0.8425),tensor(0.6636)
8,8,tensor(0.8610),tensor(0.8418),tensor(0.6628)
9,9,tensor(0.8597),tensor(0.8410),tensor(0.6621)
10,10,tensor(0.8584),tensor(0.8402),tensor(0.6612)
11,11,tensor(0.8569),tensor(0.8394),tensor(0.6604)
12,12,tensor(0.8554),tensor(0.8385),tensor(0.6595)
13,13,tensor(0.8539),tensor(0.8376),tensor(0.6586)
14,14,tensor(0.8523),tensor(0.8367),tensor(0.6577)
15,15,tensor(0.8507),tensor(0.8358),tensor(0.6567)
16,16,tensor(0.8491),tensor(0.8348),tensor(0.6558)
17,17,tensor(0.8474),tensor(0.8338),tensor(0.6548)
18,18,tensor(0.8457),tensor(0.8328),tensor(0.6538)
19,19,tensor(0.8439),tensor(0.8318),tensor(0.6528)
20,20,tensor(0.8422),tensor(0.8308),tensor(0.6518)
21,21,tensor(0.8404),tensor(0.8298),tensor(0.6507)
22,22,tensor(0.8387),tensor(0.8288),tensor(0.6497)
23,23,tensor(0.8369),tensor(0.8278),tensor(0.6487)
24,24,tensor(0.8351),tensor(0.8267),tensor(0.6476)
25,25,tensor(0.8333),tensor(0.8257),tensor(0.6465)
26,26,tensor(0.8315),tensor(0.8246),tensor(0.6455)
27,27,tensor(0.8297),tensor(0.8236),tensor(0.6444)
28,28,tensor(0.8278),tensor(0.8225),tensor(0.6433)
29,29,tensor(0.8260),tensor(0.8214),tensor(0.6423)
30,30,tensor(0.8242),tensor(0.8204),tensor(0.6412)
31,31,tensor(0.8224),tensor(0.8193),tensor(0.6401)
32,32,tensor(0.8206),tensor(0.8183),tensor(0.6391)
33,33,tensor(0.8188),tensor(0.8172),tensor(0.6380)
34,34,tensor(0.8169),tensor(0.8161),tensor(0.6369)
35,35,tensor(0.8151),tensor(0.8151),tensor(0.6358)
36,36,tensor(0.8133),tensor(0.8140),tensor(0.6348)
37,37,tensor(0.8115),tensor(0.8129),tensor(0.6337)
38,38,tensor(0.8097),tensor(0.8119),tensor(0.6326)
39,39,tensor(0.8079),tensor(0.8108),tensor(0.6316)
40,40,tensor(0.8061),tensor(0.8097),tensor(0.6305)
41,41,tensor(0.8044),tensor(0.8087),tensor(0.6294)
42,42,tensor(0.8026),tensor(0.8076),tensor(0.6283)
43,43,tensor(0.8008),tensor(0.8066),tensor(0.6273)
44,44,tensor(0.7991),tensor(0.8055),tensor(0.6262)
45,45,tensor(0.7973),tensor(0.8045),tensor(0.6252)
46,46,tensor(0.7955),tensor(0.8034),tensor(0.6241)
47,47,tensor(0.7938),tensor(0.8024),tensor(0.6231)
48,48,tensor(0.7921),tensor(0.8013),tensor(0.6220)
49,49,tensor(0.7903),tensor(0.8003),tensor(0.6209)
50,50,tensor(0.7886),tensor(0.7992),tensor(0.6199)
51,51,tensor(0.7869),tensor(0.7982),tensor(0.6189)
52,52,tensor(0.7852),tensor(0.7972),tensor(0.6178)
53,53,tensor(0.7835),tensor(0.7961),tensor(0.6168)
54,54,tensor(0.7818),tensor(0.7951),tensor(0.6157)
55,55,tensor(0.7801),tensor(0.7941),tensor(0.6147)
56,56,tensor(0.7784),tensor(0.7930),tensor(0.6137)
57,57,tensor(0.7767),tensor(0.7920),tensor(0.6126)
58,58,tensor(0.7750),tensor(0.7910),tensor(0.6116)
59,59,tensor(0.7734),tensor(0.7900),tensor(0.6106)
60,60,tensor(0.7717),tensor(0.7890),tensor(0.6095)
61,61,tensor(0.7700),tensor(0.7879),tensor(0.6085)
62,62,tensor(0.7684),tensor(0.7869),tensor(0.6075)
63,63,tensor(0.7668),tensor(0.7859),tensor(0.6065)
64,64,tensor(0.7651),tensor(0.7849),tensor(0.6055)
65,65,tensor(0.7635),tensor(0.7839),tensor(0.6045)
66,66,tensor(0.7619),tensor(0.7829),tensor(0.6035)
67,67,tensor(0.7603),tensor(0.7819),tensor(0.6025)
68,68,tensor(0.7587),tensor(0.7809),tensor(0.6015)
69,69,tensor(0.7571),tensor(0.7799),tensor(0.6005)
70,70,tensor(0.7555),tensor(0.7789),tensor(0.5995)
71,71,tensor(0.7539),tensor(0.7779),tensor(0.5985)
72,72,tensor(0.7523),tensor(0.7770),tensor(0.5975)
73,73,tensor(0.7507),tensor(0.7760),tensor(0.5965)
74,74,tensor(0.7491),tensor(0.7750),tensor(0.5955)
75,75,tensor(0.7476),tensor(0.7740),tensor(0.5945)
76,76,tensor(0.7460),tensor(0.7730),tensor(0.5935)
77,77,tensor(0.7445),tensor(0.7721),tensor(0.5925)
78,78,tensor(0.7429),tensor(0.7711),tensor(0.5916)
79,79,tensor(0.7414),tensor(0.7701),tensor(0.5906)
80,80,tensor(0.7398),tensor(0.7691),tensor(0.5896)
81,81,tensor(0.7383),tensor(0.7682),tensor(0.5886)
82,82,tensor(0.7368),tensor(0.7672),tensor(0.5877)
83,83,tensor(0.7353),tensor(0.7662),tensor(0.5867)
84,84,tensor(0.7338),tensor(0.7653),tensor(0.5857)
85,85,tensor(0.7323),tensor(0.7643),tensor(0.5848)
86,86,tensor(0.7308),tensor(0.7634),tensor(0.5838)
87,87,tensor(0.7293),tensor(0.7624),tensor(0.5828)
88,88,tensor(0.7278),tensor(0.7615),tensor(0.5819)
89,89,tensor(0.7263),tensor(0.7605),tensor(0.5809)
90,90,tensor(0.7248),tensor(0.7596),tensor(0.5800)
91,91,tensor(0.7233),tensor(0.7586),tensor(0.5790)
92,92,tensor(0.7219),tensor(0.7577),tensor(0.5781)
93,93,tensor(0.7204),tensor(0.7568),tensor(0.5771)
94,94,tensor(0.7190),tensor(0.7558),tensor(0.5762)
95,95,tensor(0.7175),tensor(0.7549),tensor(0.5753)
96,96,tensor(0.7161),tensor(0.7539),tensor(0.5743)
97,97,tensor(0.7146),tensor(0.7530),tensor(0.5734)
98,98,tensor(0.7132),tensor(0.7521),tensor(0.5725)
99,99,tensor(0.7118),tensor(0.7512),tensor(0.5715)
100,100,tensor(0.7103),tensor(0.7502),tensor(0.5706)
