,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8356),tensor(0.7740),tensor(0.8774)
1,1,tensor(0.8331),tensor(0.7724),tensor(0.8758)
2,2,tensor(0.8306),tensor(0.7708),tensor(0.8743)
3,3,tensor(0.8281),tensor(0.7693),tensor(0.8727)
4,4,tensor(0.8256),tensor(0.7677),tensor(0.8711)
5,5,tensor(0.8231),tensor(0.7661),tensor(0.8695)
6,6,tensor(0.8206),tensor(0.7645),tensor(0.8679)
7,7,tensor(0.8181),tensor(0.7629),tensor(0.8663)
8,8,tensor(0.8157),tensor(0.7614),tensor(0.8647)
9,9,tensor(0.8132),tensor(0.7598),tensor(0.8631)
10,10,tensor(0.8108),tensor(0.7582),tensor(0.8616)
11,11,tensor(0.8083),tensor(0.7566),tensor(0.8600)
12,12,tensor(0.8059),tensor(0.7551),tensor(0.8584)
13,13,tensor(0.8034),tensor(0.7535),tensor(0.8568)
14,14,tensor(0.8010),tensor(0.7519),tensor(0.8552)
15,15,tensor(0.7986),tensor(0.7503),tensor(0.8536)
16,16,tensor(0.7962),tensor(0.7488),tensor(0.8520)
17,17,tensor(0.7937),tensor(0.7472),tensor(0.8505)
18,18,tensor(0.7913),tensor(0.7456),tensor(0.8489)
19,19,tensor(0.7889),tensor(0.7440),tensor(0.8473)
20,20,tensor(0.7865),tensor(0.7425),tensor(0.8457)
21,21,tensor(0.7842),tensor(0.7409),tensor(0.8441)
22,22,tensor(0.7818),tensor(0.7393),tensor(0.8425)
23,23,tensor(0.7794),tensor(0.7377),tensor(0.8410)
24,24,tensor(0.7770),tensor(0.7362),tensor(0.8394)
25,25,tensor(0.7747),tensor(0.7346),tensor(0.8378)
26,26,tensor(0.7723),tensor(0.7330),tensor(0.8362)
27,27,tensor(0.7700),tensor(0.7315),tensor(0.8347)
28,28,tensor(0.7676),tensor(0.7299),tensor(0.8331)
29,29,tensor(0.7653),tensor(0.7284),tensor(0.8315)
30,30,tensor(0.7629),tensor(0.7268),tensor(0.8299)
31,31,tensor(0.7606),tensor(0.7252),tensor(0.8284)
32,32,tensor(0.7583),tensor(0.7237),tensor(0.8268)
33,33,tensor(0.7560),tensor(0.7221),tensor(0.8252)
34,34,tensor(0.7537),tensor(0.7205),tensor(0.8237)
35,35,tensor(0.7514),tensor(0.7190),tensor(0.8221)
36,36,tensor(0.7491),tensor(0.7174),tensor(0.8205)
37,37,tensor(0.7468),tensor(0.7159),tensor(0.8190)
38,38,tensor(0.7445),tensor(0.7143),tensor(0.8174)
39,39,tensor(0.7423),tensor(0.7128),tensor(0.8158)
40,40,tensor(0.7400),tensor(0.7112),tensor(0.8143)
