,epoch,val_mae,train_mae
0,0,1.1634331320270834,-0.6163548579415548
1,1,-1.1048457715300606,-0.09406810910129737
2,2,1.0885658504096754,0.41960044919988015
3,3,0.6713565729291798,1.3959303199429987
4,4,1.2941323110158274,-0.917376445946786
5,5,1.6893682299717336,-0.6689974472984271
6,6,-0.25638889185242525,0.27837505197312473
7,7,-1.4989703018771676,-2.42279153813993
8,8,0.8259942693411625,-0.887811127883279
9,9,0.4411189569549844,0.32545050939818665
10,10,-0.7937954380858555,0.36196277115417597
11,11,0.8709682332334385,-0.49096122246735613
12,12,0.14554812364332845,-0.2150559619575817
13,13,-1.7430183249918025,0.014997202952500573
14,14,-0.6105035485809478,0.7927425661736853
15,15,-0.7563475196472526,-0.17519936427182023
16,16,1.6037486292184782,0.8255976337697439
17,17,-1.1463633307916679,0.6503806816304377
18,18,-0.9535574475050456,1.3279223933661555
19,19,-0.6724709582949866,1.2753192135723854
20,20,-0.2336695246380881,0.43393668253786444
21,21,0.9229855610467494,-1.5756819126658501
22,22,-1.1186861699387938,2.493249612620943
23,23,-1.4950221363682552,-0.3922712769198115
24,24,-0.6560577950201977,1.3904534712036745
25,25,0.8425778633443956,0.5111199718532111
26,26,-0.04598329792842879,-1.2628851434011805
27,27,1.0146027335236683,1.2964149753249656
28,28,0.46941468564512406,0.5971537554934893
29,29,0.4678131668287635,0.4034232889566521
30,30,-0.41235322625249193,0.016887454834624494
31,31,-1.370639822406255,0.3025454544454944
32,32,-0.47222716244524826,-1.441921369618827
33,33,-0.9172514273436797,0.38380576189724036
34,34,-0.4102049730502659,-2.2164569184050973
35,35,0.05586803805670615,-0.6186808121966747
36,36,0.3768312822996442,-1.4879937875977038
37,37,2.0130054646737094,0.6195236641982089
38,38,-0.11284406959321851,-0.8912527119975068
39,39,-1.2486964501874946,0.2863350706907097
40,40,0.09554524182052367,-1.3966916624579964
41,41,1.3307553961490137,0.5314537520339269
42,42,-1.8205752891837192,0.5198054163469383
43,43,-1.1699763711615518,0.2864486542341216
44,44,0.19258657957164582,-1.2787901149144838
45,45,-0.07286838401476073,0.5159652108335888
46,46,0.6700472189204176,-0.13589002064378206
47,47,-1.8127315725742974,0.7166078650975888
48,48,-0.6640747399186746,0.9062068207174496
49,49,-0.017384602978213877,0.8771843976110836
50,50,0.15099708441923745,0.5289857250023533
51,51,-0.30495438466209507,-0.3982599414394241
52,52,0.366582493122945,1.3962404120655876
53,53,0.7636865606889168,-0.9535437071594786
54,54,-1.238336586379447,0.3181770770055267
55,55,-0.646519835431856,0.3687842960127295
56,56,-1.9724059431889376,-0.9678240159535836
57,57,0.11618678912113516,1.1122886273551358
58,58,-0.8705899114463768,0.23855949170132495
59,59,0.9714604680235979,-2.114044037440317
60,60,-2.488661015858778,0.5448210624296673
61,61,-1.8388614427308765,1.045867772610457
62,62,0.13656352872532496,0.8323996970263933
63,63,-0.9614879592248832,-1.2166023304005238
64,64,-0.25800148042781484,-0.4119428451499957
65,65,0.6664772540923672,-0.7246635116709645
66,66,1.082580284002518,-0.8005524706372611
67,67,0.04324632280157974,-0.43486341371162346
68,68,0.25141976571293034,0.03238568636993327
69,69,0.40668468535504515,0.5186604068801726
70,70,-1.1867588224269807,1.1713842037801467
71,71,0.001146885447318217,-1.0745320907853562
72,72,-0.48205655611011844,-0.4506284970813122
73,73,1.1062759718952049,1.6845257070307542
74,74,1.2174256971643185,0.5776897050613843
75,75,0.6597185839411325,0.8710688089480392
76,76,0.41993103350495664,-0.4613205840986508
77,77,-1.1936976328356423,-1.3397907892200096
78,78,0.4510691958584292,0.6507656577017487
79,79,0.7093025651922928,-1.4308702432417226
80,80,0.31155212952387057,1.6541569197175567
81,81,0.8222304092670171,0.48496383997549936
82,82,0.5800518150993237,0.4371918756013385
83,83,-2.058751232083389,1.0268598493567227
84,84,1.4111971616982468,-0.9624850359647722
85,85,-1.0758849628988936,-0.027235282682279607
86,86,-1.4155700235770299,0.18135143750447746
87,87,-1.3903369506972336,0.018986731088741743
88,88,-0.5978264844068533,-1.1276745230530825
89,89,2.078638217327679,0.2428535879127734
90,90,-0.4358934439996438,-0.940338940324678
91,91,0.24372963160952246,-0.025364216018448085
92,92,-1.1362385089403717,-1.2669065553726235
93,93,0.7125461145074534,-0.08790149710688663
94,94,-0.42098603558133474,-1.6048958191216145
95,95,1.6458594602088252,-1.163373682836919
96,96,-0.769087038981263,-0.8759646442449671
97,97,0.9525824110132229,2.054043078745365
98,98,1.028361745806371,-1.3317459977333759
99,99,0.6008956575296265,-0.14739430003988488
