,epoch,val_mae,train_mae
0,0,0.9471996422181829,1.4895823277293831
1,1,0.2681297434641402,-0.8299865071351948
2,2,-0.3659234890655009,-0.619679262308584
3,3,-0.2022389477992705,-1.8306837526004378
4,4,-1.259012649446533,1.0243669904846282
5,5,-0.16103818256266283,2.0552128120339392
6,6,0.024545380405272873,-0.3719389071732934
7,7,-0.832779776786692,-0.13739795901697777
8,8,0.3254616099687761,-0.18766841362697795
9,9,-0.9207275487755944,0.1299144772011295
10,10,-0.4998570022849187,0.05569161059515888
11,11,-1.1738930112448505,0.4659859163360027
12,12,0.10916520479849905,0.08116413190437907
13,13,-0.7709418186568273,1.6990691145847452
14,14,-0.4307124190951205,0.09936611766536022
15,15,-0.08005991702029178,-1.690134020523519
16,16,-0.7355219761480227,-1.9961099084396794
17,17,1.3311623736385847,1.8960300585365915
18,18,0.45245754724781395,-0.5050028944096968
19,19,1.285870769869619,-0.7239851161725975
20,20,0.6670362464966871,-0.9846461518681539
21,21,0.35640920923483077,1.4367912065577733
22,22,0.346854949340394,0.36972680042757294
23,23,1.9199421893705595,0.7166260844126037
24,24,-0.18063061328502966,-0.5236206106265143
25,25,-1.1734986711300965,0.9038496473412205
26,26,-2.804551343934152,-0.6873757966177246
27,27,-0.4711698411825257,0.5021718727075553
28,28,-0.5212338477209408,0.015796627157906987
29,29,-1.9772472750315702,2.1828383172648533
30,30,2.203510978805902,0.38554330298063727
31,31,0.5242744296171514,0.40087083241692023
32,32,-1.3389170679175952,-1.3742065881974619
33,33,-1.6842929872054633,-1.3006626099634322
34,34,-2.62639431185964,-0.0058064130470165
35,35,0.6458279962787572,0.22068806979597685
36,36,-0.21654826079655953,-0.7523801805844864
37,37,0.6990002198751453,1.288354783243362
38,38,-0.251713470706289,-0.15793102787946092
39,39,-0.6469914333534257,1.1654692559179394
40,40,0.32558784404057517,0.013189386285857906
41,41,0.20729878064770615,-0.058767540840510016
42,42,-1.4039898119105807,-0.00045652788369188586
43,43,0.8440501890322651,-1.489122488287818
44,44,-0.08487461803675239,1.253456120739658
45,45,-0.6361048520618049,-0.09130682626232128
46,46,0.21097407332042412,1.9938196000493869
47,47,-0.09076802640376204,-0.5890096018255248
48,48,2.628570793520301,-0.0687848692251524
49,49,-0.03689493972913837,-0.2653434881007546
50,50,0.40415233176155924,-0.29003551563609925
51,51,0.006162045939086198,-0.4705040546636756
52,52,-0.3331178895420875,-0.6839747450802685
53,53,0.6760026644920053,-0.11537075706664056
54,54,-0.5459680146757965,0.8063195676775624
55,55,0.5607717067382648,0.6893804230601097
56,56,1.1697717777070222,0.2236996163481977
57,57,1.261858906305065,1.3592293513175069
58,58,-1.3201096162473955,-1.0658968734001721
59,59,0.20350359028501047,0.6976284661826427
60,60,0.001962739035333386,0.4913123224969359
61,61,0.4199891324665748,0.8870631267207902
62,62,-0.06665269022178726,-2.1881471189173634
63,63,-0.788104604517908,0.023416735789639032
64,64,0.5629147727316918,-1.902564191903677
65,65,0.9213128842772159,-0.30536816317289994
66,66,-0.6003150473122043,1.3348365607453567
67,67,-0.8789065550738347,1.161057894473361
68,68,-1.7005741053310717,1.1503437925686277
69,69,0.48106878069380626,-0.7286203335540062
70,70,1.742317305470234,0.6061485163379053
71,71,-0.8225919543989805,-0.05270861935359183
72,72,0.7359823268803558,-1.2024541760906815
73,73,0.9888264727389944,-0.7454024884661042
74,74,-0.7918485684564284,-0.7549425260038248
75,75,0.5355661874238672,-0.1631191465718173
76,76,0.6831958334894326,-0.43271283252913106
77,77,-1.1033892616341843,-0.33406181882437125
78,78,-0.5907086961662745,2.421591581586605
79,79,-0.20415436230553197,0.007670632520404946
80,80,1.237642922716258,-0.43101964057147224
81,81,0.8062503018772404,0.7425933983661757
82,82,-0.6410338989024642,-2.415362492777876
83,83,-0.13109571574049836,-0.40925510215001365
84,84,-1.8558888944665788,0.06841891367571011
85,85,-0.6429807046170527,0.3603321283847296
86,86,-0.08102792079371973,-0.3463973912346774
87,87,-0.10900651923613523,-1.1108991585421084
88,88,0.2554143351262705,0.6354780874723412
89,89,1.525598614526144,-0.811510150410734
90,90,-1.9288762540378808,-1.655048684951025
91,91,-0.760216699495321,-0.17408820163435967
92,92,-2.4066418350707632,0.08790741995757331
93,93,0.33676109684351246,-0.6070717089119747
94,94,-2.214935609323757,-1.0038649034905407
95,95,-0.8410319233336087,-0.018708113814819894
96,96,-0.10671193085873225,-0.5352169879881258
97,97,-0.233128115586477,-0.8442314803621763
98,98,0.6498830106575137,0.054611449622352926
99,99,-0.6399426988251466,1.0750856916512608
