,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4207),tensor(0.5754),tensor(0.5004)
1,1,tensor(0.4201),tensor(0.5748),tensor(0.4998)
2,2,tensor(0.4194),tensor(0.5740),tensor(0.4991)
3,3,tensor(0.4186),tensor(0.5732),tensor(0.4982)
4,4,tensor(0.4176),tensor(0.5722),tensor(0.4973)
5,5,tensor(0.4165),tensor(0.5712),tensor(0.4962)
6,6,tensor(0.4153),tensor(0.5701),tensor(0.4951)
7,7,tensor(0.4140),tensor(0.5689),tensor(0.4939)
8,8,tensor(0.4127),tensor(0.5676),tensor(0.4927)
9,9,tensor(0.4113),tensor(0.5663),tensor(0.4914)
10,10,tensor(0.4098),tensor(0.5649),tensor(0.4900)
11,11,tensor(0.4083),tensor(0.5635),tensor(0.4886)
12,12,tensor(0.4067),tensor(0.5621),tensor(0.4872)
13,13,tensor(0.4051),tensor(0.5606),tensor(0.4857)
14,14,tensor(0.4034),tensor(0.5591),tensor(0.4842)
15,15,tensor(0.4018),tensor(0.5576),tensor(0.4826)
16,16,tensor(0.4001),tensor(0.5560),tensor(0.4811)
17,17,tensor(0.3983),tensor(0.5544),tensor(0.4795)
18,18,tensor(0.3966),tensor(0.5528),tensor(0.4779)
19,19,tensor(0.3949),tensor(0.5512),tensor(0.4763)
20,20,tensor(0.3931),tensor(0.5496),tensor(0.4747)
21,21,tensor(0.3913),tensor(0.5480),tensor(0.4731)
22,22,tensor(0.3896),tensor(0.5463),tensor(0.4714)
23,23,tensor(0.3878),tensor(0.5447),tensor(0.4698)
24,24,tensor(0.3860),tensor(0.5431),tensor(0.4681)
25,25,tensor(0.3843),tensor(0.5414),tensor(0.4665)
26,26,tensor(0.3825),tensor(0.5398),tensor(0.4648)
27,27,tensor(0.3807),tensor(0.5381),tensor(0.4632)
28,28,tensor(0.3790),tensor(0.5364),tensor(0.4615)
29,29,tensor(0.3772),tensor(0.5348),tensor(0.4599)
30,30,tensor(0.3755),tensor(0.5331),tensor(0.4582)
31,31,tensor(0.3737),tensor(0.5315),tensor(0.4566)
