,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6544),tensor(1.1265),tensor(1.5767)
1,1,tensor(1.6525),tensor(1.1253),tensor(1.5760)
2,2,tensor(1.6491),tensor(1.1236),tensor(1.5752)
3,3,tensor(1.6444),tensor(1.1215),tensor(1.5742)
4,4,tensor(1.6386),tensor(1.1191),tensor(1.5730)
5,5,tensor(1.6321),tensor(1.1164),tensor(1.5717)
6,6,tensor(1.6249),tensor(1.1135),tensor(1.5703)
7,7,tensor(1.6171),tensor(1.1105),tensor(1.5687)
8,8,tensor(1.6090),tensor(1.1073),tensor(1.5672)
9,9,tensor(1.6005),tensor(1.1040),tensor(1.5655)
10,10,tensor(1.5917),tensor(1.1006),tensor(1.5639)
11,11,tensor(1.5827),tensor(1.0971),tensor(1.5621)
12,12,tensor(1.5736),tensor(1.0936),tensor(1.5604)
13,13,tensor(1.5644),tensor(1.0901),tensor(1.5586)
14,14,tensor(1.5552),tensor(1.0865),tensor(1.5569)
15,15,tensor(1.5459),tensor(1.0829),tensor(1.5551)
16,16,tensor(1.5366),tensor(1.0792),tensor(1.5533)
17,17,tensor(1.5274),tensor(1.0756),tensor(1.5515)
18,18,tensor(1.5182),tensor(1.0720),tensor(1.5497)
19,19,tensor(1.5090),tensor(1.0683),tensor(1.5479)
20,20,tensor(1.5000),tensor(1.0647),tensor(1.5461)
21,21,tensor(1.4910),tensor(1.0611),tensor(1.5443)
22,22,tensor(1.4821),tensor(1.0576),tensor(1.5425)
23,23,tensor(1.4734),tensor(1.0540),tensor(1.5407)
24,24,tensor(1.4647),tensor(1.0505),tensor(1.5390)
25,25,tensor(1.4562),tensor(1.0470),tensor(1.5372)
26,26,tensor(1.4478),tensor(1.0435),tensor(1.5355)
27,27,tensor(1.4395),tensor(1.0401),tensor(1.5338)
28,28,tensor(1.4313),tensor(1.0367),tensor(1.5321)
29,29,tensor(1.4232),tensor(1.0333),tensor(1.5304)
30,30,tensor(1.4153),tensor(1.0299),tensor(1.5287)
31,31,tensor(1.4075),tensor(1.0266),tensor(1.5271)
32,32,tensor(1.3998),tensor(1.0233),tensor(1.5254)
33,33,tensor(1.3923),tensor(1.0201),tensor(1.5238)
34,34,tensor(1.3848),tensor(1.0169),tensor(1.5222)
35,35,tensor(1.3775),tensor(1.0137),tensor(1.5206)
36,36,tensor(1.3703),tensor(1.0105),tensor(1.5190)
37,37,tensor(1.3633),tensor(1.0074),tensor(1.5175)
38,38,tensor(1.3563),tensor(1.0043),tensor(1.5159)
39,39,tensor(1.3495),tensor(1.0012),tensor(1.5144)
40,40,tensor(1.3428),tensor(0.9982),tensor(1.5129)
41,41,tensor(1.3362),tensor(0.9952),tensor(1.5114)
42,42,tensor(1.3297),tensor(0.9923),tensor(1.5099)
43,43,tensor(1.3233),tensor(0.9893),tensor(1.5085)
44,44,tensor(1.3170),tensor(0.9864),tensor(1.5070)
45,45,tensor(1.3108),tensor(0.9836),tensor(1.5056)
46,46,tensor(1.3047),tensor(0.9807),tensor(1.5042)
47,47,tensor(1.2987),tensor(0.9779),tensor(1.5028)
48,48,tensor(1.2928),tensor(0.9752),tensor(1.5014)
49,49,tensor(1.2870),tensor(0.9724),tensor(1.5000)
50,50,tensor(1.2813),tensor(0.9697),tensor(1.4986)
51,51,tensor(1.2757),tensor(0.9670),tensor(1.4973)
52,52,tensor(1.2702),tensor(0.9643),tensor(1.4960)
53,53,tensor(1.2648),tensor(0.9617),tensor(1.4946)
54,54,tensor(1.2594),tensor(0.9591),tensor(1.4933)
55,55,tensor(1.2542),tensor(0.9565),tensor(1.4920)
56,56,tensor(1.2490),tensor(0.9539),tensor(1.4908)
57,57,tensor(1.2439),tensor(0.9514),tensor(1.4895)
58,58,tensor(1.2389),tensor(0.9489),tensor(1.4882)
59,59,tensor(1.2339),tensor(0.9464),tensor(1.4870)
60,60,tensor(1.2291),tensor(0.9440),tensor(1.4858)
61,61,tensor(1.2243),tensor(0.9415),tensor(1.4845)
62,62,tensor(1.2196),tensor(0.9391),tensor(1.4833)
63,63,tensor(1.2149),tensor(0.9367),tensor(1.4821)
64,64,tensor(1.2103),tensor(0.9344),tensor(1.4809)
65,65,tensor(1.2058),tensor(0.9320),tensor(1.4798)
66,66,tensor(1.2014),tensor(0.9297),tensor(1.4786)
67,67,tensor(1.1970),tensor(0.9274),tensor(1.4774)
68,68,tensor(1.1927),tensor(0.9251),tensor(1.4763)
69,69,tensor(1.1884),tensor(0.9229),tensor(1.4752)
70,70,tensor(1.1842),tensor(0.9206),tensor(1.4740)
71,71,tensor(1.1801),tensor(0.9184),tensor(1.4729)
72,72,tensor(1.1760),tensor(0.9162),tensor(1.4718)
73,73,tensor(1.1720),tensor(0.9140),tensor(1.4707)
74,74,tensor(1.1681),tensor(0.9119),tensor(1.4697)
75,75,tensor(1.1641),tensor(0.9098),tensor(1.4686)
76,76,tensor(1.1603),tensor(0.9076),tensor(1.4675)
77,77,tensor(1.1565),tensor(0.9055),tensor(1.4665)
78,78,tensor(1.1528),tensor(0.9035),tensor(1.4654)
79,79,tensor(1.1491),tensor(0.9014),tensor(1.4644)
80,80,tensor(1.1454),tensor(0.8993),tensor(1.4634)
81,81,tensor(1.1418),tensor(0.8973),tensor(1.4623)
82,82,tensor(1.1383),tensor(0.8953),tensor(1.4613)
83,83,tensor(1.1348),tensor(0.8933),tensor(1.4603)
84,84,tensor(1.1313),tensor(0.8913),tensor(1.4593)
85,85,tensor(1.1279),tensor(0.8899),tensor(1.4583)
86,86,tensor(1.1246),tensor(0.8889),tensor(1.4574)
87,87,tensor(1.1212),tensor(0.8879),tensor(1.4564)
88,88,tensor(1.1180),tensor(0.8869),tensor(1.4554)
89,89,tensor(1.1147),tensor(0.8860),tensor(1.4545)
90,90,tensor(1.1116),tensor(0.8850),tensor(1.4535)
91,91,tensor(1.1084),tensor(0.8840),tensor(1.4526)
92,92,tensor(1.1053),tensor(0.8831),tensor(1.4517)
93,93,tensor(1.1022),tensor(0.8822),tensor(1.4507)
94,94,tensor(1.0992),tensor(0.8812),tensor(1.4498)
95,95,tensor(1.0962),tensor(0.8803),tensor(1.4489)
96,96,tensor(1.0933),tensor(0.8794),tensor(1.4480)
97,97,tensor(1.0903),tensor(0.8785),tensor(1.4471)
98,98,tensor(1.0875),tensor(0.8776),tensor(1.4462)
99,99,tensor(1.0846),tensor(0.8767),tensor(1.4453)
100,100,tensor(1.0818),tensor(0.8758),tensor(1.4445)
101,101,tensor(1.0790),tensor(0.8749),tensor(1.4436)
102,102,tensor(1.0763),tensor(0.8740),tensor(1.4427)
