,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4810),tensor(1.5612),tensor(1.5723)
1,1,tensor(2.4788),tensor(1.5599),tensor(1.5710)
2,2,tensor(2.4748),tensor(1.5581),tensor(1.5692)
3,3,tensor(2.4692),tensor(1.5559),tensor(1.5670)
4,4,tensor(2.4622),tensor(1.5533),tensor(1.5644)
5,5,tensor(2.4540),tensor(1.5503),tensor(1.5614)
6,6,tensor(2.4448),tensor(1.5471),tensor(1.5582)
7,7,tensor(2.4347),tensor(1.5437),tensor(1.5547)
8,8,tensor(2.4239),tensor(1.5400),tensor(1.5510)
9,9,tensor(2.4125),tensor(1.5361),tensor(1.5471)
10,10,tensor(2.4005),tensor(1.5321),tensor(1.5431)
11,11,tensor(2.3881),tensor(1.5280),tensor(1.5390)
12,12,tensor(2.3753),tensor(1.5237),tensor(1.5347)
13,13,tensor(2.3623),tensor(1.5194),tensor(1.5304)
14,14,tensor(2.3490),tensor(1.5150),tensor(1.5260)
15,15,tensor(2.3355),tensor(1.5105),tensor(1.5215)
16,16,tensor(2.3219),tensor(1.5060),tensor(1.5170)
17,17,tensor(2.3082),tensor(1.5015),tensor(1.5124)
18,18,tensor(2.2944),tensor(1.4969),tensor(1.5078)
19,19,tensor(2.2806),tensor(1.4923),tensor(1.5032)
20,20,tensor(2.2668),tensor(1.4877),tensor(1.4986)
21,21,tensor(2.2530),tensor(1.4831),tensor(1.4940)
22,22,tensor(2.2392),tensor(1.4785),tensor(1.4894)
23,23,tensor(2.2254),tensor(1.4739),tensor(1.4847)
24,24,tensor(2.2118),tensor(1.4693),tensor(1.4801)
25,25,tensor(2.1982),tensor(1.4647),tensor(1.4755)
26,26,tensor(2.1846),tensor(1.4602),tensor(1.4710)
27,27,tensor(2.1712),tensor(1.4556),tensor(1.4664)
28,28,tensor(2.1579),tensor(1.4511),tensor(1.4619)
29,29,tensor(2.1446),tensor(1.4466),tensor(1.4574)
30,30,tensor(2.1315),tensor(1.4421),tensor(1.4529)
31,31,tensor(2.1185),tensor(1.4377),tensor(1.4484)
32,32,tensor(2.1056),tensor(1.4333),tensor(1.4440)
33,33,tensor(2.0928),tensor(1.4289),tensor(1.4396)
34,34,tensor(2.0802),tensor(1.4245),tensor(1.4352)
35,35,tensor(2.0676),tensor(1.4202),tensor(1.4309)
36,36,tensor(2.0552),tensor(1.4159),tensor(1.4266)
37,37,tensor(2.0430),tensor(1.4116),tensor(1.4223)
38,38,tensor(2.0308),tensor(1.4074),tensor(1.4180)
