,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6573),tensor(0.7054),tensor(0.5919)
1,1,tensor(0.6570),tensor(0.7054),tensor(0.5896)
2,2,tensor(0.6564),tensor(0.7054),tensor(0.5865)
3,3,tensor(0.6557),tensor(0.7055),tensor(0.5826)
4,4,tensor(0.6548),tensor(0.7055),tensor(0.5781)
5,5,tensor(0.6538),tensor(0.7056),tensor(0.5732)
6,6,tensor(0.6528),tensor(0.7056),tensor(0.5679)
7,7,tensor(0.6518),tensor(0.7057),tensor(0.5624)
8,8,tensor(0.6508),tensor(0.7058),tensor(0.5567)
9,9,tensor(0.6498),tensor(0.7058),tensor(0.5509)
10,10,tensor(0.6488),tensor(0.7059),tensor(0.5452)
11,11,tensor(0.6480),tensor(0.7059),tensor(0.5394)
12,12,tensor(0.6472),tensor(0.7060),tensor(0.5338)
13,13,tensor(0.6465),tensor(0.7060),tensor(0.5283)
14,14,tensor(0.6458),tensor(0.7061),tensor(0.5230)
15,15,tensor(0.6453),tensor(0.7061),tensor(0.5180)
16,16,tensor(0.6448),tensor(0.7062),tensor(0.5132)
17,17,tensor(0.6443),tensor(0.7063),tensor(0.5086)
18,18,tensor(0.6440),tensor(0.7063),tensor(0.5044)
19,19,tensor(0.6436),tensor(0.7064),tensor(0.5005)
20,20,tensor(0.6433),tensor(0.7064),tensor(0.4969)
21,21,tensor(0.6431),tensor(0.7064),tensor(0.4936)
22,22,tensor(0.6429),tensor(0.7065),tensor(0.4907)
23,23,tensor(0.6427),tensor(0.7065),tensor(0.4881)
24,24,tensor(0.6425),tensor(0.7066),tensor(0.4858)
25,25,tensor(0.6424),tensor(0.7066),tensor(0.4839)
26,26,tensor(0.6422),tensor(0.7067),tensor(0.4823)
27,27,tensor(0.6421),tensor(0.7067),tensor(0.4809)
28,28,tensor(0.6419),tensor(0.7067),tensor(0.4799)
29,29,tensor(0.6418),tensor(0.7068),tensor(0.4791)
30,30,tensor(0.6416),tensor(0.7068),tensor(0.4785)
31,31,tensor(0.6415),tensor(0.7068),tensor(0.4782)
32,32,tensor(0.6413),tensor(0.7069),tensor(0.4781)
33,33,tensor(0.6411),tensor(0.7069),tensor(0.4782)
34,34,tensor(0.6410),tensor(0.7069),tensor(0.4784)
35,35,tensor(0.6408),tensor(0.7070),tensor(0.4788)
36,36,tensor(0.6406),tensor(0.7070),tensor(0.4794)
37,37,tensor(0.6405),tensor(0.7070),tensor(0.4800)
38,38,tensor(0.6403),tensor(0.7070),tensor(0.4808)
39,39,tensor(0.6402),tensor(0.7071),tensor(0.4816)
40,40,tensor(0.6400),tensor(0.7071),tensor(0.4824)
41,41,tensor(0.6398),tensor(0.7071),tensor(0.4834)
