,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8019),tensor(0.7072),tensor(1.0263)
1,1,tensor(0.8009),tensor(0.7064),tensor(1.0263)
2,2,tensor(0.7998),tensor(0.7055),tensor(1.0263)
3,3,tensor(0.7986),tensor(0.7047),tensor(1.0264)
4,4,tensor(0.7974),tensor(0.7037),tensor(1.0264)
5,5,tensor(0.7960),tensor(0.7027),tensor(1.0265)
6,6,tensor(0.7946),tensor(0.7017),tensor(1.0265)
7,7,tensor(0.7932),tensor(0.7007),tensor(1.0266)
8,8,tensor(0.7917),tensor(0.6996),tensor(1.0266)
9,9,tensor(0.7902),tensor(0.6985),tensor(1.0267)
10,10,tensor(0.7886),tensor(0.6974),tensor(1.0267)
11,11,tensor(0.7870),tensor(0.6962),tensor(1.0268)
12,12,tensor(0.7854),tensor(0.6950),tensor(1.0268)
13,13,tensor(0.7838),tensor(0.6939),tensor(1.0269)
14,14,tensor(0.7821),tensor(0.6927),tensor(1.0270)
15,15,tensor(0.7804),tensor(0.6915),tensor(1.0270)
16,16,tensor(0.7788),tensor(0.6903),tensor(1.0271)
17,17,tensor(0.7771),tensor(0.6890),tensor(1.0271)
18,18,tensor(0.7754),tensor(0.6878),tensor(1.0272)
19,19,tensor(0.7737),tensor(0.6866),tensor(1.0272)
20,20,tensor(0.7720),tensor(0.6853),tensor(1.0273)
21,21,tensor(0.7703),tensor(0.6841),tensor(1.0273)
22,22,tensor(0.7685),tensor(0.6829),tensor(1.0274)
23,23,tensor(0.7668),tensor(0.6816),tensor(1.0275)
24,24,tensor(0.7651),tensor(0.6804),tensor(1.0275)
25,25,tensor(0.7634),tensor(0.6791),tensor(1.0276)
26,26,tensor(0.7617),tensor(0.6779),tensor(1.0276)
27,27,tensor(0.7600),tensor(0.6766),tensor(1.0277)
28,28,tensor(0.7583),tensor(0.6753),tensor(1.0277)
29,29,tensor(0.7566),tensor(0.6741),tensor(1.0278)
30,30,tensor(0.7549),tensor(0.6728),tensor(1.0278)
31,31,tensor(0.7532),tensor(0.6716),tensor(1.0278)
32,32,tensor(0.7515),tensor(0.6703),tensor(1.0279)
33,33,tensor(0.7498),tensor(0.6691),tensor(1.0279)
